assists,evGoals,evPoints,faceoffWinPct,gameWinningGoals,gamesPlayed,goals,lastName,otGoals,penaltyMinutes,playerId,plusMinus,points,pointsPerGame,positionCode,ppGoals,ppPoints,seasonId,shGoals,shPoints,shootingPct,shootsCatches,shots,skaterFullName,teamAbbrevs,timeOnIcePerGame
3,0,1,,0,13,0,Markov,0,4,8467496,-4,3,0.23076,D,0,2,20112012,0,0,0.0,L,17,Andrei Markov,MTL,1080.4615
3,0,3,,0,53,0,Carkner,0,149,8467931,-10,3,0.0566,D,0,0,20132014,0,0,0.0,R,50,Matt Carkner,NYI,719.3962
3,0,3,,0,13,0,Martinek,0,4,8468101,4,3,0.23076,D,0,0,20132014,0,0,0.0,R,12,Radek Martinek,NYI,928.5384
3,0,3,0.54545,0,26,0,Hendricks,0,19,8468611,-2,3,0.11538,C,0,0,20182019,0,0,0.0,L,23,Matt Hendricks,"MIN,WPG",530.423
3,0,3,,0,35,0,Eminger,0,8,8470192,9,3,0.08571,D,0,0,20122013,0,0,0.0,R,22,Steve Eminger,NYR,782.4857
3,0,1,0.51666,0,30,0,Brent,0,8,8470283,-3,3,0.1,C,0,2,20122013,0,0,0.0,R,23,Tim Brent,CAR,587.6
3,0,3,,0,18,0,Quincey,0,28,8470724,-4,3,0.16666,D,0,0,20172018,0,0,0.0,L,11,Kyle Quincey,MIN,856.5555
3,0,3,,0,45,0,O'Brien,0,58,8470839,-8,3,0.06666,D,0,0,20132014,0,0,0.0,L,16,Shane O'Brien,CGY,675.6444
3,0,3,,0,26,0,Schultz,0,12,8471240,-6,3,0.11538,D,0,0,20122013,0,0,0.0,L,12,Jeff Schultz,WSH,855.3846
3,0,3,0.43809,0,27,0,Regin,0,8,8471299,-4,3,0.11111,C,0,0,20122013,0,0,0.0,L,37,Peter Regin,OTT,691.074
3,0,3,0.50574,0,41,0,Porter,0,0,8471331,-2,3,0.07317,C,0,0,20152016,0,0,0.0,L,34,Kevin Porter,PIT,679.1463
3,0,3,,0,36,0,Pardy,0,16,8471385,-5,3,0.08333,D,0,0,20112012,0,0,0.0,L,29,Adam Pardy,DAL,988.1666
3,0,2,0.375,0,42,0,Kaleta,0,36,8471388,-11,3,0.07142,R,0,0,20142015,0,1,0.0,R,25,Patrick Kaleta,BUF,532.0476
3,0,3,0.42553,0,16,0,Sestito,0,2,8471636,1,3,0.1875,L,0,0,20132014,0,0,0.0,L,13,Tim Sestito,NJD,545.8125
3,0,3,0.55072,0,49,0,Abdelkader,0,25,8471716,-14,3,0.06122,L,0,0,20192020,0,0,0.0,L,40,Justin Abdelkader,DET,692.0204
3,0,3,0.0,0,51,0,Boll,0,87,8471766,-3,3,0.05882,R,0,0,20162017,0,0,0.0,R,13,Jared Boll,ANA,348.8823
3,0,3,0.66666,0,15,0,Sutter,0,11,8471840,-1,3,0.2,L,0,0,20112012,0,0,0.0,L,11,Brett Sutter,CAR,454.4
3,0,3,,0,6,0,Sutter,0,4,8471840,1,3,0.5,L,0,0,20142015,0,0,0.0,L,6,Brett Sutter,MIN,558.5
3,0,3,,0,49,0,Biega,0,24,8473415,-9,3,0.06122,D,0,0,20192020,0,0,0.0,R,55,Alex Biega,DET,985.2653
3,0,3,,0,36,0,Biega,0,18,8473415,-4,3,0.08333,D,0,0,20162017,0,0,0.0,R,37,Alex Biega,VAN,790.1111
3,0,2,0.49152,0,20,0,White,0,61,8473466,-7,3,0.15,C,0,0,20112012,0,1,0.0,R,12,Ryan White,MTL,871.0
3,0,3,,0,29,0,Holzer,0,10,8473560,-3,3,0.10344,D,0,0,20152016,0,0,0.0,R,17,Korbinian Holzer,ANA,885.2413
3,0,3,,0,20,0,Summers,0,8,8473589,-12,3,0.15,D,0,0,20142015,0,0,0.0,L,15,Chris Summers,"ARI,NYR",854.75
3,0,3,,0,21,0,Summers,0,11,8473589,-4,3,0.14285,D,0,0,20112012,0,0,0.0,L,10,Chris Summers,PHX,747.0952
3,0,3,,0,12,0,Wilson,0,8,8473700,4,3,0.25,D,0,0,20122013,0,0,0.0,L,23,Ryan Wilson,COL,1110.1666
3,0,3,,0,36,0,Falk,0,40,8473992,-9,3,0.08333,D,0,0,20122013,0,0,0.0,L,27,Justin Falk,MIN,792.8611
3,0,3,,0,36,0,Aulie,0,29,8474048,-7,3,0.08333,D,0,0,20112012,0,0,0.0,L,18,Keith Aulie,"TOR,TBL",806.0277
3,0,3,0.33333,0,30,0,Halischuk,0,4,8474094,1,3,0.1,R,0,0,20152016,0,0,0.0,R,39,Matt Halischuk,WPG,567.1333
3,0,3,,0,44,0,Ellerby,0,52,8474184,3,3,0.06818,D,0,0,20122013,0,0,0.0,L,23,Keaton Ellerby,"FLA,LAK",868.5
3,0,3,0.56521,0,9,0,Cormier,0,7,8474616,2,3,0.33333,C,0,0,20132014,0,0,0.0,L,4,Patrice Cormier,WPG,418.0
3,0,3,,0,12,0,Donovan,0,0,8474659,4,3,0.25,D,0,0,20142015,0,0,0.0,L,12,Matt Donovan,NYI,1054.4166
3,0,3,,0,13,0,Calvert,0,16,8474685,-5,3,0.23076,L,0,0,20112012,0,0,0.0,L,4,Matt Calvert,CBJ,547.6923
3,0,3,,0,20,0,Pateryn,0,6,8474688,1,3,0.15,D,0,0,20192020,0,0,0.0,R,22,Greg Pateryn,MIN,928.25
3,0,3,,0,18,0,Bartkowski,0,4,8474749,-3,3,0.16666,D,0,0,20172018,0,0,0.0,L,21,Matt Bartkowski,CGY,800.7222
3,0,3,0.52173,0,32,0,Ashton,0,19,8475154,1,3,0.09375,R,0,0,20132014,0,0,0.0,L,23,Carter Ashton,TOR,376.4062
3,0,2,0.4,0,12,0,Szwarz,0,2,8475224,-4,3,0.25,C,0,1,20172018,0,0,0.0,R,19,Jordan Szwarz,BOS,690.5833
3,0,3,,0,9,0,Wey,0,5,8475275,0,3,0.33333,D,0,0,20132014,0,0,0.0,R,5,Patrick Wey,WSH,875.1111
3,0,3,,0,11,0,Manning,0,7,8475430,3,3,0.27272,D,0,0,20142015,0,0,0.0,L,10,Brandon Manning,PHI,1029.7272
3,0,2,,0,54,0,Prosser,0,39,8475613,1,3,0.05555,D,0,0,20152016,0,1,0.0,R,20,Nate Prosser,MIN,683.0
3,0,3,,0,36,0,Irwin,0,15,8475625,-15,3,0.08333,D,0,0,20192020,0,0,0.0,L,58,Matt Irwin,"NSH,ANA",868.3333
3,0,3,,0,40,0,Nemeth,0,14,8475747,-4,3,0.075,D,0,0,20162017,0,0,0.0,L,46,Patrik Nemeth,DAL,946.725
3,0,3,,0,22,0,Nemeth,0,6,8475747,0,3,0.13636,D,0,0,20142015,0,0,0.0,L,16,Patrik Nemeth,DAL,972.6363
3,0,3,,0,33,0,Petrovic,0,34,8475755,-4,3,0.0909,D,0,0,20142015,0,0,0.0,R,29,Alexander Petrovic,FLA,975.5757
3,0,3,,0,9,0,Bulmer,0,6,8475757,1,3,0.33333,R,0,0,20112012,0,0,0.0,R,7,Brett Bulmer,MIN,661.8888
3,0,3,0.2,0,38,0,Nordstrom,0,4,8475807,-5,3,0.07894,C,0,0,20142015,0,0,0.0,L,42,Joakim Nordstrom,CHI,658.1052
3,0,3,,0,24,0,Galiev,0,4,8475816,2,3,0.125,R,0,0,20152016,0,0,0.0,R,30,Stanislav Galiev,WSH,547.2083
3,0,2,,0,16,0,Gravel,0,2,8475857,-3,3,0.1875,D,0,1,20172018,0,0,0.0,L,20,Kevin Gravel,LAK,842.0
3,0,3,,0,36,0,Gravel,0,4,8475857,-2,3,0.08333,D,0,0,20182019,0,0,0.0,L,44,Kevin Gravel,EDM,882.5555
3,0,3,,0,36,0,Bitetto,0,12,8475868,-7,3,0.08333,D,0,0,20182019,0,0,0.0,L,30,Anthony Bitetto,"NSH,MIN",715.5
3,0,3,,0,38,0,Davidson,0,20,8475869,-2,3,0.07894,D,0,0,20162017,0,0,0.0,L,42,Brandon Davidson,"EDM,MTL",943.1842
3,0,3,0.0,0,21,0,Thompson,0,22,8476200,-4,3,0.14285,R,0,0,20162017,0,0,0.0,R,19,Paul Thompson,FLA,474.0
3,0,3,0.33333,0,15,0,Wilson,0,4,8476293,-8,3,0.2,C,0,0,20182019,0,0,0.0,L,25,Scott Wilson,BUF,687.0
3,0,3,,0,30,0,O'Gara,0,6,8476303,-7,3,0.1,D,0,0,20172018,0,0,0.0,L,21,Rob O'Gara,"BOS,NYR",930.7666
3,0,3,,0,28,0,Manson,0,31,8476312,1,3,0.10714,D,0,0,20142015,0,0,0.0,R,26,Josh Manson,ANA,1106.0357
3,0,3,0.38834,0,21,0,Quine,0,4,8476409,-2,3,0.14285,C,0,0,20172018,0,0,0.0,L,15,Alan Quine,NYI,704.1428
3,0,3,,0,19,0,Ouellet,0,13,8476443,-3,3,0.15789,D,0,0,20182019,0,0,0.0,L,32,Xavier Ouellet,MTL,1020.6842
3,0,1,,0,9,0,Percy,0,2,8476478,-4,3,0.33333,D,0,2,20142015,0,0,0.0,L,13,Stuart Percy,TOR,1084.6666
3,0,2,0.66666,0,14,0,Goodrow,0,16,8476624,1,3,0.21428,C,0,0,20152016,0,1,0.0,L,7,Barclay Goodrow,SJS,616.2142
3,0,0,,0,11,0,Stollery,0,13,8476798,-5,3,0.27272,D,0,3,20162017,0,0,0.0,L,11,Karl Stollery,NJD,1015.0909
3,0,3,,0,20,0,Tennyson,0,6,8476807,-2,3,0.15,D,0,0,20192020,0,0,0.0,R,14,Matt Tennyson,NJD,728.8
3,0,3,,0,10,0,Billins,0,0,8476827,-3,3,0.3,D,0,0,20132014,0,0,0.0,L,3,Chad Billins,CGY,732.5
3,0,3,,0,8,0,Kosmachuk,0,2,8476910,1,3,0.375,R,0,0,20152016,0,0,0.0,R,9,Scott Kosmachuk,WPG,692.0
3,0,3,,0,21,0,Kulak,0,12,8476967,-3,3,0.14285,D,0,0,20162017,0,0,0.0,L,19,Brett Kulak,CGY,854.5238
3,0,3,0.66666,0,18,0,Vermin,0,4,8477326,2,3,0.16666,R,0,0,20162017,0,0,0.0,L,12,Joel Vermin,TBL,655.6111
3,0,3,0.25,0,16,0,Petan,0,4,8477464,-4,3,0.1875,C,0,0,20192020,0,0,0.0,L,19,Nic Petan,TOR,667.125
3,0,2,,0,13,0,Olofsson,0,2,8477467,-1,3,0.23076,D,0,1,20162017,0,0,0.0,L,7,Gustav Olofsson,MIN,808.923
3,0,3,1.0,0,11,0,Dahlstrom,0,0,8477472,-2,3,0.27272,D,0,0,20172018,0,0,0.0,L,12,Carl Dahlstrom,CHI,1050.8181
3,0,3,,0,5,0,Rychel,0,2,8477510,3,3,0.6,L,0,0,20142015,0,0,0.0,L,4,Kerby Rychel,CBJ,641.6
3,0,2,0.25,0,14,0,Hathaway,0,31,8477903,-1,3,0.21428,R,0,0,20152016,0,1,0.0,R,11,Garnet Hathaway,CGY,721.0714
3,0,3,0.4964,0,20,0,Gaudreau,0,2,8477919,0,3,0.15,C,0,0,20172018,0,0,0.0,R,14,Frederick Gaudreau,NSH,549.65
3,0,3,,0,24,0,Englund,0,12,8477971,-8,3,0.125,D,0,0,20192020,0,0,0.0,L,10,Andreas Englund,OTT,654.375
3,0,3,,0,10,0,McKeown,0,19,8477981,3,3,0.3,D,0,0,20172018,0,0,0.0,R,7,Roland McKeown,CAR,804.6
3,0,3,0.0,0,5,0,Sikura,0,0,8478106,2,3,0.6,R,0,0,20172018,0,0,0.0,L,9,Dylan Sikura,CHI,804.0
3,0,2,,0,5,0,Hicketts,0,2,8478176,5,3,0.6,D,0,1,20172018,0,0,0.0,L,2,Joe Hicketts,DET,1040.8
3,0,3,0.33333,0,17,0,Greer,0,29,8478421,2,3,0.17647,L,0,0,20172018,0,0,0.0,L,13,A.J. Greer,COL,443.5882
3,0,2,,0,13,0,Jaros,0,6,8478868,-2,3,0.23076,D,0,0,20192020,0,1,0.0,R,5,Christian Jaros,OTT,630.923
3,0,3,0.5,0,45,0,Plotnikov,0,24,8478928,-3,3,0.06666,L,0,0,20152016,0,0,0.0,L,41,Sergei Plotnikov,"PIT,ARI",592.7111
3,0,3,0.5,0,7,0,Brooks,0,0,8478996,1,3,0.42857,C,0,0,20192020,0,0,0.0,L,2,Adam Brooks,TOR,471.1428
3,0,3,0.33333,0,17,0,Gauthier,0,8,8479328,1,3,0.17647,R,0,0,20192020,0,0,0.0,R,10,Julien Gauthier,"CAR,NYR",496.8235
3,0,3,0.5303,0,21,0,McLeod,0,13,8479415,-8,3,0.14285,C,0,0,20182019,0,0,0.0,R,21,Michael McLeod,NJD,731.7619
3,0,3,0.75,0,15,0,Gambardella,0,2,8479970,2,3,0.2,C,0,0,20182019,0,0,0.0,L,7,Joseph Gambardella,EDM,486.2
3,0,2,0.0,0,9,0,Yamamoto,0,2,8479977,-2,3,0.33333,R,0,1,20172018,0,0,0.0,R,23,Kailer Yamamoto,EDM,909.5555
3,0,3,,0,12,0,Rosen,0,4,8480157,0,3,0.25,D,0,0,20192020,0,0,0.0,L,14,Calle Rosen,"COL,TOR",814.5833
3,0,1,,0,5,0,Hughes,0,2,8480800,0,3,0.6,D,0,2,20182019,0,0,0.0,L,6,Quinn Hughes,VAN,1084.8
0,2,2,,0,10,2,Boulton,0,30,8460720,-1,2,0.2,L,0,0,20142015,0,0,0.22222,L,9,Eric Boulton,NYI,431.8
0,2,2,0.5,0,27,2,Asham,0,50,8465025,2,2,0.07407,R,0,0,20122013,0,0,0.14285,R,14,Arron Asham,NYR,397.9629
0,1,1,0.42307,0,11,2,Kelly,0,0,8467967,3,2,0.18181,C,0,0,20152016,1,1,0.25,L,8,Chris Kelly,BOS,785.1818
0,2,2,0.5,2,33,2,Kobasew,0,15,8469467,1,2,0.0606,R,0,0,20132014,0,0,0.05405,R,37,Chuck Kobasew,PIT,672.6363
0,2,2,0.20588,0,26,2,Crabb,0,8,8470156,-1,2,0.07692,R,0,0,20122013,0,0,0.1,R,20,Joey Crabb,WSH,565.1153
0,2,2,,1,15,2,Guenin,0,6,8470317,6,2,0.13333,D,0,0,20112012,0,0,0.4,R,5,Nate Guenin,ANA,669.1333
0,2,2,0.0,0,34,2,Rosehill,0,90,8470816,-8,2,0.05882,L,0,0,20132014,0,0,0.14285,L,14,Jay Rosehill,PHI,296.5294
0,1,1,,1,25,2,Barker,0,23,8471216,0,2,0.08,D,1,1,20112012,0,0,0.05714,L,35,Cam Barker,EDM,1101.64
0,1,1,0.33333,0,9,2,Parse,0,14,8471386,1,2,0.22222,L,1,1,20112012,0,0,0.22222,R,9,Scott Parse,LAK,676.7777
0,2,2,,0,24,2,Kassian,0,55,8471719,-2,2,0.08333,L,0,0,20112012,0,0,0.15384,L,13,Matt Kassian,MIN,332.75
0,1,1,0.47368,0,14,2,Jones,0,21,8471767,0,2,0.14285,C,0,0,20132014,1,1,0.14285,R,14,Blair Jones,CGY,682.5714
0,2,2,0.3,1,13,2,Kennedy,0,2,8471842,-3,2,0.15384,L,0,0,20122013,0,0,0.08333,L,24,Tim Kennedy,SJS,815.4615
0,2,2,0.0,0,41,2,Russell,0,2,8471868,-7,2,0.04878,L,0,0,20112012,0,0,0.05128,L,39,Ryan Russell,CBJ,700.6097
0,2,2,0.53846,2,9,2,Rau,0,0,8471885,-1,2,0.22222,C,0,0,20112012,0,0,0.28571,R,7,Chad Rau,MIN,653.3333
0,2,2,,0,2,2,Grant,0,2,8474005,3,2,1.0,D,0,0,20132014,0,0,1.0,R,2,Alex Grant,ANA,730.5
0,2,2,,0,26,2,Postma,0,4,8474074,-3,2,0.07692,D,0,0,20152016,0,0,0.08333,R,24,Paul Postma,WPG,687.1538
0,2,2,,0,9,2,Drewiske,0,2,8474518,0,2,0.22222,D,0,0,20112012,0,0,0.18181,L,11,Davis Drewiske,LAK,753.8888
0,2,2,0.5,0,13,2,Smith,0,0,8474727,-5,2,0.15384,R,0,0,20112012,0,0,0.11111,R,18,Ben Smith,CHI,588.7692
0,1,1,,0,8,2,Vatanen,0,0,8475222,3,2,0.25,D,1,1,20122013,0,0,0.33333,R,6,Sami Vatanen,ANA,949.125
0,2,2,,0,9,2,MacDermid,0,19,8475283,1,2,0.22222,L,0,0,20122013,0,0,0.5,L,4,Lane MacDermid,"BOS,DAL",275.3333
0,2,2,0.33333,0,41,2,Volpatti,0,49,8475619,-3,2,0.04878,L,0,0,20132014,0,0,0.11111,L,18,Aaron Volpatti,WSH,441.756
0,2,2,0.75,0,12,2,Dziurzynski,0,13,8475661,-1,2,0.16666,L,0,0,20122013,0,0,0.1,L,20,Dave Dziurzynski,OTT,752.9166
0,2,2,0.5,0,14,2,Fraser,0,10,8475671,0,2,0.14285,R,0,0,20132014,0,0,0.15384,L,13,Matt Fraser,BOS,579.0714
0,2,2,,1,2,2,Holl,0,0,8475718,5,2,1.0,D,0,0,20172018,0,0,1.0,R,2,Justin Holl,TOR,1041.5
0,2,2,0.45045,0,15,2,McKegg,0,2,8475735,1,2,0.13333,C,0,0,20152016,0,0,0.14285,L,14,Greg McKegg,FLA,495.4666
0,2,2,0.55555,1,17,2,Pitlick,0,4,8475752,-3,2,0.11764,C,0,0,20142015,0,0,0.11111,R,18,Tyler Pitlick,EDM,746.5882
0,2,2,0.0,0,13,2,Pulkkinen,0,6,8475800,-2,2,0.15384,L,0,0,20162017,0,0,0.2,R,10,Teemu Pulkkinen,"MIN,ARI",570.0769
0,2,2,0.59523,1,26,2,Hamilton,0,8,8475878,-3,2,0.07692,C,0,0,20162017,0,0,0.06666,R,30,Freddie Hamilton,CGY,586.8461
0,2,2,1.0,0,13,2,Zolnierczyk,0,12,8476158,0,2,0.15384,L,0,0,20132014,0,0,0.16666,L,12,Harry Zolnierczyk,PIT,607.6923
0,2,2,,0,4,2,Fedun,0,0,8476166,-1,2,0.5,D,0,0,20132014,0,0,0.33333,R,6,Taylor Fedun,EDM,732.5
0,0,0,0.36363,0,8,2,Graovac,0,2,8476344,-2,2,0.25,C,2,2,20192020,0,0,0.4,L,5,Tyler Graovac,VAN,375.75
0,2,2,0.47967,0,28,2,Pageau,0,12,8476419,-5,2,0.07142,C,0,0,20132014,0,0,0.06451,R,31,Jean-Gabriel Pageau,OTT,614.8928
0,2,2,,0,31,2,Clifton,0,12,8477365,4,2,0.06451,D,0,0,20192020,0,0,0.1,R,20,Connor Clifton,BOS,865.2903
0,2,2,0.30769,0,10,2,Dickinson,0,0,8477450,-3,2,0.2,C,0,0,20162017,0,0,0.22222,L,9,Jason Dickinson,DAL,707.4
0,2,2,0.48,1,15,2,Petan,0,6,8477464,0,2,0.13333,C,0,0,20172018,0,0,0.125,L,16,Nic Petan,WPG,504.8
0,2,2,0.2,0,13,2,Highmore,0,0,8478146,-4,2,0.15384,C,0,0,20172018,0,0,0.07407,L,27,Matthew Highmore,CHI,729.1538
0,2,2,0.5,0,18,2,Sprong,0,0,8478466,-1,2,0.11111,R,0,0,20152016,0,0,0.08695,R,23,Daniel Sprong,PIT,523.5
0,1,1,0.59322,0,6,2,Ryan,0,2,8478585,1,2,0.33333,C,1,1,20152016,0,0,0.4,R,5,Derek Ryan,CAR,732.1666
0,2,2,0.5,0,13,2,Mayhew,0,2,8479933,4,2,0.15384,C,0,0,20192020,0,0,0.125,R,16,Gerry Mayhew,MIN,692.923
0,2,2,,1,11,2,Smith,0,0,8480083,0,2,0.18181,L,0,0,20182019,0,0,0.11111,L,18,C.J. Smith,BUF,639.2727
0,2,2,1.0,0,4,2,Foo,0,0,8480330,1,2,0.5,R,0,0,20172018,0,0,0.125,R,16,Spencer Foo,CGY,951.25
0,1,1,0.46428,0,18,2,L'Esperance,0,6,8480769,-4,2,0.11111,R,1,1,20182019,0,0,0.08333,R,24,Joel L'Esperance,DAL,734.8888
0,2,2,0.0,1,16,2,O'Connor,0,2,8481186,0,2,0.125,R,0,0,20192020,0,0,0.13333,R,15,Logan O'Connor,COL,505.8125
1,0,1,0.43243,0,7,1,Green,0,7,8464984,-6,2,0.28571,C,1,1,20112012,0,0,0.07142,L,14,Josh Green,EDM,709.1428
1,1,2,0.5,0,17,1,Cleary,0,6,8466149,-4,2,0.11764,R,0,0,20142015,0,0,0.05882,L,17,Daniel Cleary,DET,548.0
1,1,2,,0,39,1,Parros,0,57,8468095,-15,2,0.05128,R,0,0,20122013,0,0,0.0625,R,16,George Parros,FLA,396.6153
1,1,1,0.0,0,8,1,Williams,0,4,8468789,1,2,0.25,C,0,1,20112012,0,0,0.25,R,4,Jason Williams,PIT,634.375
1,1,2,0.0,1,12,1,Veilleux,0,10,8469542,0,2,0.16666,L,0,0,20142015,0,0,0.11111,L,9,Stephane Veilleux,MIN,461.6666
1,1,2,0.4878,1,39,1,Ellis,0,4,8470018,-12,2,0.05128,L,0,0,20142015,0,0,0.03448,L,29,Matt Ellis,BUF,499.4358
1,1,1,,0,45,1,Gilbert,0,12,8470104,3,2,0.04444,D,0,0,20152016,0,1,0.02777,R,36,Tom Gilbert,MTL,1011.8222
1,1,2,,0,26,1,Greene,0,19,8470121,3,2,0.07692,D,0,0,20162017,0,0,0.07142,R,14,Matt Greene,LAK,790.923
1,1,2,,0,14,1,Eager,0,25,8470280,-4,2,0.14285,L,0,0,20122013,0,0,0.07142,L,14,Ben Eager,EDM,579.5714
1,1,2,0.58007,0,27,1,Slater,0,8,8470289,-5,2,0.07407,C,0,0,20132014,0,0,0.04166,L,24,Jim Slater,WPG,637.8518
1,1,2,0.54307,0,26,1,Slater,0,19,8470289,-3,2,0.07692,C,0,0,20122013,0,0,0.04545,L,22,Jim Slater,WPG,627.1153
1,1,2,0.44444,1,35,1,Ortmeyer,0,14,8470580,-8,2,0.05714,R,0,0,20112012,0,0,0.02439,R,41,Jed Ortmeyer,MIN,583.1142
1,1,2,0.0,0,5,1,Michalek,0,2,8470599,-2,2,0.4,L,0,0,20162017,0,0,0.16666,L,6,Milan Michalek,TOR,856.2
1,1,2,0.53061,0,30,1,Thompson,0,14,8470775,4,2,0.06666,C,0,0,20162017,0,0,0.05263,L,19,Nate Thompson,ANA,623.1333
1,1,2,0.5,0,28,1,Miller,0,2,8470778,-5,2,0.07142,L,0,0,20152016,0,0,0.03703,L,27,Drew Miller,DET,778.3571
1,1,2,1.0,0,11,1,Glass,0,17,8470854,0,2,0.18181,L,0,0,20162017,0,0,0.125,L,8,Tanner Glass,NYR,654.6363
1,0,1,0.43137,0,48,1,Glass,0,62,8470854,-11,2,0.04166,L,1,1,20122013,0,0,0.02631,L,38,Tanner Glass,PIT,604.3333
1,1,2,0.44444,1,24,1,Porter,0,6,8470871,-3,2,0.08333,L,0,0,20142015,0,0,0.04166,L,24,Chris Porter,STL,573.25
1,1,2,,0,39,1,Jones,0,8,8470905,4,2,0.05128,D,0,0,20112012,0,0,0.04166,L,24,Randy Jones,WPG,888.8717
1,1,2,0.625,0,39,1,Brown,0,123,8471371,-7,2,0.05128,R,0,0,20122013,0,0,0.05555,R,18,Mike Brown,"TOR,EDM",451.2051
1,1,2,,1,15,1,Staubitz,0,41,8471521,0,2,0.13333,R,0,0,20122013,0,0,0.2,R,5,Brad Staubitz,ANA,372.8666
1,0,1,0.5921,0,7,1,Hanzal,0,4,8471691,-4,2,0.28571,C,1,1,20182019,0,0,0.07142,L,14,Martin Hanzal,DAL,771.8571
1,1,2,,1,11,1,Bergfors,0,2,8471697,-2,2,0.18181,R,0,0,20112012,0,0,0.0909,R,11,Niclas Bergfors,NSH,484.3636
1,1,2,,0,33,1,Kassian,0,63,8471719,-1,2,0.0606,L,0,0,20132014,0,0,0.08333,L,12,Matt Kassian,OTT,266.2727
1,1,2,,0,42,1,Fraser,0,76,8471748,-15,2,0.04761,D,0,0,20132014,0,0,0.0909,L,11,Mark Fraser,"TOR,EDM",922.238
1,1,2,,0,13,1,Butler,0,0,8471761,3,2,0.15384,D,0,0,20182019,0,0,0.1,L,10,Chris Butler,STL,842.3076
1,1,2,0.0,0,28,1,Boll,0,62,8471766,-6,2,0.07142,R,0,0,20132014,0,0,0.08333,R,12,Jared Boll,CBJ,457.6428
1,1,2,0.50684,1,17,1,Sutter,0,9,8471840,-4,2,0.11764,L,0,0,20132014,0,0,0.0625,L,16,Brett Sutter,CAR,453.647
1,1,2,0.4539,1,27,1,Kennedy,0,4,8471842,-11,2,0.07407,L,0,0,20112012,0,0,0.04545,L,22,Tim Kennedy,FLA,668.0
1,1,2,0.0,0,12,1,Conner,0,2,8472368,3,2,0.16666,R,0,0,20122013,0,0,0.06666,L,15,Chris Conner,PHX,682.5
1,0,1,0.25,0,16,1,Hamilton,0,6,8472424,-8,2,0.125,L,1,1,20142015,0,0,0.08333,L,12,Ryan Hamilton,EDM,792.5625
1,1,2,0.28571,0,7,1,McIntyre,0,2,8473511,-1,2,0.28571,C,0,0,20112012,0,0,0.16666,L,6,David McIntyre,MIN,654.8571
1,1,2,0.53383,0,36,1,McCarthy,0,4,8473562,-11,2,0.05555,C,0,0,20132014,0,0,0.0204,L,49,John McCarthy,SJS,663.4166
1,1,2,0.3,0,28,1,Wallace,0,17,8473734,-9,2,0.07142,R,0,0,20122013,0,0,0.05,R,20,Tim Wallace,CAR,601.7142
1,1,2,0.0,0,25,1,Westgarth,0,39,8473908,-3,2,0.08,R,0,0,20112012,0,0,0.07692,R,13,Kevin Westgarth,LAK,315.68
1,1,2,,0,18,1,Falk,0,14,8473992,-9,2,0.11111,D,0,0,20142015,0,0,0.05555,L,18,Justin Falk,"MIN,CBJ",649.1666
1,1,1,,0,46,1,Falk,0,28,8473992,-16,2,0.04347,D,0,0,20172018,0,1,0.02777,L,36,Justin Falk,BUF,965.3043
1,1,2,,0,11,1,Kampfer,0,6,8474000,-2,2,0.18181,D,0,0,20162017,0,0,0.1,R,10,Steven Kampfer,"FLA,NYR",795.4545
1,1,2,0.0,0,49,1,Peluso,0,86,8474061,-3,2,0.04081,R,0,0,20142015,0,0,0.04347,R,23,Anthony Peluso,WPG,352.6122
1,1,2,0.47826,0,13,1,Malone,0,16,8474089,-7,2,0.15384,C,0,0,20122013,0,0,0.1,L,10,Brad Malone,COL,527.3076
1,1,2,0.0,0,27,1,Gillies,0,17,8474121,1,2,0.07407,C,0,0,20122013,0,0,0.05882,L,17,Colton Gillies,CBJ,497.8888
1,1,2,0.60344,0,7,1,Jeffrey,0,2,8474138,2,2,0.28571,L,0,0,20152016,0,0,0.2,L,5,Dustin Jeffrey,ARI,684.4285
1,1,2,,0,10,1,Mayorov,0,2,8474195,-3,2,0.2,L,0,0,20112012,0,0,0.11111,L,9,Maksim Mayorov,CBJ,639.9
1,0,1,0.59375,0,7,1,Mueller,0,0,8474535,-1,2,0.28571,C,1,1,20142015,0,0,0.1,R,10,Chris Mueller,NYR,627.1428
1,1,2,,0,13,1,Boychuk,0,6,8474576,-1,2,0.15384,L,0,0,20122013,0,0,0.07142,L,14,Zach Boychuk,"CAR,PIT,NSH",738.6923
1,1,2,,0,26,1,Goloubef,0,8,8474597,-3,2,0.07692,D,0,0,20192020,0,0,0.05555,R,18,Cody Goloubef,"OTT,DET",911.2692
1,1,2,,0,6,1,Warsofsky,0,0,8474660,1,2,0.33333,D,0,0,20132014,0,0,0.1,L,10,David Warsofsky,BOS,970.1666
1,0,0,,0,22,1,Warsofsky,0,2,8474660,-9,2,0.0909,D,1,2,20152016,0,0,0.025,L,40,David Warsofsky,"PIT,NJD",1027.409
1,1,2,,0,8,1,Kubalik,0,6,8474693,-3,2,0.25,R,0,0,20112012,0,0,0.125,R,8,Tomas Kubalik,CBJ,797.75
1,1,2,0.0,0,63,1,Borowiecki,0,107,8474697,-4,2,0.03174,D,0,0,20152016,0,0,0.03703,L,27,Mark Borowiecki,OTT,877.619
1,1,2,,0,24,1,Bartkowski,0,26,8474749,-4,2,0.08333,D,0,0,20162017,0,0,0.0625,L,16,Matt Bartkowski,CGY,923.25
