assists,evGoals,evPoints,faceoffWinPct,gameWinningGoals,gamesPlayed,goals,lastName,otGoals,penaltyMinutes,playerId,plusMinus,points,pointsPerGame,positionCode,ppGoals,ppPoints,seasonId,shGoals,shPoints,shootingPct,shootsCatches,shots,skaterFullName,teamAbbrevs,timeOnIcePerGame
3,1,4,,0,30,1,Shanahan,0,40,8448999,-12,4,0.13333,C,0,0,19761977,0,0,0.0303,R,33,Sean Shanahan,CLR,
3,1,4,,0,21,1,Maloney,0,66,8449103,-7,4,0.19047,D,0,0,19751976,0,0,0.025,L,40,Dave Maloney,NYR,
3,1,3,,0,27,1,Speer,0,4,8449131,7,4,0.14814,D,0,1,19691970,0,0,0.2,L,5,Bill Speer,BOS,
3,1,4,,0,20,1,McKechnie,0,21,8449440,-5,4,0.2,C,0,0,19691970,0,0,0.0625,L,16,Walt McKechnie,MNS,
3,1,4,,0,6,1,Wylie,0,2,8449637,-1,4,0.66666,C,0,0,19741975,0,0,0.14285,L,7,Duane Wylie,CHI,
3,1,3,,0,15,1,Pirus,0,9,8450409,-8,4,0.26666,R,0,1,19781979,0,0,0.07142,,14,Alex Pirus,MNS,
3,1,3,,0,4,1,Potvin,0,2,8450508,5,4,1.0,D,0,1,19701971,0,0,0.2,R,5,Jean Potvin,LAK,
3,1,4,,0,23,1,Smith,0,54,8451493,-3,4,0.17391,R,0,0,19791980,0,0,0.07142,R,14,Brad Smith,"VAN,AFM",
3,1,4,,0,17,1,Songin,0,16,8451599,1,4,0.23529,R,0,0,19791980,0,0,0.07142,R,14,Thomas Songin,BOS,
4,0,4,,0,37,0,Anderson,0,19,8444928,-10,4,0.1081,R,0,0,19711972,0,0,0.0,R,35,Ron Anderson,BUF,
4,0,3,,0,42,0,Brossart,0,12,8445179,-7,4,0.09523,D,0,1,19711972,0,0,0.0,L,42,Willie Brossart,PHI,
4,0,4,,0,28,0,Bowness,0,29,8445643,-9,4,0.14285,R,0,0,19761977,0,0,0.0,R,21,Rick Bowness,AFM,
4,0,3,,0,45,0,Brown,0,14,8445710,4,4,0.08888,D,0,0,19731974,0,1,0.0,L,31,Larry Brown,LAK,
4,0,4,,0,49,0,Butters,0,47,8445810,-13,4,0.08163,D,0,0,19781979,0,0,0.0,R,17,Bill Butters,MNS,
4,0,4,,0,69,0,Doak,0,44,8446434,-1,4,0.05797,D,0,0,19731974,0,0,0.0,R,30,Gary Doak,BOS,
4,0,2,,0,16,0,Ferguson,0,4,8446809,1,4,0.25,C,0,2,19731974,0,0,0.0,R,19,George Ferguson,TOR,
4,0,2,,0,32,0,Forbes,0,15,8446909,-5,4,0.125,D,0,2,19771978,0,0,0.0,R,22,Mike Forbes,BOS,
4,0,2,,0,21,0,Hughes,0,0,8446964,-6,4,0.19047,R,0,1,19691970,0,1,0.0,L,18,Howie Hughes,LAK,
4,0,4,,0,45,0,Jarrett,0,19,8447045,-26,4,0.08888,D,0,0,19751976,0,0,0.0,L,45,Doug Jarrett,NYR,
4,0,3,,0,24,0,MacSweyn,0,6,8447584,4,4,0.16666,D,0,0,19681969,0,1,0.0,R,12,Ralph MacSweyn,PHI,
4,0,4,,0,32,0,Popiel,0,31,8448178,5,4,0.125,D,0,0,19691970,0,0,0.0,L,22,Poul Popiel,DET,
4,0,4,,0,10,0,Jackson,0,18,8448201,3,4,0.4,D,0,0,19791980,0,0,0.0,L,8,Don Jackson,MNS,
4,0,4,,0,20,0,Joly,0,6,8448363,-8,4,0.2,D,0,0,19781979,0,0,0.0,L,13,Greg Joly,DET,
4,0,3,,0,9,0,Kerr,0,7,8448469,2,4,0.44444,C,0,1,19771978,0,0,0.0,L,11,Reg Kerr,"CLE,CHI",
4,0,4,,0,21,0,Lachance,0,22,8448601,-9,4,0.19047,D,0,0,19781979,0,0,0.0,R,22,Michel Lachance,CLR,
4,0,4,,0,9,0,Lamby,0,12,8448652,5,4,0.44444,D,0,0,19781979,0,0,0.0,R,11,Dick Lamby,STL,
4,0,4,,0,21,0,Shakes,0,12,8448978,-13,4,0.19047,D,0,0,19731974,0,0,0.0,R,29,Paul Shakes,CGS,
4,0,3,,0,14,0,Williams,0,7,8449486,-7,4,0.28571,R,0,1,19751976,0,0,0.0,R,10,Butch Williams,CGS,
4,0,2,,0,19,0,Zanussi,0,12,8449672,-5,4,0.21052,D,0,2,19761977,0,0,0.0,R,23,Joe Zanussi,"BOS,STL",
4,0,4,,0,24,0,Shmyr,0,26,8451352,9,4,0.16666,D,0,0,19691970,0,0,0.0,L,13,Paul Shmyr,CHI,
4,0,4,,0,11,0,Shinske,0,2,8451353,-3,4,0.36363,C,0,0,19781979,0,0,0.0,L,7,Rick Shinske,STL,
4,0,4,,0,17,0,Stewart,0,16,8451731,-6,4,0.23529,L,0,0,19731974,0,0,0.0,,22,Blair Stewart,DET,
0,3,3,,0,17,3,Arnason,0,4,8445089,-1,3,0.17647,R,0,0,19711972,0,0,0.25,R,12,Chuck Arnason,MTL,
0,2,2,,0,5,3,Dennis,0,5,8445875,0,3,0.6,C,1,1,19691970,0,0,0.375,L,8,Norm Dennis,STL,
0,3,3,,0,16,3,Carlson,0,40,8445932,2,3,0.1875,L,0,0,19781979,0,0,0.16666,L,18,Jack Carlson,MNS,
0,1,1,,0,6,3,Egers,0,2,8446141,0,3,0.5,R,2,2,19691970,0,0,0.16666,L,18,Jack Egers,NYR,
1,1,1,,1,3,2,Ahern,0,0,8444908,-1,3,1.0,R,1,2,19741975,0,0,0.2,R,10,Fred Ahern,CGS,
1,2,3,,0,64,2,Cameron,0,11,8445313,-1,3,0.04687,R,0,0,19711972,0,0,0.0625,R,32,Craig Cameron,MNS,
1,2,3,,0,18,2,Campbell,0,4,8445316,-7,3,0.16666,C,0,0,19681969,0,0,0.05405,L,37,Bryan Campbell,LAK,
1,2,3,,0,22,2,Cook,0,4,8445530,3,3,0.13636,R,0,0,19731974,0,0,0.1,R,20,Bob Cook,NYI,
1,2,3,,1,7,2,Byers,0,0,8445820,-1,3,0.42857,L,0,0,19771978,0,0,0.28571,L,7,Jerry Byers,NYR,
1,1,2,,0,53,2,Deadmarsh,0,34,8445857,-6,3,0.0566,L,1,1,19721973,0,0,0.05882,L,34,Butch Deadmarsh,"BUF,AFM",
1,1,2,,0,14,2,Graham,0,7,8446630,0,3,0.21428,L,1,1,19741975,0,0,0.28571,L,7,Rod Graham,BOS,
1,2,3,,1,16,2,Hatoum,0,2,8446747,1,3,0.1875,R,0,0,19681969,0,0,0.1,R,20,Ed Hatoum,DET,
1,2,3,,1,41,2,Heiskala,0,72,8446765,-11,3,0.07317,L,0,0,19701971,0,0,0.05128,L,39,Earl Heiskala,PHI,
1,2,3,,0,14,2,Foster,0,6,8446939,1,3,0.21428,R,0,0,19771978,0,0,0.08333,R,24,Dwight Foster,BOS,
1,2,3,,0,11,2,Gibson,0,0,8447157,-3,3,0.27272,C,0,0,19771978,0,0,0.2,L,10,Doug Gibson,WSH,
1,2,3,,1,16,2,Maki,0,4,8447592,-6,3,0.1875,L,0,0,19691970,0,0,0.05714,L,35,Wayne Maki,STL,
1,2,3,,1,6,2,McDonough,0,0,8447767,2,3,0.5,R,0,0,19701971,0,0,0.15384,R,13,Al McDonough,LAK,
1,1,2,,0,19,2,Miller,0,4,8447872,-3,3,0.15789,C,0,0,19731974,1,1,0.10526,L,19,Tom Miller,NYI,
1,2,3,,0,76,2,Morrison,0,0,8447897,-6,3,0.03947,R,0,0,19761977,0,0,0.08,R,25,Lew Morrison,PIT,
1,2,3,,0,9,2,Norrish,0,0,8448033,-3,3,0.33333,L,0,0,19731974,0,0,0.33333,L,6,Rod Norrish,MNS,
1,2,3,,0,10,2,Johnstone,0,4,8448326,4,3,0.3,R,0,0,19751976,0,0,0.33333,R,6,Eddie Johnstone,NYR,
1,2,3,,0,35,2,Lesuk,0,32,8448804,-4,3,0.08571,R,0,0,19731974,0,0,0.08,L,25,Bill Lesuk,LAK,
1,2,2,,0,18,2,Lofthouse,0,8,8448873,-5,3,0.16666,R,0,1,19771978,0,0,0.09523,R,21,Mark Lofthouse,WSH,
1,1,1,,0,26,2,Shack,0,11,8448974,-8,3,0.11538,L,1,2,19741975,0,0,0.11111,L,18,Eddie Shack,TOR,
1,2,3,,0,16,2,Sheehan,0,2,8449004,0,3,0.1875,C,0,0,19691970,0,0,0.1,L,20,Bobby Sheehan,MTL,
1,1,2,,0,21,2,Shires,0,22,8449023,-4,3,0.14285,L,1,1,19701971,0,0,0.0909,L,22,Jim Shires,DET,
1,1,1,,0,15,2,Stewart,0,9,8449185,-9,3,0.2,L,1,2,19701971,0,0,0.08,L,25,John Stewart,PIT,
1,2,3,,1,24,2,Zaine,0,4,8449671,-14,3,0.125,C,0,0,19711972,0,0,0.08695,L,23,Rod Zaine,BUF,
1,2,3,,0,9,2,Ogilvie,0,2,8449970,-1,3,0.33333,C,0,0,19751976,0,0,0.14285,R,14,Brian Ogilvie,STL,
1,1,2,,0,7,2,Plumb,0,0,8450475,-4,3,0.42857,L,1,1,19771978,0,0,0.28571,L,7,Robert Plumb,DET,
1,2,3,,0,11,2,Roberts,0,0,8450917,-5,3,0.27272,R,0,0,19781979,0,0,0.25,L,8,Jim Roberts,MNS,
1,2,3,,0,12,2,Sheehy,0,0,8451324,6,3,0.25,R,0,0,19791980,0,0,0.13333,,15,Timothy Sheehy,HFD,
1,2,3,,0,7,2,Stamler,0,2,8451629,0,3,0.42857,L,0,0,19761977,0,0,0.25,,8,Lorne Stamler,LAK,
1,1,1,,0,13,2,Wilson,0,0,8452484,-5,3,0.23076,D,1,2,19771978,0,0,0.18181,R,11,Ron Wilson,TOR,
2,1,3,,0,17,1,Anderson,0,2,8444944,2,3,0.17647,R,0,0,19771978,0,0,0.07142,L,14,John Anderson,TOR,
2,1,2,,0,12,1,Ashby,0,0,8445103,-4,3,0.25,C,0,1,19771978,0,0,0.125,L,8,Don Ashby,TOR,
2,1,3,,0,21,1,Brenneman,0,6,8445160,-4,3,0.14285,L,0,0,19681969,0,0,0.0625,L,16,John Brenneman,OAK,
2,1,3,,0,22,1,Boland,0,29,8445590,5,3,0.13636,D,0,0,19781979,0,0,0.05882,R,17,Mike Boland,BUF,
2,1,3,,0,10,1,Bowness,0,11,8445643,-2,3,0.3,R,0,0,19791980,0,0,0.25,R,4,Rick Bowness,STL,
2,1,3,,0,36,1,Cummins,0,39,8445828,-34,3,0.08333,D,0,0,19731974,0,0,0.03571,L,28,Barry Cummins,CGS,
2,0,2,,0,20,1,Dupere,0,4,8445964,-1,3,0.15,L,1,1,19701971,0,0,0.05555,L,18,Denis Dupere,TOR,
2,1,3,,0,24,1,Chicoine,0,12,8446074,-10,3,0.125,R,0,0,19791980,0,0,0.04,R,25,Dan Chicoine,MNS,
2,1,3,,0,16,1,Clippingdale,0,9,8446103,3,3,0.1875,L,0,0,19761977,0,0,0.07692,L,13,Steve Clippingdale,LAK,
2,1,3,,0,19,1,Coulis,0,27,8446159,-6,3,0.15789,L,0,0,19791980,0,0,0.07692,L,13,Tim Coulis,WSH,
2,0,2,,0,19,1,Cossette,0,4,8446170,-6,3,0.15789,R,1,1,19771978,0,0,0.05882,R,17,Jacques Cossette,PIT,
2,1,1,,0,7,1,Dupont,0,21,8446530,1,3,0.42857,D,0,1,19701971,0,1,0.05882,L,17,Andre Dupont,NYR,
2,1,3,,0,28,1,Engblom,0,23,8446679,9,3,0.10714,D,0,0,19771978,0,0,0.03571,L,28,Brian Engblom,MTL,
2,0,1,,0,4,1,Henry,0,0,8446784,-1,3,0.75,C,1,2,19691970,0,0,0.2,L,5,Camille Henry,STL,
2,1,2,,0,15,1,Hrechkosy,0,2,8446928,0,3,0.2,L,0,1,19761977,0,0,0.11111,L,9,Dave Hrechkosy,STL,
2,0,2,,0,16,1,Fox,0,25,8446947,5,3,0.1875,D,1,1,19771978,0,0,0.06666,L,15,Greg Fox,AFM,
2,1,2,,0,8,1,Kessell,0,2,8447168,0,3,0.375,C,0,1,19691970,0,0,0.06666,L,15,Rick Kessell,PIT,
2,1,3,,0,7,1,Kuntz,0,0,8447251,6,3,0.42857,L,0,0,19741975,0,0,0.0625,L,16,Murray Kuntz,STL,
2,1,3,,0,16,1,Harrison,0,21,8447664,-5,3,0.1875,C,0,0,19681969,0,0,0.08333,R,12,Jim Harrison,BOS,
2,1,3,,0,50,1,Hicks,0,43,8447800,-21,3,0.06,L,0,0,19791980,0,0,0.01923,L,52,Glenn Hicks,DET,
2,0,2,,0,12,1,McManama,0,4,8447808,0,3,0.25,C,0,0,19751976,1,1,0.25,L,4,Bob McManama,PIT,
2,1,3,,0,8,1,Hogaboam,0,4,8447929,-5,3,0.375,C,0,0,19771978,0,0,0.16666,R,6,Bill Hogaboam,MNS,
2,1,3,,0,31,1,Hoganson,0,16,8447930,3,3,0.09677,D,0,0,19711972,0,0,0.03571,L,28,Dale Hoganson,"LAK,MTL",
2,1,2,,0,12,1,Norrish,0,2,8448033,-2,3,0.25,L,0,1,19741975,0,0,0.07692,L,13,Rod Norrish,MNS,
2,0,1,,0,55,1,Odrowski,0,8,8448049,-1,3,0.05454,D,0,0,19711972,1,2,0.03333,L,30,Gerry Odrowski,STL,
2,1,3,,0,34,1,Pronovost,0,20,8448214,-2,3,0.08823,D,0,0,19681969,0,0,0.05555,L,18,Marcel Pronovost,TOR,
2,1,3,,0,42,1,Komadoski,0,30,8448518,-1,3,0.07142,D,0,0,19781979,0,0,0.03571,L,28,Neil Komadoski,STL,
2,1,3,,0,16,1,Labre,0,13,8448595,-7,3,0.1875,D,0,0,19731974,0,0,0.08333,L,12,Yvon Labre,PIT,
2,1,3,,1,20,1,Laurence,0,8,8448727,-7,3,0.15,C,0,0,19791980,0,0,0.02857,R,35,Don Laurence,STL,
2,1,3,,0,6,1,Leblanc,0,0,8448731,1,3,0.5,C,0,0,19681969,0,0,0.11111,L,9,J.P. Leblanc,CHI,
2,1,3,,0,12,1,Luce,0,8,8448892,-1,3,0.25,C,0,0,19691970,0,0,0.05,L,20,Don Luce,NYR,
2,1,3,,0,20,1,Schock,0,0,8448935,0,3,0.15,L,0,0,19701971,0,0,0.125,L,8,Danny Schock,"BOS,PHI",
2,1,2,,0,17,1,MacLeish,0,9,8448982,-9,3,0.17647,C,0,1,19711972,0,0,0.02702,L,37,Rick MacLeish,PHI,
2,1,3,,0,22,1,MacMillan,0,4,8448991,3,3,0.13636,R,0,0,19741975,0,0,0.0625,L,16,Bob MacMillan,NYR,
2,1,3,,0,18,1,Shires,0,2,8449023,-8,3,0.16666,L,0,0,19721973,0,0,0.04545,L,22,Jim Shires,PIT,
2,1,3,,0,18,1,Speck,0,0,8449130,-15,3,0.16666,C,0,0,19711972,0,0,0.04347,L,23,Fred Speck,VAN,
2,1,2,,0,31,1,McAdam,0,2,8449320,0,3,0.09677,R,0,0,19751976,0,1,0.08333,L,12,Gary McAdam,BUF,
2,1,3,,0,23,1,McCarthy,0,21,8449346,0,3,0.13043,D,0,0,19781979,0,0,0.0625,R,16,Kevin McCarthy,"PHI,VAN",
2,1,3,,0,57,1,McIlhargey,0,205,8449436,11,3,0.05263,D,0,0,19751976,0,0,0.04347,L,23,Jack McIlhargey,PHI,
2,1,1,,0,23,1,Wiste,0,0,8449594,-8,3,0.13043,C,0,2,19701971,0,0,0.11111,L,9,Jim Wiste,VAN,
2,1,2,,0,5,1,Moretto,0,2,8449697,1,3,0.6,C,0,1,19761977,0,0,0.07692,R,13,Angelo Moretto,CLE,
2,1,3,,0,64,1,Murray,0,44,8449769,-6,3,0.04687,D,0,0,19751976,0,0,0.01639,R,61,Bob Murray,CHI,
2,0,2,,0,12,1,Ogilvie,0,4,8449970,-2,3,0.25,C,1,1,19721973,0,0,0.08333,R,12,Brian Ogilvie,CHI,
2,1,3,,0,18,1,Peterson,0,2,8450341,-1,3,0.16666,C,0,0,19791980,0,0,0.16666,R,6,Brent Peterson,DET,
2,1,3,,0,12,1,Rowe,0,2,8451028,-6,3,0.25,R,0,0,19761977,0,0,0.04545,R,22,Tom Rowe,WSH,
2,0,2,,0,25,1,Smith,0,28,8451529,-22,3,0.12,D,1,1,19751976,0,0,0.1,,10,Gord Smith,WSH,
2,0,2,,0,27,1,Snepsts,0,30,8451587,0,3,0.11111,D,0,0,19741975,1,1,0.05555,L,18,Harold Snepsts,VAN,
2,1,3,,0,24,1,Stewart,0,59,8451728,-8,3,0.125,D,0,0,19711972,0,0,0.05555,,18,Bob Stewart,"BOS,CGS",
2,0,1,,0,17,1,Venasky,0,0,8452210,3,3,0.17647,C,1,2,19741975,0,0,0.05555,R,18,Vic Venasky,LAK,
3,0,3,,0,68,0,Arbour,0,85,8444955,7,3,0.04411,D,0,0,19691970,0,0,0.0,L,30,Al Arbour,STL,
3,0,3,,0,20,0,Bignell,0,2,8445080,-3,3,0.15,D,0,0,19731974,0,0,0.0,L,13,Larry Bignell,PIT,
3,0,3,,0,10,0,Burns,0,4,8445292,1,3,0.3,L,0,0,19701971,0,0,0.0,L,10,Robin Burns,PIT,
3,0,2,,0,19,0,Bathe,0,31,8445298,-5,3,0.15789,D,0,1,19741975,0,0,0.0,L,7,Frank Bathe,DET,
3,0,3,,0,43,0,Bergman,0,21,8445445,-16,3,0.06976,D,0,0,19731974,0,0,0.0,L,49,Thommie Bergman,DET,
3,0,3,,0,51,0,Bouchard,0,50,8445612,3,3,0.05882,D,0,0,19701971,0,0,0.0,L,33,Pierre Bouchard,MTL,
3,0,2,,0,15,0,Brown,0,8,8445710,6,3,0.2,D,0,1,19691970,0,0,0.0,L,17,Larry Brown,NYR,
3,0,2,,0,5,0,Busniuk,0,4,8445800,-1,3,0.6,R,0,1,19731974,0,0,0.0,R,3,Ron Busniuk,BUF,
3,0,3,,0,9,0,Cameron,0,8,8445877,1,3,0.33333,D,0,0,19781979,0,0,0.0,L,7,Al Cameron,DET,
3,0,3,,0,18,0,Carriere,0,29,8445980,-1,3,0.16666,D,0,0,19771978,0,0,0.0,L,14,Larry Carriere,"VAN,LAK,BUF",
3,0,3,,0,45,0,Clackson,0,166,8446077,-7,3,0.06666,D,0,0,19791980,0,0,0.0,R,12,Kim Clackson,PIT,
3,0,1,,0,24,0,Dunn,0,14,8446533,-2,3,0.125,D,0,2,19781979,0,0,0.0,L,18,Richie Dunn,BUF,
3,0,3,,0,25,0,Dunn,0,16,8446533,-3,3,0.12,D,0,0,19771978,0,0,0.0,L,23,Richie Dunn,BUF,
3,0,3,,0,17,0,Edestrand,0,16,8446560,4,3,0.17647,D,0,0,19761977,0,0,0.0,L,28,Darryl Edestrand,BOS,
3,0,3,,0,28,0,Gassoff,0,84,8446569,-15,3,0.10714,D,0,0,19731974,0,0,0.0,L,20,Bob Gassoff,STL,
3,0,3,,0,41,0,Grisdale,0,54,8446647,-25,3,0.07317,D,0,0,19781979,0,0,0.0,R,19,John Grisdale,VAN,
3,0,1,,0,22,0,Evans,0,4,8446736,-2,3,0.13636,D,0,2,19741975,0,0,0.0,L,10,Chris Evans,"KCS,STL",
3,0,3,,0,47,0,Hillman,0,21,8446865,-17,3,0.06382,D,0,0,19711972,0,0,0.0,R,18,Wayne Hillman,PHI,
3,0,2,,0,25,0,Johnston,0,35,8447106,-25,3,0.12,D,0,0,19761977,0,1,0.0,R,22,Larry Johnston,CLR,
3,0,1,,0,25,0,Jones,0,15,8447116,-14,3,0.12,D,0,2,19731974,0,0,0.0,L,18,Ron Jones,PIT,
3,0,1,,0,5,0,Giroux,0,4,8447209,-6,3,0.6,D,0,2,19771978,0,0,0.0,R,10,Larry Giroux,DET,
3,0,0,,0,41,0,Krulicki,0,6,8447239,-8,3,0.07317,L,0,2,19701971,0,1,0.0,L,21,Jim Krulicki,"NYR,DET",
3,0,3,,0,9,0,Godin,0,6,8447245,-2,3,0.33333,R,0,0,19781979,0,0,0.0,L,10,Eddy Godin,WSH,
3,0,2,,0,29,0,Lefley,0,6,8447373,-24,3,0.10344,D,0,0,19741975,0,1,0.0,L,14,Bryan Lefley,KCS,
3,0,3,,0,21,0,Harper,0,37,8447568,6,3,0.14285,D,0,0,19681969,0,0,0.0,R,14,Terry Harper,MTL,
3,0,3,,0,20,0,Madigan,0,25,8447585,1,3,0.15,D,0,0,19721973,0,0,0.0,L,11,Connie Madigan,STL,
3,0,3,,0,40,0,McIntyre,0,26,8447787,6,3,0.075,D,0,0,19721973,0,0,0.0,L,22,Larry McIntyre,TOR,
3,0,3,,0,28,0,Mohns,0,10,8447880,-7,3,0.10714,L,0,0,19731974,0,0,0.0,L,25,Doug Mohns,AFM,
3,0,3,,0,62,0,Murray,0,34,8447925,-20,3,0.04838,D,0,0,19731974,0,0,0.0,R,67,Bob Murray,AFM,
3,0,3,,0,12,0,Holt,0,14,8447941,-4,3,0.25,D,0,0,19761977,0,0,0.0,R,7,Randy Holt,CHI,
3,0,3,,0,20,0,Plager,0,21,8448157,-5,3,0.15,D,0,0,19751976,0,0,0.0,R,9,Bill Plager,MNS,
3,0,2,,0,36,0,Plager,0,45,8448157,-1,3,0.08333,D,0,0,19701971,0,1,0.0,R,31,Bill Plager,STL,
3,0,3,,0,11,0,Rochefort,0,0,8448427,-4,3,0.27272,R,0,0,19751976,0,0,0.0,R,13,Leon Rochefort,VAN,
3,0,3,,0,31,0,Legge,0,18,8448745,2,3,0.09677,D,0,0,19791980,0,0,0.0,,15,Barry Legge,QUE,
3,0,2,,0,17,0,Shires,0,8,8449023,-13,3,0.17647,L,0,1,19711972,0,0,0.0,L,14,Jim Shires,STL,
3,0,3,,0,10,0,Van Impe,0,6,8449299,-2,3,0.3,D,0,0,19761977,0,0,0.0,L,2,Ed Van Impe,PIT,
3,0,3,,0,39,0,McKay,0,18,8449435,-12,3,0.07692,D,0,0,19711972,0,0,0.0,L,18,Ray McKay,BUF,
3,0,3,,0,16,0,Miller,0,41,8449626,-4,3,0.1875,D,0,0,19791980,0,0,0.0,,13,Perry Miller,DET,
3,0,3,,0,18,0,Morrow,0,4,8449713,4,3,0.16666,D,0,0,19791980,0,0,0.0,R,19,Ken Morrow,NYI,
3,0,3,,0,23,0,Murray,0,4,8449772,-14,3,0.13043,D,0,0,19721973,0,0,0.0,R,9,Terry Murray,CGS,
3,0,3,,0,19,0,Nyrop,0,8,8449933,21,3,0.15789,D,0,0,19751976,0,0,0.0,L,23,Bill Nyrop,MTL,
3,0,2,,0,48,0,Palmer,0,27,8450135,-8,3,0.0625,D,0,1,19771978,0,0,0.0,R,38,Rob Palmer,LAK,
3,0,3,,0,26,0,Playfair,0,60,8450469,1,3,0.11538,D,0,0,19781979,0,0,0.0,L,12,Larry Playfair,BUF,
3,0,3,,0,32,0,Warner,0,10,8452294,-6,3,0.09375,R,0,0,19791980,0,0,0.0,R,26,James Warner,HFD,
3,0,3,,0,22,0,Wiley,0,2,8452365,-4,3,0.13636,C,0,0,19731974,0,0,0.0,L,12,Jim Wiley,PIT,
0,2,2,,1,4,2,Bennett,0,0,8445400,0,2,0.5,R,0,0,19701971,0,0,0.5,L,4,Curt Bennett,STL,
0,2,2,,0,5,2,Cressman,0,4,8445807,2,2,0.4,L,0,0,19741975,0,0,0.15384,L,13,Dave Cressman,MNS,
0,2,2,,0,32,2,Currie,0,2,8446269,-2,2,0.0625,C,0,0,19791980,0,0,0.08,L,25,Glen Currie,WSH,
0,2,2,,0,2,2,Hall,0,2,8446666,1,2,1.0,C,0,0,19731974,0,0,0.5,L,4,Del Hall,CGS,
0,1,1,,0,12,2,Hicke,0,6,8446856,-6,2,0.16666,R,1,1,19711972,0,0,0.10526,L,19,Bill Hicke,PIT,
0,2,2,,1,16,2,Kelly,0,4,8447147,-8,2,0.125,R,0,0,19761977,0,0,0.11111,R,18,Dave Kelly,DET,
0,1,1,,0,29,2,Lampman,0,0,8447314,-9,2,0.06896,L,1,1,19731974,0,0,0.05555,L,36,Mike Lampman,"STL,VAN",
0,2,2,,0,10,2,Hamilton,0,0,8447492,-5,2,0.2,R,0,0,19791980,0,0,0.16666,L,12,Jim Hamilton,PIT,
0,2,2,,0,23,2,Mickey,0,2,8447853,1,2,0.08695,R,0,0,19741975,0,0,0.33333,R,6,Larry Mickey,BUF,
0,2,2,,0,25,2,Peters,0,0,8448137,-2,2,0.08,C,0,0,19731974,0,0,0.10526,L,19,Jimmy Peters,LAK,
0,2,2,,0,5,2,Rombough,0,0,8448439,2,2,0.4,C,0,0,19721973,0,0,0.66666,L,3,Doug Rombough,BUF,
0,1,1,,0,8,2,Wylie,0,0,8449637,-4,2,0.25,C,1,1,19761977,0,0,0.16666,L,12,Duane Wylie,CHI,
0,2,2,,0,21,2,Richard,0,16,8450815,-3,2,0.09523,L,0,0,19761977,0,0,0.1,L,20,Jacques Richard,BUF,
0,1,1,,0,24,2,Simmer,0,16,8451365,-11,2,0.08333,L,1,1,19761977,0,0,0.04761,L,42,Charlie Simmer,CLE,
0,2,2,,0,21,2,Stewart,0,74,8451722,-1,2,0.09523,R,0,0,19791980,0,0,0.22222,,9,Paul Stewart,QUE,
0,2,2,,1,13,2,Stewart,0,15,8451732,1,2,0.15384,D,0,0,19771978,0,0,0.125,R,16,Bill Stewart,BUF,
0,2,2,,0,8,2,Sutter,0,2,8451801,1,2,0.25,C,0,0,19791980,0,0,0.66666,L,3,Darryl Sutter,CHI,
1,1,2,,0,7,1,Alley,0,0,8444912,-4,2,0.28571,L,0,0,19791980,0,0,0.2,L,5,Steve Alley,HFD,
1,1,2,,0,8,1,Barrie,0,8,8445024,0,2,0.25,D,0,0,19681969,0,0,0.1,R,10,Doug Barrie,PIT,
1,1,2,,0,5,1,Baun,0,4,8445036,-5,2,0.4,D,0,0,19721973,0,0,0.2,R,5,Bob Baun,TOR,
1,0,1,,0,19,1,Arnason,0,2,8445089,-2,2,0.10526,R,1,1,19721973,0,0,0.05555,R,18,Chuck Arnason,MTL,
1,1,2,,0,7,1,Attwell,0,0,8445158,-5,2,0.28571,R,0,0,19791980,0,0,0.5,R,2,Bob Attwell,CLR,
1,1,2,,0,23,1,Beaton,0,43,8445360,-5,2,0.08695,L,0,0,19791980,0,0,0.05263,L,19,Frank Beaton,NYR,
1,1,2,,0,12,1,Byers,0,9,8445820,-4,2,0.16666,L,0,0,19741975,0,0,0.1,L,10,Jerry Byers,AFM,
1,1,2,,0,12,1,Deadmarsh,0,4,8445857,-10,2,0.16666,L,0,0,19711972,0,0,0.1,L,10,Butch Deadmarsh,BUF,
1,1,2,,0,4,1,Callander,0,0,8445860,-2,2,0.5,R,0,0,19791980,0,0,0.33333,R,3,Drew Callander,VAN,
1,1,2,,0,13,1,Durbano,0,103,8445965,-7,2,0.15384,D,0,0,19781979,0,0,0.05555,L,18,Steve Durbano,STL,
1,1,2,,0,7,1,Evans,0,19,8446174,3,2,0.28571,C,0,0,19761977,0,0,0.1,L,10,Paul Evans,TOR,
1,1,1,,0,10,1,Harvey,0,2,8446730,-5,2,0.2,C,0,1,19751976,0,0,0.0909,L,11,Hugh Harvey,KCS,
1,1,2,,0,12,1,Heindl,0,0,8446763,-1,2,0.16666,L,0,0,19701971,0,0,0.05555,L,18,Bill Heindl,MNS,
1,1,2,,0,14,1,Flockhart,0,0,8446868,-3,2,0.14285,R,0,0,19781979,0,0,0.1,L,10,Rob Flockhart,VAN,
1,1,2,,0,2,1,Gardner,0,0,8447042,1,2,1.0,C,0,0,19791980,0,0,1.0,R,1,Dave Gardner,PHI,
1,0,0,,0,5,1,Gardner,0,0,8447042,0,2,0.4,C,1,2,19721973,0,0,0.16666,R,6,Dave Gardner,MTL,
1,1,2,,0,10,1,Johansson,0,4,8447060,-11,2,0.2,D,0,0,19761977,0,0,0.125,L,8,Bjorn Johansson,CLE,
