assists,evGoals,evPoints,faceoffWinPct,gameWinningGoals,gamesPlayed,goals,lastName,otGoals,penaltyMinutes,playerId,plusMinus,points,pointsPerGame,positionCode,ppGoals,ppPoints,seasonId,shGoals,shPoints,shootingPct,shootsCatches,shots,skaterFullName,teamAbbrevs,timeOnIcePerGame
1,0,1,,0,3,0,Arthur,0,2,8445090,-1,1,0.33333,D,0,0,19821983,0,0,0.0,L,1,Fred Arthur,PHI,
1,0,1,,0,6,0,Babe,0,4,8445197,-1,1,0.16666,L,0,0,19871988,0,0,0.0,L,2,Warren Babe,MNS,
1,0,1,,0,8,0,Backman,0,8,8445209,-1,1,0.125,R,0,0,19831984,0,0,0.0,R,6,Mike Backman,NYR,
1,0,1,,0,11,0,Baillargeon,0,15,8445223,-3,1,0.0909,L,0,0,19861987,0,0,0.0,L,1,Joel Baillargeon,WIN,
1,0,1,,0,4,0,Baillargeon,0,12,8445223,0,1,0.25,L,0,0,19871988,0,0,0.0,L,3,Joel Baillargeon,WIN,
1,0,1,,0,1,0,Barrett,0,2,8445276,-3,1,1.0,D,0,0,19871988,0,0,,L,0,John Barrett,MNS,
1,0,1,,0,40,0,Bartel,0,14,8445277,0,1,0.025,D,0,0,19861987,0,0,0.0,L,16,Robin Bartel,VAN,
1,0,0,,0,3,0,Beers,0,6,8445385,2,1,0.33333,D,0,1,19891990,0,0,,R,0,Bob Beers,BOS,
1,0,1,,0,3,0,Belland,0,0,8445415,0,1,0.33333,D,0,0,19861987,0,0,0.0,L,4,Neil Belland,PIT,
1,0,1,,0,19,0,Blum,0,70,8445559,-5,1,0.05263,D,0,0,19871988,0,0,0.0,R,6,John Blum,BOS,
1,0,1,,0,2,0,Bolduc,0,0,8445599,1,1,0.5,R,0,0,19831984,0,0,0.0,L,4,Dan Bolduc,CGY,
1,0,1,,0,31,0,Bourgeois,0,78,8445623,-3,1,0.03225,D,0,0,19871988,0,0,0.0,R,9,Charlie Bourgeois,"STL,HFD",
1,0,0,,0,10,0,Boutilier,0,12,8445625,-3,1,0.1,D,0,1,19871988,0,0,0.0,L,9,Paul Boutilier,"NYR,WIN",
1,0,1,,0,5,0,Bourque,0,12,8445629,-2,1,0.2,L,0,0,19831984,0,0,0.0,L,6,Phil Bourque,PIT,
1,0,0,,0,2,0,Boyd,0,0,8445653,-1,1,0.5,D,0,1,19881989,0,0,0.0,L,6,Randy Boyd,VAN,
1,0,1,,0,5,0,Bradley,0,0,8445672,-3,1,0.2,C,0,0,19851986,0,0,0.0,R,4,Brian Bradley,CGY,
1,0,1,,0,6,0,Brennan,0,9,8445680,-1,1,0.16666,L,0,0,19851986,0,0,0.0,L,6,Dan Brennan,LAK,
1,0,1,,0,3,0,Brown,0,5,8445711,-2,1,0.33333,D,0,0,19821983,0,0,,R,0,Jim Brown,LAK,
1,0,0,,0,3,0,Brownschidle,0,2,8445715,-3,1,0.33333,D,0,1,19811982,0,0,0.0,R,4,Jeff Brownschidle,HFD,
1,0,1,,0,3,0,Brumwell,0,2,8445722,0,1,0.33333,D,0,0,19871988,0,0,0.0,L,4,Murray Brumwell,NJD,
1,0,1,,0,3,0,Brubaker,0,32,8445723,1,1,0.33333,L,0,0,19811982,0,0,0.0,L,3,Jeff Brubaker,MTL,
1,0,1,,0,12,0,Bruce,0,14,8445728,-2,1,0.08333,R,0,0,19851986,0,0,0.0,R,17,David Bruce,VAN,
1,0,1,,0,4,0,Brown,0,0,8445730,-4,1,0.25,R,0,0,19861987,0,0,0.0,R,10,Doug Brown,NJD,
1,0,1,,0,2,0,Brunet,0,0,8445734,0,1,0.5,L,0,0,19881989,0,0,0.0,L,1,Benoit Brunet,MTL,
1,0,1,,0,32,0,Campbell,0,42,8445901,-11,1,0.03125,D,0,0,19851986,0,0,0.0,R,13,Wade Campbell,"WIN,BOS",
1,0,1,,0,6,0,Campbell,0,21,8445901,1,1,0.16666,D,0,0,19871988,0,0,0.0,R,3,Wade Campbell,BOS,
1,0,1,,0,4,0,Carter,0,2,8445989,3,1,0.25,L,0,0,19871988,0,0,0.0,L,8,John Carter,BOS,
1,0,1,,0,8,0,Carter,0,0,8445989,2,1,0.125,L,0,0,19861987,0,0,0.0,L,12,John Carter,BOS,
1,0,1,,0,18,0,Carson,0,32,8446007,-15,1,0.05555,C,0,0,19811982,0,0,0.0,L,24,Lindsay Carson,PHI,
1,0,1,,0,9,0,Cristofoli,0,4,8446009,-1,1,0.11111,R,0,0,19891990,0,0,0.0,L,6,Ed Cristofoli,MTL,
1,0,1,,0,2,0,Charlesworth,0,0,8446039,-1,1,0.5,D,0,0,19851986,0,0,0.0,L,1,Todd Charlesworth,PIT,
1,0,0,,0,2,0,Cirella,0,4,8446062,-2,1,0.5,D,0,1,19821983,0,0,0.0,R,3,Joe Cirella,NJD,
1,0,1,,0,20,0,Churla,0,78,8446071,-1,1,0.05,R,0,0,19861987,0,0,0.0,R,2,Shane Churla,HFD,
1,0,1,,0,2,0,Cichocki,0,2,8446072,0,1,0.5,R,0,0,19881989,0,0,0.0,R,2,Christopher Cichocki,NJD,
1,0,1,,0,2,0,Cloutier,0,2,8446099,0,1,0.5,D,0,0,19811982,0,0,,L,0,Rejean Cloutier,DET,
1,0,1,,0,5,0,Conacher,0,4,8446129,0,1,0.2,L,0,0,19821983,0,0,0.0,L,5,Pat Conacher,NYR,
1,0,1,,0,2,0,Costello,0,0,8446171,0,1,0.5,C,0,0,19851986,0,0,0.0,R,2,Rich Costello,TOR,
1,0,1,,0,3,0,Crawford,0,0,8446219,-4,1,0.33333,R,0,0,19811982,0,0,0.0,R,9,Bob Crawford,STL,
1,0,1,,0,19,0,Crawford,0,9,8446222,0,1,0.05263,L,0,0,19831984,0,0,0.0,L,12,Marc Crawford,VAN,
1,0,1,,0,6,0,Culhane,0,6,8446257,3,1,0.16666,D,0,0,19891990,0,0,0.0,L,6,Jim Culhane,HFD,
1,0,1,,0,56,0,Curran,0,158,8446263,-8,1,0.01785,D,0,0,19841985,0,0,0.0,L,17,Brian Curran,BOS,
1,0,1,,0,19,0,Dahlquist,0,20,8446288,-2,1,0.05263,D,0,0,19861987,0,0,0.0,L,15,Chris Dahlquist,PIT,
1,0,1,,0,2,0,Dallman,0,0,8446299,1,1,0.5,C,0,0,19871988,0,0,0.0,R,1,Marty Dallman,TOR,
1,0,1,,0,9,0,Dirk,0,11,8446376,-3,1,0.11111,D,0,0,19881989,0,0,0.0,L,7,Robert Dirk,STL,
1,0,1,,0,7,0,Dirk,0,16,8446376,0,1,0.14285,D,0,0,19871988,0,0,0.0,L,2,Robert Dirk,STL,
1,0,1,,0,2,0,Devine,0,8,8446404,1,1,0.5,L,0,0,19821983,0,0,0.0,L,3,Kevin Devine,NYI,
1,0,1,,0,14,0,Dobbin,0,8,8446450,-6,1,0.07142,R,0,0,19881989,0,0,0.0,R,13,Brian Dobbin,PHI,
1,0,1,,0,13,0,Dufresne,0,43,8446501,3,1,0.07692,D,0,0,19881989,0,0,0.0,R,5,Donald Dufresne,MTL,
1,0,1,,0,2,0,Duncanson,0,0,8446508,-1,1,0.5,R,0,0,19851986,0,0,,L,0,Craig Duncanson,LAK,
1,0,1,,0,37,0,Dykstra,0,179,8446527,-8,1,0.02702,L,0,0,19861987,0,0,0.0,L,21,Steve Dykstra,BUF,
1,0,0,,0,4,0,Dunn,0,2,8446533,-1,1,0.25,D,0,1,19881989,0,0,0.0,L,2,Richie Dunn,BUF,
1,0,0,,0,2,0,Dunn,0,2,8446533,2,1,0.5,D,0,1,19861987,0,0,0.0,L,1,Richie Dunn,BUF,
1,0,1,,0,7,0,Eaves,0,2,8446544,-1,1,0.14285,C,0,0,19871988,0,0,0.0,R,4,Murray Eaves,DET,
1,0,1,,0,4,0,Eakin,0,0,8446546,-4,1,0.25,C,0,0,19851986,0,0,0.0,L,1,Bruce Eakin,DET,
1,0,1,,0,2,0,Endean,0,0,8446682,2,1,0.5,L,0,0,19861987,0,0,,L,0,Craig Endean,WIN,
1,0,1,,0,4,0,Evans,0,0,8446737,1,1,0.25,R,0,0,19831984,0,0,0.0,L,6,Daryl Evans,LAK,
1,0,0,,0,6,0,Evans,0,0,8446737,-1,1,0.16666,R,0,1,19851986,0,0,0.0,L,14,Daryl Evans,WSH,
1,0,1,,0,13,0,Fauss,0,4,8446782,6,1,0.07692,R,0,0,19871988,0,0,0.0,L,2,Ted Fauss,TOR,
1,0,1,,0,15,0,Fauss,0,11,8446782,4,1,0.06666,R,0,0,19861987,0,0,0.0,L,4,Ted Fauss,TOR,
1,0,1,,0,2,0,Fedyk,0,2,8446791,-1,1,0.5,L,0,0,19871988,0,0,0.0,R,2,Brent Fedyk,DET,
1,0,1,,0,1,0,Fenyves,0,0,8446796,0,1,1.0,D,0,0,19881989,0,0,,L,0,David Fenyves,PHI,
1,0,1,,0,2,0,Fidler,0,0,8446819,0,1,0.5,L,0,0,19811982,0,0,0.0,L,2,Mike Fidler,HFD,
1,0,1,,0,17,0,Finn,0,28,8446825,0,1,0.05882,D,0,0,19851986,0,0,0.0,L,8,Steven Finn,QUE,
1,0,1,,0,11,0,Finley,0,0,8446826,0,1,0.0909,D,0,0,19891990,0,0,0.0,L,7,Jeff Finley,NYI,
1,0,1,,0,3,0,Flichel,0,2,8446867,0,1,0.33333,D,0,0,19891990,0,0,0.0,R,1,Todd Flichel,WIN,
1,0,1,,0,9,0,Fotiu,0,21,8446940,-3,1,0.11111,L,0,0,19851986,0,0,0.0,L,7,Nick Fotiu,CGY,
1,0,1,,0,5,0,Freer,0,0,8446970,0,1,0.2,C,0,0,19881989,0,0,0.0,L,1,Mark Freer,PHI,
1,0,1,,0,1,0,Freer,0,0,8446970,1,1,1.0,C,0,0,19861987,0,0,,L,0,Mark Freer,PHI,
1,0,0,,0,2,0,Fridgen,0,0,8446977,-2,1,0.5,L,0,1,19811982,0,0,0.0,L,5,Dan Fridgen,HFD,
1,0,1,,0,8,0,Gardner,0,0,8447039,-2,1,0.125,C,0,0,19861987,0,0,0.0,L,7,Bill Gardner,HFD,
1,0,1,,0,4,0,Germain,0,13,8447121,-2,1,0.25,D,0,0,19871988,0,0,0.0,L,2,Eric Germain,LAK,
1,0,1,,0,2,0,Gilhen,0,0,8447180,0,1,0.5,C,0,0,19821983,0,0,0.0,L,4,Randy Gilhen,HFD,
1,0,1,,0,5,0,Gillis,0,0,8447191,1,1,0.2,L,0,0,19821983,0,0,0.0,L,2,Mike Gillis,BOS,
1,0,0,,0,12,0,Govedaris,0,6,8447313,0,1,0.08333,L,0,1,19891990,0,0,0.0,L,13,Christopher Govedaris,HFD,
1,0,1,,0,9,0,Graves,0,8,8447364,-2,1,0.11111,L,0,0,19871988,0,0,0.0,L,9,Adam Graves,DET,
1,0,1,,0,7,0,Green,0,7,8447402,-5,1,0.14285,D,0,0,19831984,0,0,0.0,L,10,Rick Green,MTL,
1,0,1,,0,2,0,Guay,0,0,8447435,2,1,0.5,R,0,0,19841985,0,0,0.0,R,2,Paul Guay,PHI,
1,0,1,,0,16,0,Halkidis,0,66,8447458,-1,1,0.0625,D,0,0,19881989,0,0,0.0,L,9,Bob Halkidis,BUF,
1,0,1,,0,12,0,Hamel,0,2,8447485,-3,1,0.08333,L,0,0,19881989,0,0,0.0,L,11,Gilles Hamel,"WIN,LAK",
1,0,0,,0,3,0,Hammond,0,2,8447489,-1,1,0.33333,D,0,1,19851986,0,0,0.0,L,2,Ken Hammond,LAK,
1,0,1,,0,2,0,Hamway,0,0,8447503,-1,1,0.5,R,0,0,19861987,0,0,0.0,R,1,Mark Hamway,NYI,
1,0,1,,0,4,0,Handy,0,0,8447506,-1,1,0.25,L,0,0,19871988,0,0,0.0,L,4,Ron Handy,STL,
1,0,1,,0,1,0,Harlow,0,0,8447570,-1,1,1.0,L,0,0,19871988,0,0,0.0,L,2,Scott Harlow,STL,
1,0,1,,0,9,0,Glynn,0,19,8447630,1,1,0.11111,D,0,0,19881989,0,0,0.0,L,4,Brian Glynn,CGY,
1,0,1,,0,35,0,Hart,0,102,8447666,-6,1,0.02857,D,0,0,19811982,0,0,0.0,L,15,Gerry Hart,STL,
1,0,1,,0,1,0,Heath,0,0,8447708,1,1,1.0,L,0,0,19851986,0,0,0.0,L,1,Randy Heath,NYR,
1,0,0,,0,4,0,Hedberg,0,0,8447714,-3,1,0.25,R,0,1,19811982,0,0,0.0,L,8,Anders Hedberg,NYR,
1,0,1,,0,6,0,Heidt,0,7,8447719,-1,1,0.16666,D,0,0,19831984,0,0,0.0,L,1,Mike Heidt,LAK,
1,0,1,,0,7,0,Helander,0,0,8447729,-2,1,0.14285,D,0,0,19821983,0,0,0.0,L,2,Peter Helander,LAK,
1,0,1,,0,2,0,Hoffman,0,0,8447917,-2,1,0.5,L,0,0,19821983,0,0,0.0,L,2,Mike Hoffman,HFD,
1,0,0,,0,6,0,Horava,0,0,8447959,-2,1,0.16666,D,0,1,19881989,0,0,0.0,L,7,Miloslav Horava,NYR,
1,0,1,,0,42,0,Hospodar,0,98,8447980,-1,1,0.0238,D,0,0,19871988,0,0,0.0,R,15,Ed Hospodar,BUF,
1,0,1,,0,17,0,Jackson,0,24,8448204,-4,1,0.05882,L,0,0,19841985,0,0,0.0,L,12,Jeff Jackson,TOR,
1,0,1,,0,26,0,Jarvis,0,2,8448260,-6,1,0.03846,C,0,0,19841985,0,0,0.0,L,12,Wes Jarvis,TOR,
1,0,1,,0,7,0,Jensen,0,2,8448268,-1,1,0.14285,R,0,0,19871988,0,0,0.0,R,11,Chris Jensen,NYR,
1,0,1,,0,5,0,Jensen,0,4,8448272,0,1,0.2,C,0,0,19871988,0,0,0.0,L,1,David Jensen,WSH,
1,0,1,,0,5,0,Jensen,0,4,8448274,-5,1,0.2,D,0,0,19841985,0,0,0.0,L,3,David Jensen,MNS,
1,0,1,,0,8,0,Jensen,0,0,8448274,2,1,0.125,D,0,0,19831984,0,0,0.0,L,5,David Jensen,MNS,
1,0,1,,0,6,0,Johnson,0,5,8448294,-1,1,0.16666,D,0,0,19811982,0,0,,L,0,Terry Johnson,QUE,
1,0,1,,0,48,0,Johnson,0,104,8448294,-5,1,0.02083,D,0,0,19861987,0,0,0.0,L,11,Terry Johnson,TOR,
1,0,1,,0,13,0,Julien,0,25,8448385,2,1,0.07692,D,0,0,19851986,0,0,0.0,R,4,Claude Julien,QUE,
1,0,1,,0,14,0,Kachowski,0,40,8448406,1,1,0.07142,L,0,0,19891990,0,0,0.0,L,4,Mark Kachowski,PIT,
1,0,1,,0,7,0,Kerr,0,16,8448467,1,1,0.14285,R,0,0,19851986,0,0,0.0,R,9,Alan Kerr,NYI,
1,0,1,,0,3,0,Kluzak,0,2,8448515,-2,1,0.33333,D,0,0,19881989,0,0,0.0,L,4,Gord Kluzak,BOS,
1,0,1,,0,6,0,Kontos,0,8,8448520,-1,1,0.16666,C,0,0,19831984,0,0,0.0,L,1,Chris Kontos,NYR,
1,0,1,,0,5,0,Kordic,0,12,8448534,1,1,0.2,R,0,0,19851986,0,0,,R,0,John Kordic,MTL,
1,0,1,,0,26,0,Kudelski,0,8,8448553,-10,1,0.03846,R,0,0,19871988,0,0,0.0,R,18,Bob Kudelski,LAK,
1,0,1,,0,3,0,Larose,0,6,8448678,-1,1,0.33333,C,0,0,19881989,0,0,0.0,L,2,Guy Larose,WIN,
1,0,1,,0,8,0,Larocque,0,18,8448682,-4,1,0.125,D,0,0,19871988,0,0,0.0,L,2,Denis Larocque,LAK,
1,0,1,,0,4,0,Lauen,0,0,8448688,0,1,0.25,R,0,0,19831984,0,0,0.0,R,3,Mike Lauen,WIN,
1,0,1,,0,6,0,Lawless,0,0,8448691,-4,1,0.16666,L,0,0,19891990,0,0,0.0,L,6,Paul Lawless,TOR,
1,0,1,,0,1,0,Lebeau,0,2,8448719,1,1,1.0,C,0,0,19881989,0,0,0.0,R,1,Stephan Lebeau,MTL,
1,0,1,,0,3,0,Leinonen,0,2,8448752,1,1,0.33333,L,0,0,19841985,0,0,0.0,L,4,Mikko Leinonen,WSH,
1,0,1,,0,4,0,Leavins,0,4,8448762,0,1,0.25,D,0,0,19861987,0,0,0.0,L,4,Jim Leavins,NYR,
1,0,1,,0,1,0,Lemieux,0,7,8448772,1,1,1.0,R,0,0,19841985,0,0,,R,0,Claude Lemieux,MTL,
1,0,1,,0,3,0,Lemieux,0,0,8448773,-1,1,0.33333,C,0,0,19811982,0,0,0.0,L,7,Alain Lemieux,STL,
1,0,1,,0,1,0,Lemieux,0,0,8448781,-1,1,1.0,R,0,0,19881989,0,0,,L,0,Jocelyn Lemieux,MTL,
1,0,1,,0,6,0,Lessard,0,2,8448794,-2,1,0.16666,D,0,0,19881989,0,0,,L,0,Rick Lessard,CGY,
1,0,1,,0,9,0,Levie,0,13,8448816,3,1,0.11111,D,0,0,19861987,0,0,0.0,R,8,Craig Levie,VAN,
1,0,1,,0,3,0,Leroux,0,0,8448822,-2,1,0.33333,D,0,0,19891990,0,0,,L,0,Francois Leroux,EDM,
1,0,1,,0,11,0,Ludzik,0,6,8448859,-2,1,0.0909,C,0,0,19891990,0,0,0.0,L,15,Steve Ludzik,BUF,
1,0,1,,0,1,0,Lupien,0,2,8448905,0,1,1.0,D,0,0,19811982,0,0,,L,0,Gilles Lupien,HFD,
1,0,1,,0,3,0,MacDermid,0,0,8448919,1,1,0.33333,R,0,0,19831984,0,0,0.0,R,2,Paul MacDermid,HFD,
1,0,1,,0,3,0,MacGuigan,0,0,8448957,0,1,0.33333,C,0,0,19831984,0,0,0.0,L,2,Garth MacGuigan,NYI,
1,0,0,,0,4,0,MacIver,0,0,8448961,-5,1,0.25,D,0,1,19861987,0,0,0.0,L,2,Norm MacIver,NYR,
1,0,1,,0,12,0,MacKinnon,0,4,8448975,-6,1,0.08333,D,0,0,19831984,0,0,0.0,,3,Paul MacKinnon,WSH,
1,0,1,,0,2,0,MacTavish,0,0,8449020,0,1,0.5,C,0,0,19811982,0,0,0.0,L,1,Craig MacTavish,BOS,
1,0,0,,0,4,0,Magnan,0,5,8449035,0,1,0.25,L,0,1,19821983,0,0,0.0,L,1,Marc Magnan,TOR,
1,0,1,,0,6,0,Malone,0,0,8449101,0,1,0.16666,C,0,0,19861987,0,0,0.0,L,6,Greg Malone,QUE,
1,0,1,,0,40,0,Mann,0,73,8449119,-7,1,0.025,R,0,0,19821983,0,0,0.0,R,20,Jimmy Mann,WIN,
1,0,1,,0,11,0,Martin,0,6,8449259,-5,1,0.0909,D,0,0,19851986,0,0,0.0,L,5,Grant Martin,WSH,
1,0,1,,0,12,0,Martin,0,39,8449259,-8,1,0.08333,D,0,0,19841985,0,0,0.0,L,1,Grant Martin,VAN,
1,0,1,,0,6,0,Maruk,0,2,8449284,0,1,0.16666,C,0,0,19881989,0,0,0.0,L,6,Dennis Maruk,MNS,
1,0,1,,0,6,0,Mathiasen,0,2,8449288,-1,1,0.16666,R,0,0,19861987,0,0,0.0,L,4,Dwight Mathiasen,PIT,
1,0,1,,0,27,0,McBean,0,26,8449328,-14,1,0.03703,D,0,0,19871988,0,0,0.0,L,21,Wayne McBean,LAK,
1,0,1,,0,5,0,McBean,0,2,8449328,-1,1,0.2,D,0,0,19891990,0,0,0.0,L,3,Wayne McBean,NYI,
1,0,1,,0,4,0,McDonough,0,0,8449412,2,1,0.25,C,0,0,19881989,0,0,0.0,L,3,Hubie McDonough,LAK,
1,0,1,,0,7,0,McDonnell,0,12,8449414,-2,1,0.14285,D,0,0,19811982,0,0,0.0,R,6,Joe McDonnell,VAN,
1,0,1,,0,7,0,McFall,0,0,8449458,-3,1,0.14285,D,0,0,19851986,0,0,0.0,L,2,Dan McFall,WIN,
1,0,1,,0,5,0,McSween,0,6,8449461,1,1,0.2,D,0,0,19871988,0,0,0.0,L,4,Donald McSween,BUF,
1,0,1,,0,3,0,McKenna,0,0,8449475,-1,1,0.33333,R,0,0,19881989,0,0,0.0,R,1,Sean McKenna,TOR,
1,0,1,,0,3,0,McKenna,0,2,8449475,3,1,0.33333,R,0,0,19811982,0,0,0.0,R,6,Sean McKenna,BUF,
1,0,1,,0,1,0,McPhee,0,2,8449513,1,1,1.0,L,0,0,19881989,0,0,,L,0,George McPhee,NJD,
1,0,1,,0,21,0,Melrose,0,74,8449555,-1,1,0.04761,D,0,0,19831984,0,0,0.0,R,8,Barry Melrose,DET,
1,0,1,,0,3,0,Messier,0,0,8449563,-1,1,0.33333,R,0,0,19881989,0,0,0.0,R,3,Mitchell Messier,MNS,
1,0,1,,0,13,0,Messier,0,11,8449563,-5,1,0.07692,R,0,0,19871988,0,0,0.0,R,5,Mitchell Messier,MNS,
1,0,1,,0,3,0,Metcalfe,0,0,8449577,-2,1,0.33333,L,0,0,19871988,0,0,0.0,L,1,Scott Metcalfe,"EDM,BUF",
1,0,1,,0,13,0,Minor,0,6,8449616,-6,1,0.07692,C,0,0,19811982,0,0,0.0,L,18,Gerry Minor,VAN,
1,0,1,,0,9,0,Moher,0,28,8449656,-2,1,0.11111,R,0,0,19821983,0,0,0.0,R,8,Mike Moher,NJD,
1,0,1,,0,1,0,Mokosak,0,0,8449657,1,1,1.0,L,0,0,19811982,0,0,,L,0,Carl Mokosak,CGY,
1,0,1,,0,33,0,Mokosak,0,82,8449663,-9,1,0.0303,D,0,0,19891990,0,0,0.0,L,15,John Mokosak,DET,
1,0,1,,0,8,0,Mokosak,0,14,8449663,0,1,0.125,D,0,0,19881989,0,0,,L,0,John Mokosak,DET,
1,0,1,,0,2,0,Muni,0,0,8449749,-3,1,0.5,D,0,0,19821983,0,0,0.0,L,2,Craig Muni,TOR,
1,0,1,,0,6,0,Muni,0,4,8449749,-3,1,0.16666,D,0,0,19851986,0,0,0.0,L,2,Craig Muni,TOR,
1,0,1,,0,5,0,Murphy,0,2,8449751,0,1,0.2,R,0,0,19861987,0,0,0.0,L,3,Joe Murphy,DET,
1,0,1,,0,8,0,Murphy,0,2,8449755,-1,1,0.125,C,0,0,19881989,0,0,0.0,L,10,Rob Murphy,VAN,
1,0,1,,0,2,0,Nachbaur,0,0,8449789,1,1,0.5,C,0,0,19891990,0,0,,L,0,Don Nachbaur,PHI,
1,0,1,,0,5,0,Nattress,0,2,8449797,-2,1,0.2,D,0,0,19841985,0,0,0.0,R,3,Ric Nattress,MTL,
1,0,0,,0,8,0,Norwood,0,14,8449905,-3,1,0.125,D,0,1,19821983,0,0,0.0,L,6,Lee Norwood,WSH,
1,0,1,,0,6,0,O'Dwyer,0,2,8449950,-2,1,0.16666,C,0,0,19891990,0,0,0.0,L,7,Billy O'Dwyer,BOS,
1,0,1,,0,3,0,Ojanen,0,2,8449964,-1,1,0.33333,C,0,0,19881989,0,0,0.0,L,1,Janne Ojanen,NJD,
1,0,1,,0,7,0,Patey,0,12,8450215,-6,1,0.14285,C,0,0,19841985,0,0,0.0,L,2,Larry Patey,NYR,
1,0,1,,0,20,0,Paterson,0,84,8450221,-3,1,0.05,L,0,0,19881989,0,0,0.0,L,8,Joe Paterson,NYR,
1,0,1,,0,4,0,Pavese,0,19,8450257,-1,1,0.25,D,0,0,19831984,0,0,0.0,L,1,Jim Pavese,STL,
1,0,1,,0,9,0,Pearson,0,2,8450267,0,1,0.11111,L,0,0,19881989,0,0,0.0,L,6,Scott Pearson,TOR,
1,0,1,,0,15,0,Phair,0,2,8450350,-12,1,0.06666,D,0,0,19851986,0,0,0.0,L,11,Lyle Phair,LAK,
1,0,1,,0,4,0,Playfair,0,2,8450469,-2,1,0.25,D,0,0,19891990,0,0,,L,0,Larry Playfair,BUF,
1,0,1,,0,8,0,Podloski,0,17,8450477,-1,1,0.125,C,0,0,19881989,0,0,0.0,L,3,Ray Podloski,BOS,
1,0,1,,0,11,0,Polonich,0,0,8450495,-4,1,0.0909,C,0,0,19821983,0,0,0.0,R,7,Dennis Polonich,DET,
1,0,1,,0,3,0,Pooley,0,0,8450497,1,1,0.33333,C,0,0,19851986,0,0,0.0,,2,Paul Pooley,WIN,
1,0,1,,0,3,0,Presley,0,0,8450523,1,1,0.33333,R,0,0,19841985,0,0,,R,0,Wayne Presley,CHI,
1,0,1,,0,7,0,Pryor,0,0,8450558,-1,1,0.14285,D,0,0,19851986,0,0,0.0,R,8,Christopher Pryor,MNS,
1,0,0,,0,26,0,Quintal,0,29,8450620,-5,1,0.03846,D,0,1,19881989,0,0,0.0,R,23,Stephane Quintal,BOS,
1,0,1,,0,11,0,Raglan,0,21,8450650,-5,1,0.0909,R,0,0,19891990,0,0,0.0,R,13,Herb Raglan,STL,
1,0,1,,0,5,0,Regier,0,0,8450804,2,1,0.2,D,0,0,19831984,0,0,0.0,L,6,Darcy Regier,NYI,
1,0,1,,0,28,0,Ribble,0,18,8450805,-12,1,0.03571,D,0,0,19821983,0,0,0.0,L,14,Pat Ribble,CGY,
1,0,0,,0,27,0,Root,0,29,8451010,-8,1,0.03703,D,0,1,19851986,0,0,0.0,R,34,Bill Root,TOR,
1,0,1,,0,2,0,Rundqvist,0,0,8451058,1,1,0.5,C,0,0,19841985,0,0,0.0,L,1,Thomas Rundqvist,MTL,
1,0,1,,0,19,0,Russell,0,27,8451073,-3,1,0.05263,D,0,0,19891990,0,0,0.0,L,10,Cam Russell,CHI,
1,0,1,,0,6,0,Sabourin,0,26,8451097,3,1,0.16666,D,0,0,19881989,0,0,0.0,L,2,Ken Sabourin,CGY,
1,0,0,,0,8,0,Sandelin,0,2,8451116,0,1,0.125,D,0,1,19871988,0,0,0.0,R,5,Scott Sandelin,MTL,
1,0,1,,0,22,0,Schliebener,0,10,8451190,-11,1,0.04545,D,0,0,19811982,0,0,0.0,L,19,Andreas Schliebener,VAN,
1,0,0,,0,6,0,Seabrooke,0,2,8451260,-1,1,0.16666,C,0,1,19871988,0,0,0.0,L,3,Glen Seabrooke,PHI,
1,0,1,,0,3,0,Seabrooke,0,0,8451260,-1,1,0.33333,C,0,0,19881989,0,0,,L,0,Glen Seabrooke,PHI,
1,0,1,,0,1,0,Shand,0,2,8451323,2,1,1.0,D,0,0,19821983,0,0,,L,0,Dave Shand,TOR,
1,0,1,,0,3,0,Sharples,0,2,8451329,0,1,0.33333,D,0,0,19861987,0,0,0.0,L,1,Jeff Sharples,DET,
1,0,1,,0,10,0,Shannon,0,12,8451333,-10,1,0.1,D,0,0,19891990,0,0,0.0,L,16,Darryl Shannon,TOR,
1,0,1,,0,3,0,Shoebottom,0,0,8451344,-3,1,0.33333,D,0,0,19871988,0,0,0.0,L,2,Bruce Shoebottom,BOS,
1,0,1,,0,3,0,Sim,0,2,8451371,0,1,0.33333,R,0,0,19891990,0,0,,L,0,Trevor Sim,EDM,
1,0,1,,0,8,0,Smith,0,0,8451559,-2,1,0.125,D,0,0,19811982,0,0,0.0,L,9,Steven Smith,PHI,
1,0,1,,0,10,0,Smyth,0,70,8451570,-9,1,0.1,D,0,0,19881989,0,0,0.0,R,3,Greg Smyth,QUE,
1,0,1,,0,7,0,Stapleton,0,7,8451673,-1,1,0.14285,C,0,0,19881989,0,0,0.0,R,6,Mike Stapleton,CHI,
1,0,1,,0,16,0,Starikov,0,8,8451680,-8,1,0.0625,D,0,0,19891990,0,0,0.0,L,6,Sergei Starikov,NJD,
1,0,1,,0,4,0,Staszak,0,7,8451686,-3,1,0.25,R,0,0,19851986,0,0,0.0,R,9,Ray Staszak,DET,
1,0,1,,0,7,0,Stevens,0,9,8451712,0,1,0.14285,R,0,0,19871988,0,0,0.0,L,5,Mike Stevens,BOS,
1,0,1,,0,8,0,Stienburg,0,24,8451753,-1,1,0.125,R,0,0,19871988,0,0,0.0,R,3,Trevor Stienburg,QUE,
1,0,1,,0,6,0,Stothers,0,6,8451758,1,1,0.16666,D,0,0,19851986,0,0,0.0,L,1,Michael Stothers,PHI,
