,Player,Team,Year Signed,Years,,Value,APY,Guaranteed,,APY as % Of Cap At Signing,,Inflated Value,Inflated APY,Inflated Guaranteed
4230,DaMarcus Fields,Commanders,2022,1,,207000,207000,0,,0.1%,,277591,277591,0
4231,Tyler Hall,Raiders,2022,1,,207000,207000,0,,0.1%,,277591,277591,0
4232,Delonte Hood,Broncos,2022,1,,207000,207000,0,,0.1%,,277591,277591,0
4233,TJ Carter,Rams,2022,1,,207000,207000,0,,0.1%,,277591,277591,0
4234,Thakarius Keyes,Falcons,2022,1,,207000,207000,0,,0.1%,,277591,277591,0
4235,Chris Wilcox,Cardinals,2022,1,,207000,207000,0,,0.1%,,277591,277591,0
4236,Khalil Dorsey,Lions,2022,1,,207000,207000,0,,0.1%,,277591,277591,0
4237,Grant Haley,Rams,2022,1,,207000,207000,0,,0.1%,,277591,277591,0
4238,Olaijah Griffin,Giants,2022,1,,207000,207000,0,,0.1%,,277591,277591,0
4239,Ja'Marcus Ingram,Bills,2022,1,,207000,207000,0,,0.1%,,277591,277591,0
4240,Rico Gafford,Packers,2022,1,,207000,207000,0,,0.1%,,277591,277591,0
4241,Javelin Guidry,LV/ATL,2022,1,,207000,207000,0,,0.1%,,277591,277591,0
4242,David Vereen,Colts,2022,1,,207000,207000,0,,0.1%,,277591,277591,0
4243,Dicaprio Bootle,Chiefs,2022,1,,207000,207000,0,,0.1%,,277591,277591,0
4244,Allan George,Bengals,2022,1,,207000,207000,0,,0.1%,,277591,277591,0
4245,Herb Miller,Browns,2022,1,,207000,207000,0,,0.1%,,277591,277591,0
4246,Ka'dar Hollman,49ers,2022,1,,207000,207000,0,,0.1%,,277591,277591,0
4247,Shaun Jolly,Browns,2022,1,,207000,207000,0,,0.1%,,277591,277591,0
4248,Bryce Thompson,Saints,2022,1,,207000,207000,0,,0.1%,,277591,277591,0
4249,Kyler McMichael,Bills,2022,1,,207000,207000,0,,0.1%,,277591,277591,0
4250,Mark Gilbert,Steelers,2022,1,,207000,207000,0,,0.1%,,277591,277591,0
4251,Tre Swilling,49ers,2022,1,,207000,207000,0,,0.1%,,277591,277591,0
4252,Dylan Mabin,Falcons,2022,1,,207000,207000,0,,0.1%,,277591,277591,0
4253,Ka'dar Hollman,Falcons,2022,1,,207000,207000,0,,0.1%,,277591,277591,0
4254,D'Angelo Ross,Texans,2022,1,,207000,207000,0,,0.1%,,277591,277591,0
4255,Gavin Heslop,Panthers,2022,1,,207000,207000,0,,0.1%,,277591,277591,0
4256,Jarren Williams,Lions,2022,1,,207000,207000,0,,0.1%,,277591,277591,0
4257,John Reid,Falcons,2022,1,,207000,207000,0,,0.1%,,277591,277591,0
4258,Saivion Smith,Lions,2022,1,,207000,207000,0,,0.1%,,277591,277591,0
4259,Jacobi Francis,Texans,2022,1,,207000,207000,0,,0.1%,,277591,277591,0
4260,Faion Hicks,Broncos,2022,1,,207000,207000,0,,0.1%,,277591,277591,0
4261,Quandre Mosely,Patriots,2022,1,,207000,207000,0,,0.1%,,277591,277591,0
4262,Tristin McCollum,Texans,2022,1,,207000,207000,0,,0.1%,,277591,277591,0
4263,Essang Bassey,Broncos,2022,1,,207000,207000,0,,0.1%,,277591,277591,0
4264,Ja'Quan McMillian,Broncos,2022,1,,207000,207000,0,,0.1%,,277591,277591,0
4265,Quandre Mosely,Buccaneers,2022,1,,207000,207000,0,,0.1%,,277591,277591,0
4266,Mac McCain III,Eagles,2022,1,,207000,207000,0,,0.1%,,277591,277591,0
4267,Thakarius Keyes,Ravens,2022,1,,207000,207000,0,,0.1%,,277591,277591,0
4268,Marcel Dabo,Colts,2022,1,,207000,207000,0,,0.1%,,277591,277591,0
4269,Dicaprio Bootle,Chiefs,2022,1,,207000,207000,0,,0.1%,,277591,277591,0
4270,A.J. Parker,Lions,2022,1,,207000,207000,0,,0.1%,,277591,277591,0
4271,Lamar Jackson,Broncos,2022,1,,207000,207000,0,,0.1%,,277591,277591,0
4272,Chris Wilcox,Colts,2022,1,,207000,207000,0,,0.1%,,277591,277591,0
4273,Andre Chachere,Eagles,2022,1,,207000,207000,0,,0.1%,,277591,277591,0
4274,Don Gardner,Buccaneers,2022,1,,207000,207000,0,,0.1%,,277591,277591,0
4275,Dexter McDougle,Jets,2016,1,,153000,153000,0,,0.1%,,275118,275118,0
4276,Kyu Blu Kelly,Raiders,2024,1,,250833,250833,0,,0.1%,,274207,274207,0
4277,De'Vante Harris,Saints,2017,1,,161500,161500,0,,0.1%,,270005,270005,0
4278,D'Angelo Ross,Texans,2023,1,,216000,216000,0,,0.1%,,268270,268270,0
4279,Matt Hankins,Chargers,2023,1,,216000,216000,0,,0.1%,,268270,268270,0
4280,Alex Austin,Texans,2023,1,,216000,216000,0,,0.1%,,268270,268270,0
4281,Keidron Smith,Broncos,2023,1,,216000,216000,0,,0.1%,,268270,268270,0
4282,Anthony Johnson,Packers,2023,1,,216000,216000,0,,0.1%,,268270,268270,0
4283,William Hooper,Patriots,2023,1,,216000,216000,0,,0.1%,,268270,268270,0
4284,Luq Barcoo,Steelers,2023,1,,216000,216000,0,,0.1%,,268270,268270,0
4285,Kalon Barnes,Steelers,2023,1,,216000,216000,0,,0.1%,,268270,268270,0
4286,Marcel Dabo,Colts,2023,1,,216000,216000,0,,0.1%,,268270,268270,0
4287,D'Angelo Mandell,Commanders,2023,1,,216000,216000,0,,0.1%,,268270,268270,0
4288,Jace Whittaker,Commanders,2023,1,,216000,216000,0,,0.1%,,268270,268270,0
4289,Jeremy Lucien,Ravens,2023,1,,216000,216000,0,,0.1%,,268270,268270,0
4290,Craig James,Lions,2023,1,,216000,216000,0,,0.1%,,268270,268270,0
4291,Eric Garror,Titans,2023,1,,216000,216000,0,,0.1%,,268270,268270,0
4292,Kaleb Hayes,Giants,2023,1,,216000,216000,0,,0.1%,,268270,268270,0
4293,Sam Webb,Raiders,2023,1,,216000,216000,0,,0.1%,,268270,268270,0
4294,Cameron McCutcheon,Rams,2023,1,,216000,216000,0,,0.1%,,268270,268270,0
4295,Sam Webb,Raiders,2023,1,,216000,216000,0,,0.1%,,268270,268270,0
4296,Derrek Pitts,Buccaneers,2023,1,,216000,216000,0,,0.1%,,268270,268270,0
4297,Darren Hall,Colts,2023,1,,216000,216000,0,,0.1%,,268270,268270,0
4298,William Hooper,Patriots,2023,1,,216000,216000,0,,0.1%,,268270,268270,0
4299,Derrek Pitts,Buccaneers,2023,1,,216000,216000,0,,0.1%,,268270,268270,0
4300,Erick Hallett,Jaguars,2023,1,,216000,216000,0,,0.1%,,268270,268270,0
4301,Kalon Barnes,Browns,2023,1,,216000,216000,0,,0.1%,,268270,268270,0
4302,Divaad Wilson,Cardinals,2023,1,,216000,216000,0,,0.1%,,268270,268270,0
4303,Ekow Boye-Doe,Chiefs,2023,1,,216000,216000,0,,0.1%,,268270,268270,0
4304,"Troy Pride, Jr.",Raiders,2023,1,,216000,216000,0,,0.1%,,268270,268270,0
4305,David Long,Packers,2023,1,,216000,216000,0,,0.1%,,268270,268270,0
4306,Faion Hicks,Saints,2023,1,,216000,216000,0,,0.1%,,268270,268270,0
4307,Keith Taylor,Chiefs,2023,1,,216000,216000,0,,0.1%,,268270,268270,0
4308,Reese Taylor,Chiefs,2023,1,,216000,216000,0,,0.1%,,268270,268270,0
4309,Shyheim Carter,Titans,2023,1,,216000,216000,0,,0.1%,,268270,268270,0
4310,Jaydon Grant,Raiders,2023,1,,216000,216000,0,,0.1%,,268270,268270,0
4311,Tyler Hall,Raiders,2023,1,,216000,216000,0,,0.1%,,268270,268270,0
4312,Shyheim Carter,Titans,2023,1,,216000,216000,0,,0.1%,,268270,268270,0
4313,Tay Gowan,Titans,2023,1,,216000,216000,0,,0.1%,,268270,268270,0
4314,Anthony Johnson,Packers,2023,1,,216000,216000,0,,0.1%,,268270,268270,0
4315,Isaac Taylor-Stuart,Colts,2023,1,,216000,216000,0,,0.1%,,268270,268270,0
4316,"Troy Pride, Jr.",Texans,2023,1,,216000,216000,0,,0.1%,,268270,268270,0
4317,Mark Milton,Panthers,2023,1,,216000,216000,0,,0.1%,,268270,268270,0
4318,Tiawan Mullen,Eagles,2023,1,,216000,216000,0,,0.1%,,268270,268270,0
4319,Christian Matthew,Ravens,2023,1,,216000,216000,0,,0.1%,,268270,268270,0
4320,Anthony Johnson,Saints,2023,1,,216000,216000,0,,0.1%,,268270,268270,0
4321,Tre Swilling,Ravens,2023,1,,216000,216000,0,,0.1%,,268270,268270,0
4322,Jeremy Lucien,Ravens,2023,1,,216000,216000,0,,0.1%,,268270,268270,0
4323,Darius Rush,Chiefs,2023,1,,216000,216000,0,,0.1%,,268270,268270,0
4324,Herb Miller,Bills,2023,1,,216000,216000,0,,0.1%,,268270,268270,0
4325,Jace Whittaker,Commanders,2023,1,,216000,216000,0,,0.1%,,268270,268270,0
4326,D'Angelo Ross,Texans,2023,1,,216000,216000,0,,0.1%,,268270,268270,0
4327,Kelvin Joseph,Seahawks,2023,1,,216000,216000,0,,0.1%,,268270,268270,0
4328,Kalon Barnes,Jets,2023,1,,216000,216000,0,,0.1%,,268270,268270,0
4329,Chris Wilcox,Chargers,2023,1,,216000,216000,0,,0.1%,,268270,268270,0
4330,Gemon Green,Giants,2023,1,,216000,216000,0,,0.1%,,268270,268270,0
4331,Christian Matthew,Bears,2023,1,,216000,216000,0,,0.1%,,268270,268270,0
4332,Kyron Brown,Bills,2023,1,,216000,216000,0,,0.1%,,268270,268270,0
4333,Robert Rochell,Seahawks,2023,1,,216000,216000,0,,0.1%,,268270,268270,0
4334,Mark Milton,Dolphins,2023,1,,216000,216000,0,,0.1%,,268270,268270,0
4335,Quandre Mosely,Buccaneers,2023,1,,216000,216000,0,,0.1%,,268270,268270,0
4336,Darren Hall,Colts,2023,1,,216000,216000,0,,0.1%,,268270,268270,0
4337,Marcelino McCrary-Ball,Jets,2023,1,,216000,216000,0,,0.1%,,268270,268270,0
4338,Vincent Gray,Browns,2023,1,,216000,216000,0,,0.1%,,268270,268270,0
4339,Lamar Jackson,Panthers,2023,1,,216000,216000,0,,0.1%,,268270,268270,0
4340,Ethan Bonner,Dolphins,2023,1,,216000,216000,0,,0.1%,,268270,268270,0
4341,Shemar Jean-Charles,Saints,2023,1,,216000,216000,0,,0.1%,,268270,268270,0
4342,Tiawan Mullen,Eagles,2023,1,,216000,216000,0,,0.1%,,268270,268270,0
4343,C.J. Coldon,Vikings,2023,1,,216000,216000,0,,0.1%,,268270,268270,0
4344,Shemar Jean-Charles,49ers,2023,1,,216000,216000,0,,0.1%,,268270,268270,0
4345,Chris Lammons,Colts,2023,1,,216000,216000,0,,0.1%,,268270,268270,0
4346,Shaun Jolly,Rams,2023,1,,216000,216000,0,,0.1%,,268270,268270,0
4347,Natrone Brooks,Falcons,2023,1,,216000,216000,0,,0.1%,,268270,268270,0
4348,Keenan Isaac,Buccaneers,2023,1,,216000,216000,0,,0.1%,,268270,268270,0
4349,Mario Goodrich,Eagles,2023,1,,216000,216000,0,,0.1%,,268270,268270,0
4350,Josh Thompson,Titans,2023,1,,216000,216000,0,,0.1%,,268270,268270,0
4351,Andre Chachere,Cardinals,2023,1,,216000,216000,0,,0.1%,,268270,268270,0
4352,William Hooper,Cardinals,2023,1,,216000,216000,0,,0.1%,,268270,268270,0
4353,A.J. Parker,Panthers,2023,1,,216000,216000,0,,0.1%,,268270,268270,0
4354,Quavian White,Cardinals,2023,1,,216000,216000,0,,0.1%,,268270,268270,0
4355,Shyheim Carter,Titans,2023,1,,216000,216000,0,,0.1%,,268270,268270,0
4356,Jaylin Williams,Vikings,2023,1,,216000,216000,0,,0.1%,,268270,268270,0
4357,D'Angelo Ross,Texans,2023,1,,216000,216000,0,,0.1%,,268270,268270,0
4358,Luq Barcoo,Steelers,2023,1,,216000,216000,0,,0.1%,,268270,268270,0
4359,Tre Swilling,49ers,2023,1,,216000,216000,0,,0.1%,,268270,268270,0
4360,Lorenzo Burns,Browns,2023,1,,216000,216000,0,,0.1%,,268270,268270,0
4361,Kelvin Joseph,Seahawks,2023,1,,216000,216000,0,,0.1%,,268270,268270,0
4362,D'Angelo Ross,Texans,2023,1,,216000,216000,0,,0.1%,,268270,268270,0
4363,Tiawan Mullen,Eagles,2023,1,,216000,216000,0,,0.1%,,268270,268270,0
4364,Keidron Smith,Commanders,2023,1,,216000,216000,0,,0.1%,,268270,268270,0
4365,Azizi Hearn,Patriots,2023,1,,216000,216000,0,,0.1%,,268270,268270,0
4366,Allan George,Bengals,2023,1,,216000,216000,0,,0.1%,,268270,268270,0
4367,Keidron Smith,Broncos,2023,1,,216000,216000,0,,0.1%,,268270,268270,0
4368,Don Gardner,Buccaneers,2023,1,,216000,216000,0,,0.1%,,268270,268270,0
4369,D'Angelo Ross,Texans,2023,1,,216000,216000,0,,0.1%,,268270,268270,0
4370,Christian Matthew,Bears,2023,1,,216000,216000,0,,0.1%,,268270,268270,0
4371,Chase Lucas,Lions,2023,1,,216000,216000,0,,0.1%,,268270,268270,0
4372,Reese Taylor,Broncos,2023,1,,216000,216000,0,,0.1%,,268270,268270,0
4373,Quavian White,Cardinals,2023,1,,216000,216000,0,,0.1%,,268270,268270,0
4374,Tristin McCollum,Eagles,2023,1,,216000,216000,0,,0.1%,,268270,268270,0
4375,Mark Milton,Panthers,2023,1,,216000,216000,0,,0.1%,,268270,268270,0
4376,Mekhi Garner,Eagles,2023,1,,216000,216000,0,,0.1%,,268270,268270,0
4377,Robert Rochell,Panthers,2023,1,,216000,216000,0,,0.1%,,268270,268270,0
4378,Nehemiah Shelton,Jets,2023,1,,216000,216000,0,,0.1%,,268270,268270,0
4379,Vincent Gray,Browns,2023,1,,216000,216000,0,,0.1%,,268270,268270,0
4380,Rejzohn Wright,Raiders,2023,1,,216000,216000,0,,0.1%,,268270,268270,0
4381,Quavian White,Cardinals,2023,1,,216000,216000,0,,0.1%,,268270,268270,0
4382,Ja'Marcus Ingram,Bills,2023,1,,216000,216000,0,,0.1%,,268270,268270,0
4383,Cameron McCutcheon,Rams,2023,1,,216000,216000,0,,0.1%,,268270,268270,0
4384,Lance Boykin,Seahawks,2023,1,,216000,216000,0,,0.1%,,268270,268270,0
4385,Kemon Hall,49ers,2023,1,,216000,216000,0,,0.1%,,268270,268270,0
4386,Art Green,Broncos,2023,1,,216000,216000,0,,0.1%,,268270,268270,0
4387,Dicaprio Bootle,Panthers,2023,1,,216000,216000,0,,0.1%,,268270,268270,0
4388,Jacobi Francis,Texans,2023,1,,216000,216000,0,,0.1%,,268270,268270,0
4389,Kiondre Thomas,Packers,2023,1,,216000,216000,0,,0.1%,,268270,268270,0
4390,Chris Lammons,Colts,2023,1,,216000,216000,0,,0.1%,,268270,268270,0
4391,Nick Whiteside,Commanders,2023,1,,216000,216000,0,,0.1%,,268270,268270,0
4392,Chase Lucas,Lions,2023,1,,216000,216000,0,,0.1%,,268270,268270,0
4393,Keenan Isaac,Buccaneers,2023,1,,216000,216000,0,,0.1%,,268270,268270,0
4394,Derrek Pitts,Buccaneers,2023,1,,216000,216000,0,,0.1%,,268270,268270,0
4395,Kelvin Joseph,Seahawks,2023,1,,216000,216000,0,,0.1%,,268270,268270,0
4396,Tariq Castro-Fields,Commanders,2023,1,,216000,216000,0,,0.1%,,268270,268270,0
4397,Shemar Jean-Charles,Saints,2023,1,,216000,216000,0,,0.1%,,268270,268270,0
4398,Tay Gowan,Titans,2023,1,,216000,216000,0,,0.1%,,268270,268270,0
4399,Matt Hankins,Chargers,2023,1,,216000,216000,0,,0.1%,,268270,268270,0
4400,Chris Lammons,Colts,2023,1,,216000,216000,0,,0.1%,,268270,268270,0
4401,Ty Okada,Seahawks,2023,1,,216000,216000,0,,0.1%,,268270,268270,0
4402,Zyon Gilbert,Packers,2023,1,,216000,216000,0,,0.1%,,268270,268270,0
4403,Josh Butler,Cowboys,2023,1,,216000,216000,0,,0.1%,,268270,268270,0
4404,A.J. Parker,Panthers,2023,1,,216000,216000,0,,0.1%,,268270,268270,0
4405,Quavian White,Cardinals,2023,1,,216000,216000,0,,0.1%,,268270,268270,0
4406,Mario Goodrich,Eagles,2023,1,,216000,216000,0,,0.1%,,268270,268270,0
4407,Quavian White,Cardinals,2023,1,,216000,216000,0,,0.1%,,268270,268270,0
4408,Shemar Jean-Charles,Saints,2023,1,,216000,216000,0,,0.1%,,268270,268270,0
4409,Shyheim Carter,Titans,2023,1,,216000,216000,0,,0.1%,,268270,268270,0
4410,Eric Garror,Titans,2023,1,,216000,216000,0,,0.1%,,268270,268270,0
4411,Armani Marsh,Titans,2023,1,,216000,216000,0,,0.1%,,268270,268270,0
4412,Reese Taylor,Broncos,2023,1,,216000,216000,0,,0.1%,,268270,268270,0
4413,Brendan Langley,Broncos,2018,1,,170000,170000,0,,0.1%,,267856,267856,0
4414,Chandon Sullivan,Eagles,2018,1,,170000,170000,0,,0.1%,,267856,267856,0
4415,Tyvis Powell,49ers,2018,1,,170000,170000,0,,0.1%,,267856,267856,0
4416,Lenzy Pipkins,Browns,2018,1,,170000,170000,0,,0.1%,,267856,267856,0
4417,Dee Delaney,Dolphins,2018,1,,170000,170000,0,,0.1%,,267856,267856,0
4418,Herb Miller,Browns,2021,1,,172133,172133,0,,0.1%,,263340,263340,0
4419,Andrew Booth Jr.,Cowboys,2024,1,,239166,239166,0,,0.1%,,261453,261453,0
4420,Dimitri Patterson,Commanders,2005,1,,79900,79900,0,,0.1%,,260913,260913,0
4421,Tony McRae,Ravens,2017,1,,153000,153000,0,,0.1%,,255794,255794,0
4422,Jayson Stanley,Packers,2021,1,,165600,165600,0,,0.1%,,253345,253345,0
4423,Chris Wilcox,Colts,2021,1,,165600,165600,0,,0.1%,,253345,253345,0
4424,Jarren Williams,Giants,2021,1,,165600,165600,0,,0.1%,,253345,253345,0
4425,D'Angelo Ross,Patriots,2021,1,,165600,165600,0,,0.1%,,253345,253345,0
4426,Dylan Mabin,Saints,2021,1,,165600,165600,0,,0.1%,,253345,253345,0
4427,Antonio Phillips,Texans,2021,1,,165600,165600,0,,0.1%,,253345,253345,0
4428,KeiVarae Russell,Saints,2021,1,,165600,165600,0,,0.1%,,253345,253345,0
4429,Bryan Mills,Saints,2021,1,,165600,165600,0,,0.1%,,253345,253345,0
4430,Jordan Miller,Saints,2021,1,,165600,165600,0,,0.1%,,253345,253345,0
4431,Jace Whittaker,Cardinals,2021,1,,165600,165600,0,,0.1%,,253345,253345,0
4432,Ken Webster,Jets,2021,1,,165600,165600,0,,0.1%,,253345,253345,0
4433,Marvell Tell III,Colts,2021,1,,165600,165600,0,,0.1%,,253345,253345,0
4434,Robert Jackson,Ravens,2021,1,,165600,165600,0,,0.1%,,253345,253345,0
4435,Myles Bryant,Patriots,2021,1,,165600,165600,0,,0.1%,,253345,253345,0
4436,Delrick Abrams,Rams,2021,1,,165600,165600,0,,0.1%,,253345,253345,0
4437,Michael Jackson Sr.,Seahawks,2021,1,,165600,165600,0,,0.1%,,253345,253345,0
4438,Darqueze Dennard,Giants,2021,1,,165600,165600,0,,0.1%,,253345,253345,0
4439,Anthony Chesley,Colts,2021,1,,165600,165600,0,,0.1%,,253345,253345,0
4440,Bryan Mills,Browns,2021,1,,165600,165600,0,,0.1%,,253345,253345,0
4441,Thakarius Keyes,Colts,2021,1,,165600,165600,0,,0.1%,,253345,253345,0
4442,Chris Williamson,Falcons,2021,1,,165600,165600,0,,0.1%,,253345,253345,0
4443,Shakur Brown,Lions,2021,1,,165600,165600,0,,0.1%,,253345,253345,0
4444,Tino Ellis,Dolphins,2021,1,,165600,165600,0,,0.1%,,253345,253345,0
4445,Robert Jackson,Ravens,2021,1,,165600,165600,0,,0.1%,,253345,253345,0
4446,Javaris Davis,Dolphins,2021,1,,165600,165600,0,,0.1%,,253345,253345,0
4447,Madre Harper,Raiders,2021,1,,165600,165600,0,,0.1%,,253345,253345,0
4448,Shakur Brown,Chiefs,2021,1,,165600,165600,0,,0.1%,,253345,253345,0
4449,Lamar Jackson,Jets,2021,1,,165600,165600,0,,0.1%,,253345,253345,0
4450,Saivion Smith,Lions,2021,1,,165600,165600,0,,0.1%,,253345,253345,0
4451,Thomas Graham Jr.,Bears,2021,1,,165600,165600,0,,0.1%,,253345,253345,0
4452,Mac McCain III,Eagles,2021,1,,165600,165600,0,,0.1%,,253345,253345,0
4453,Corey Ballentine,Lions,2021,1,,165600,165600,0,,0.1%,,253345,253345,0
4454,Grant Haley,Rams,2021,1,,165600,165600,0,,0.1%,,253345,253345,0
4455,Jayson Stanley,Packers,2021,1,,165600,165600,0,,0.1%,,253345,253345,0
4456,Teez Tabor,Bears,2021,1,,165600,165600,0,,0.1%,,253345,253345,0
4457,Ka'dar Hollman,Giants,2021,1,,165600,165600,0,,0.1%,,253345,253345,0
4458,Robert Jackson,Ravens,2021,1,,165600,165600,0,,0.1%,,253345,253345,0
4459,Bryce Thompson,Saints,2021,1,,165600,165600,0,,0.1%,,253345,253345,0
4460,Jordan Miller,Saints,2021,1,,165600,165600,0,,0.1%,,253345,253345,0
4461,Dylan Mabin,Saints,2021,1,,165600,165600,0,,0.1%,,253345,253345,0
4462,Anthony Chesley,Colts,2021,1,,165600,165600,0,,0.1%,,253345,253345,0
4463,Isaiah Johnson,Cowboys,2021,1,,165600,165600,0,,0.1%,,253345,253345,0
4464,Ka'dar Hollman,Saints,2021,1,,165600,165600,0,,0.1%,,253345,253345,0
4465,Chris Williamson,Falcons,2021,1,,165600,165600,0,,0.1%,,253345,253345,0
4466,Luq Barcoo,Cardinals,2021,1,,165600,165600,0,,0.1%,,253345,253345,0
4467,Kiondre Thomas,Chargers,2021,1,,165600,165600,0,,0.1%,,253345,253345,0
4468,Breon Borders,Titans,2021,1,,165600,165600,0,,0.1%,,253345,253345,0
4469,Jalen Julius,Panthers,2021,1,,165600,165600,0,,0.1%,,253345,253345,0
4470,Mark Gilbert,Steelers,2021,1,,165600,165600,0,,0.1%,,253345,253345,0
4471,Rachad Wildgoose,Bills,2021,1,,165600,165600,0,,0.1%,,253345,253345,0
4472,Cameron Lewis,Bills,2021,1,,165600,165600,0,,0.1%,,253345,253345,0
4473,Olaijah Griffin,Bills,2021,1,,165600,165600,0,,0.1%,,253345,253345,0
4474,Michael Jacquet,Eagles,2021,1,,165600,165600,0,,0.1%,,253345,253345,0
4475,Mazzi Wilkins,Ravens,2021,1,,165600,165600,0,,0.1%,,253345,253345,0
4476,Linden Stephens,Steelers,2021,1,,165600,165600,0,,0.1%,,253345,253345,0
4477,Jamal Perry,Dolphins,2021,1,,165600,165600,0,,0.1%,,253345,253345,0
4478,Kareem Orr,Rams,2021,1,,165600,165600,0,,0.1%,,253345,253345,0
4479,Michael Jacquet,Jaguars,2021,1,,165600,165600,0,,0.1%,,253345,253345,0
4480,Cole Luke,Commanders,2021,1,,165600,165600,0,,0.1%,,253345,253345,0
4481,Bryan Mills,Vikings,2021,1,,165600,165600,0,,0.1%,,253345,253345,0
4482,Nick McCloud,Bills,2021,1,,165600,165600,0,,0.1%,,253345,253345,0
4483,Chris Williamson,Lions,2021,1,,165600,165600,0,,0.1%,,253345,253345,0
4484,Shakur Brown,Lions,2021,1,,165600,165600,0,,0.1%,,253345,253345,0
4485,Will Sunderland,Falcons,2021,1,,165600,165600,0,,0.1%,,253345,253345,0
4486,Lorenzo Burns,Jaguars,2021,1,,165600,165600,0,,0.1%,,253345,253345,0
4487,Lavert Hill,Cardinals,2021,1,,165600,165600,0,,0.1%,,253345,253345,0
4488,KeiVarae Russell,Saints,2021,1,,165600,165600,0,,0.1%,,253345,253345,0
4489,Anthony Chesley,Colts,2021,1,,165600,165600,0,,0.1%,,253345,253345,0
4490,Luq Barcoo,49ers,2021,1,,165600,165600,0,,0.1%,,253345,253345,0
4491,Roe Farris,Broncos,2021,1,,165600,165600,0,,0.1%,,253345,253345,0
4492,Mac McCain III,Broncos,2021,1,,165600,165600,0,,0.1%,,253345,253345,0
4493,Saivion Smith,Broncos,2021,1,,165600,165600,0,,0.1%,,253345,253345,0
4494,Isaiah Johnson,Steelers,2021,1,,165600,165600,0,,0.1%,,253345,253345,0
4495,Tae Hayes,Panthers,2021,1,,165600,165600,0,,0.1%,,253345,253345,0
4496,Shyheim Carter,Titans,2021,1,,165600,165600,0,,0.1%,,253345,253345,0
4497,Thakarius Keyes,Bears,2021,1,,165600,165600,0,,0.1%,,253345,253345,0
4498,John Reid,Seahawks,2021,1,,165600,165600,0,,0.1%,,253345,253345,0
4499,Winston Rose,Bengals,2021,1,,165600,165600,0,,0.1%,,253345,253345,0
4500,Parnell Motley,Lions,2021,1,,165600,165600,0,,0.1%,,253345,253345,0
4501,Herb Miller,Buccaneers,2021,1,,165600,165600,0,,0.1%,,253345,253345,0
4502,John Brannon,Panthers,2021,1,,165600,165600,0,,0.1%,,253345,253345,0
4503,Nate Brooks,Cardinals,2021,1,,165600,165600,0,,0.1%,,253345,253345,0
4504,Isaiah Johnson,Cardinals,2021,1,,165600,165600,0,,0.1%,,253345,253345,0
4505,Mazzi Wilkins,Cardinals,2021,1,,165600,165600,0,,0.1%,,253345,253345,0
4506,Kyron Brown,Cowboys,2021,1,,165600,165600,0,,0.1%,,253345,253345,0
4507,Gavin Heslop,Seahawks,2021,1,,165600,165600,0,,0.1%,,253345,253345,0
4508,Linden Stephens,Ravens,2021,1,,165600,165600,0,,0.1%,,253345,253345,0
4509,Deante Burton,Cowboys,2021,1,,165600,165600,0,,0.1%,,253345,253345,0
4510,Chris Jones,Titans,2021,1,,165600,165600,0,,0.1%,,253345,253345,0
4511,Nate Meadors,Browns,2021,1,,165600,165600,0,,0.1%,,253345,253345,0
4512,Dicaprio Bootle,Chiefs,2021,1,,165600,165600,0,,0.1%,,253345,253345,0
4513,Nate Brooks,Titans,2021,1,,165600,165600,0,,0.1%,,253345,253345,0
4514,Herb Miller,Browns,2021,1,,165600,165600,0,,0.1%,,253345,253345,0
4515,Rico Gafford,Broncos,2021,1,,165600,165600,0,,0.1%,,253345,253345,0
4516,Roe Farris,Broncos,2021,1,,165600,165600,0,,0.1%,,253345,253345,0
4517,Parnell Motley,Lions,2021,1,,165600,165600,0,,0.1%,,253345,253345,0
4518,Linden Stephens,Steelers,2021,1,,165600,165600,0,,0.1%,,253345,253345,0
4519,Jalen Julius,Panthers,2021,1,,165600,165600,0,,0.1%,,253345,253345,0
4520,Tim Harris,Bills,2021,1,,165600,165600,0,,0.1%,,253345,253345,0
4521,Breon Borders,Titans,2021,1,,165600,165600,0,,0.1%,,253345,253345,0
4522,Donte Deayon,Rams,2021,1,,165600,165600,0,,0.1%,,253345,253345,0
4523,Tim Harris,Browns,2021,1,,165600,165600,0,,0.1%,,253345,253345,0
4524,Chris Jones,Titans,2021,1,,165600,165600,0,,0.1%,,253345,253345,0
4525,Roe Farris,Broncos,2021,1,,165600,165600,0,,0.1%,,253345,253345,0
4526,Nate Brooks,Titans,2021,1,,165600,165600,0,,0.1%,,253345,253345,0
4527,Madre Harper,Panthers,2021,1,,165600,165600,0,,0.1%,,253345,253345,0
4528,Shyheim Carter,Texans,2021,1,,165600,165600,0,,0.1%,,253345,253345,0
