,Player,Team,Year Signed,Years,,Value,APY,Guaranteed,,APY as % Of Cap At Signing,,Inflated Value,Inflated APY,Inflated Guaranteed
2954,Shane Bannon,Chiefs,2011,1,,96900,96900,0,,0.1%,,224752,224752,0
2955,Austin Sylvester,DEN/TB,2011,1,,96900,96900,0,,0.1%,,224752,224752,0
2956,Shane Bannon,Chiefs,2011,1,,96900,96900,0,,0.1%,,224752,224752,0
2957,Evan Royster,Commanders,2011,1,,96900,96900,0,,0.1%,,224752,224752,0
2958,Shaun Chapas,Cowboys,2011,1,,96900,96900,0,,0.1%,,224752,224752,0
2959,Jay Finley,Seahawks,2011,1,,96900,96900,0,,0.1%,,224752,224752,0
2960,Shaun Chapas,Lions,2012,1,,96900,96900,0,,0.1%,,224332,224332,0
2961,Dan Herron,Bengals,2012,1,,96900,96900,0,,0.1%,,224332,224332,0
2962,Anthony Allen,Ravens,2012,1,,96900,96900,0,,0.1%,,224332,224332,0
2963,Baron Batch,Steelers,2012,1,,96900,96900,0,,0.1%,,224332,224332,0
2964,Drake Dunsmore,Buccaneers,2012,1,,96900,96900,0,,0.1%,,224332,224332,0
2965,Edwin Baker,Chargers,2012,1,,96900,96900,0,,0.1%,,224332,224332,0
2966,Jordan Todman,Vikings,2012,1,,96900,96900,0,,0.1%,,224332,224332,0
2967,Fred Jackson,Bills,2006,1,,79900,79900,0,,0.1%,,218707,218707,0
2968,Terrance West,Ravens,2015,1,,112200,112200,0,,0.1%,,218637,218637,0
2969,Terrence Magee,Ravens,2015,1,,112200,112200,0,,0.1%,,218637,218637,0
2970,Montee Ball,Patriots,2015,1,,112200,112200,0,,0.1%,,218637,218637,0
2971,Mike Gillislee,BUF/ARI,2015,1,,112200,112200,0,,0.1%,,218637,218637,0
2972,John Crockett,Packers,2015,1,,112200,112200,0,,0.1%,,218637,218637,0
2973,Mike James,Buccaneers,2015,1,,112200,112200,0,,0.1%,,218637,218637,0
2974,Marion Grice,Lions,2015,1,,112200,112200,0,,0.1%,,218637,218637,0
2975,Spencer Ware,Chiefs,2015,1,,112200,112200,0,,0.1%,,218637,218637,0
2976,Dominique Brown,Steelers,2015,1,,112200,112200,0,,0.1%,,218637,218637,0
2977,Daryl Richardson,Texans,2015,1,,112200,112200,0,,0.1%,,218637,218637,0
2978,Kerwynn Williams,Cardinals,2015,1,,112200,112200,0,,0.1%,,218637,218637,0
2979,Daryl Richardson,Texans,2015,1,,112200,112200,0,,0.1%,,218637,218637,0
2980,Marion Grice,Cardinals,2015,1,,112200,112200,0,,0.1%,,218637,218637,0
2981,Christine Michael,Commanders,2015,1,,112200,112200,0,,0.1%,,218637,218637,0
2982,Raheem Mostert,Eagles,2015,1,,112200,112200,0,,0.1%,,218637,218637,0
2983,Daryl Richardson,Browns,2015,1,,112200,112200,0,,0.1%,,218637,218637,0
2984,Austin Walter,49ers,2020,1,,153482,153482,0,,0.1%,,216207,216207,0
2985,Justin Forsett,Seahawks,2008,1,,88400,88400,0,,0.1%,,212770,212770,0
2986,BenJarvus Green-Ellis,Patriots,2008,1,,88400,88400,0,,0.1%,,212770,212770,0
2987,Raheem Mostert,Bears,2016,1,,117300,117300,0,,0.1%,,210924,210924,0
2988,Storm Johnson,Dolphins,2016,1,,117300,117300,0,,0.1%,,210924,210924,0
2989,Raheem Mostert,Bears,2016,1,,117300,117300,0,,0.1%,,210924,210924,0
2990,Daryl Richardson,Steelers,2016,1,,117300,117300,0,,0.1%,,210924,210924,0
2991,Raheem Mostert,Jets,2016,1,,117300,117300,0,,0.1%,,210924,210924,0
2992,Karlos Williams,Steelers,2016,1,,117300,117300,0,,0.1%,,210924,210924,0
2993,David Cobb,Bears,2016,1,,117300,117300,0,,0.1%,,210924,210924,0
2994,Mike James,Lions,2016,1,,117300,117300,0,,0.1%,,210924,210924,0
2995,Andre Williams,Chargers,2016,1,,117300,117300,0,,0.1%,,210924,210924,0
2996,Mike James,Lions,2016,1,,117300,117300,0,,0.1%,,210924,210924,0
2997,Raheem Mostert,49ers,2016,1,,117300,117300,0,,0.1%,,210924,210924,0
2998,Terrence Magee,Browns,2016,1,,117300,117300,0,,0.1%,,210924,210924,0
2999,Bishop Sankey,Patriots,2016,1,,117300,117300,0,,0.1%,,210924,210924,0
3000,David Cobb,Steelers,2016,1,,117300,117300,0,,0.1%,,210924,210924,0
3001,LeShun Daniels,Chargers,2017,1,,122400,122400,0,,0.1%,,204635,204635,0
3002,Kapri Bibbs,Commanders,2017,1,,122400,122400,0,,0.1%,,204635,204635,0
3003,Aaron Green,Cowboys,2017,1,,122400,122400,0,,0.1%,,204635,204635,0
3004,Terrell Watson,Steelers,2017,1,,122400,122400,0,,0.1%,,204635,204635,0
3005,Fitzgerald Toussaint,Steelers,2017,1,,122400,122400,0,,0.1%,,204635,204635,0
3006,Trey Williams,Cowboys,2017,1,,122400,122400,0,,0.1%,,204635,204635,0
3007,Elijah Hood,Raiders,2017,1,,122400,122400,0,,0.1%,,204635,204635,0
3008,Austin Johnson,Buccaneers,2017,1,,122400,122400,0,,0.1%,,204635,204635,0
3009,De'Veon Smith,Dolphins,2017,1,,122400,122400,0,,0.1%,,204635,204635,0
3010,Trey Williams,Cowboys,2017,1,,122400,122400,0,,0.1%,,204635,204635,0
3011,Bronson Hill,Vikings,2017,1,,122400,122400,0,,0.1%,,204635,204635,0
3012,Tim Cook,Jaguars,2017,1,,122400,122400,0,,0.1%,,204635,204635,0
3013,Troymaine Pope,Texans,2017,1,,122400,122400,0,,0.1%,,204635,204635,0
3014,Shane Smith,Giants,2017,1,,122400,122400,0,,0.1%,,204635,204635,0
3015,Andre Williams,Chargers,2017,1,,122400,122400,0,,0.1%,,204635,204635,0
3016,Troymaine Pope,Colts,2017,1,,122400,122400,0,,0.1%,,204635,204635,0
3017,Jahad Thomas,Jets,2017,1,,122400,122400,0,,0.1%,,204635,204635,0
3018,De'Veon Smith,Dolphins,2017,1,,122400,122400,0,,0.1%,,204635,204635,0
3019,Akeem Judd,Jets,2017,1,,122400,122400,0,,0.1%,,204635,204635,0
3020,Marcus Murphy,Jets,2017,1,,122400,122400,0,,0.1%,,204635,204635,0
3021,Chris Thompson,Texans,2017,1,,122400,122400,0,,0.1%,,204635,204635,0
3022,Akeem Hunt,Chiefs,2017,1,,122400,122400,0,,0.1%,,204635,204635,0
3023,Bronson Hill,Cardinals,2017,1,,122400,122400,0,,0.1%,,204635,204635,0
3024,Dare Ogunbowale,Texans,2017,1,,122400,122400,0,,0.1%,,204635,204635,0
3025,Jhurell Pressley,Jaguars,2017,1,,122400,122400,0,,0.1%,,204635,204635,0
3026,Darius Victor,Cardinals,2017,1,,122400,122400,0,,0.1%,,204635,204635,0
3027,George Atkinson III,Chiefs,2017,1,,122400,122400,0,,0.1%,,204635,204635,0
3028,Brandon Radcliff,Dolphins,2017,1,,122400,122400,0,,0.1%,,204635,204635,0
3029,Terrence Magee,Falcons,2017,1,,122400,122400,0,,0.1%,,204635,204635,0
3030,Marcus Murphy,Bills,2017,1,,122400,122400,0,,0.1%,,204635,204635,0
3031,Dare Ogunbowale,Commanders,2017,1,,122400,122400,0,,0.1%,,204635,204635,0
3032,Russ Hansbrough,Chargers,2017,1,,122400,122400,0,,0.1%,,204635,204635,0
3033,LeShun Daniels,Commanders,2017,1,,122400,122400,0,,0.1%,,204635,204635,0
3034,Josh Rounds,Browns,2017,1,,122400,122400,0,,0.1%,,204635,204635,0
3035,John Crockett,Ravens,2017,1,,122400,122400,0,,0.1%,,204635,204635,0
3036,Terrence Magee,Browns,2017,1,,122400,122400,0,,0.1%,,204635,204635,0
3037,Josh Ferguson,Colts,2017,1,,122400,122400,0,,0.1%,,204635,204635,0
3038,Russ Hansbrough,Buccaneers,2017,1,,122400,122400,0,,0.1%,,204635,204635,0
3039,Jalen Simmons,Panthers,2017,1,,122400,122400,0,,0.1%,,204635,204635,0
3040,Brian Hill,Falcons,2017,1,,122400,122400,0,,0.1%,,204635,204635,0
3041,Jarveon Williams,Bengals,2017,1,,122400,122400,0,,0.1%,,204635,204635,0
3042,Jahad Thomas,Jets,2017,1,,122400,122400,0,,0.1%,,204635,204635,0
3043,Austin Johnson,Buccaneers,2017,1,,122400,122400,0,,0.1%,,204635,204635,0
3044,Dare Ogunbowale,Buccaneers,2017,1,,122400,122400,0,,0.1%,,204635,204635,0
3045,Jhurell Pressley,Falcons,2017,1,,122400,122400,0,,0.1%,,204635,204635,0
3046,Jalen Simmons,Chargers,2017,1,,122400,122400,0,,0.1%,,204635,204635,0
3047,Josh Rounds,Bears,2017,1,,122400,122400,0,,0.1%,,204635,204635,0
3048,James Summers,Cardinals,2017,1,,122400,122400,0,,0.1%,,204635,204635,0
3049,Kenny Hilliard,Commanders,2017,1,,122400,122400,0,,0.1%,,204635,204635,0
3050,Devine Redding,Chiefs,2017,1,,122400,122400,0,,0.1%,,204635,204635,0
3051,Mike Davis,Seahawks,2017,1,,122400,122400,0,,0.1%,,204635,204635,0
3052,Brandon Wilds,Jaguars,2017,1,,122400,122400,0,,0.1%,,204635,204635,0
3053,Marcus Murphy,Colts,2017,1,,122400,122400,0,,0.1%,,204635,204635,0
3054,Kalen Ballage,Chargers,2020,1,,144918,144918,0,,0.1%,,204143,204143,0
3055,Brian Hill,Falcons,2018,1,,129200,129200,0,,0.1%,,203570,203570,0
3056,Ryan Nall,Bears,2018,1,,129200,129200,0,,0.1%,,203570,203570,0
3057,Quinton Flowers,Bengals,2018,1,,129200,129200,0,,0.1%,,203570,203570,0
3058,Taquan Mizzell,Bears,2018,1,,129200,129200,0,,0.1%,,203570,203570,0
3059,Troymaine Pope,Seahawks,2018,1,,129200,129200,0,,0.1%,,203570,203570,0
3060,Bo Scarbrough,Cowboys,2018,1,,129200,129200,0,,0.1%,,203570,203570,0
3061,Martez Carter,Saints,2018,1,,129200,129200,0,,0.1%,,203570,203570,0
3062,Reggie Bonnafon,Panthers,2018,1,,129200,129200,0,,0.1%,,203570,203570,0
3063,Dalyn Dawkins,Titans,2018,1,,129200,129200,0,,0.1%,,203570,203570,0
3064,Jeremy McNichols,Broncos,2018,1,,129200,129200,0,,0.1%,,203570,203570,0
3065,Darius Jackson,Cowboys,2018,1,,129200,129200,0,,0.1%,,203570,203570,0
3066,Justin Jackson,Chargers,2018,1,,129200,129200,0,,0.1%,,203570,203570,0
3067,Josh Ferguson,Patriots,2018,1,,129200,129200,0,,0.1%,,203570,203570,0
3068,Jeremy McNichols,Colts,2018,1,,129200,129200,0,,0.1%,,203570,203570,0
3069,Brandon Wilds,Cardinals,2018,1,,129200,129200,0,,0.1%,,203570,203570,0
3070,Mark Thompson,Ravens,2018,1,,129200,129200,0,,0.1%,,203570,203570,0
3071,Dontrell Hilliard,Browns,2018,1,,129200,129200,0,,0.1%,,203570,203570,0
3072,David Williams,Broncos,2018,1,,129200,129200,0,,0.1%,,203570,203570,0
3073,Detrez Newsome,Chargers,2018,1,,129200,129200,0,,0.1%,,203570,203570,0
3074,Dwayne Washington,Saints,2018,1,,129200,129200,0,,0.1%,,203570,203570,0
3075,Ralph Webb,Buccaneers,2018,1,,129200,129200,0,,0.1%,,203570,203570,0
3076,Jeremy Langford,Dolphins,2018,1,,129200,129200,0,,0.1%,,203570,203570,0
3077,Joel Bouagnon,Packers,2018,1,,129200,129200,0,,0.1%,,203570,203570,0
3078,Jeremy McNichols,Colts,2018,1,,129200,129200,0,,0.1%,,203570,203570,0
3079,Lavon Coleman,Seahawks,2018,1,,129200,129200,0,,0.1%,,203570,203570,0
3080,Jonathan Williams,Saints,2018,1,,129200,129200,0,,0.1%,,203570,203570,0
3081,Dare Ogunbowale,Buccaneers,2018,1,,129200,129200,0,,0.1%,,203570,203570,0
3082,Josh Ferguson,Texans,2018,1,,129200,129200,0,,0.1%,,203570,203570,0
3083,Ralph Webb,Steelers,2018,1,,129200,129200,0,,0.1%,,203570,203570,0
3084,Jordan Chunn,Cowboys,2018,1,,129200,129200,0,,0.1%,,203570,203570,0
3085,Roc Thomas,Vikings,2018,1,,129200,129200,0,,0.1%,,203570,203570,0
3086,Josh Ferguson,Texans,2018,1,,129200,129200,0,,0.1%,,203570,203570,0
3087,Robert Martin,Giants,2018,1,,129200,129200,0,,0.1%,,203570,203570,0
3088,Brandon Wilds,Jaguars,2018,1,,129200,129200,0,,0.1%,,203570,203570,0
3089,Devante Mays,Browns,2018,1,,129200,129200,0,,0.1%,,203570,203570,0
3090,Justin Stockton,Lions,2018,1,,129200,129200,0,,0.1%,,203570,203570,0
3091,Tra Carson,Packers,2018,1,,129200,129200,0,,0.1%,,203570,203570,0
3092,Donnel Pumphrey,Eagles,2018,1,,129200,129200,0,,0.1%,,203570,203570,0
3093,Dalyn Dawkins,Titans,2018,1,,129200,129200,0,,0.1%,,203570,203570,0
3094,Dare Ogunbowale,Buccaneers,2018,1,,129200,129200,0,,0.1%,,203570,203570,0
3095,Jeff Wilson,49ers,2018,1,,129200,129200,0,,0.1%,,203570,203570,0
3096,Kenneth Farrow,Patriots,2018,1,,129200,129200,0,,0.1%,,203570,203570,0
3097,Russ Hansbrough,Commanders,2018,1,,129200,129200,0,,0.1%,,203570,203570,0
3098,Kenneth Farrow,Patriots,2018,1,,129200,129200,0,,0.1%,,203570,203570,0
3099,Jarvion Franklin,Steelers,2018,1,,129200,129200,0,,0.1%,,203570,203570,0
3100,Joel Bouagnon,Lions,2018,1,,129200,129200,0,,0.1%,,203570,203570,0
3101,Jhurell Pressley,Giants,2018,1,,129200,129200,0,,0.1%,,203570,203570,0
3102,Mack Brown,Commanders,2018,1,,129200,129200,0,,0.1%,,203570,203570,0
3103,Ralph Webb,Patriots,2018,1,,129200,129200,0,,0.1%,,203570,203570,0
3104,Joel Bouagnon,Jets,2018,1,,129200,129200,0,,0.1%,,203570,203570,0
3105,Jeremy Langford,Falcons,2018,1,,129200,129200,0,,0.1%,,203570,203570,0
3106,Martez Carter,Saints,2018,1,,129200,129200,0,,0.1%,,203570,203570,0
3107,Matt Dayes,49ers,2018,1,,129200,129200,0,,0.1%,,203570,203570,0
3108,Dalyn Dawkins,Titans,2018,1,,129200,129200,0,,0.1%,,203570,203570,0
3109,Troymaine Pope,Chargers,2018,1,,129200,129200,0,,0.1%,,203570,203570,0
3110,Donnel Pumphrey,Lions,2018,1,,129200,129200,0,,0.1%,,203570,203570,0
3111,James Butler,Raiders,2018,1,,129200,129200,0,,0.1%,,203570,203570,0
3112,Jalen Simmons,Cardinals,2018,1,,129200,129200,0,,0.1%,,203570,203570,0
3113,De'Lance Turner,Ravens,2018,1,,129200,129200,0,,0.1%,,203570,203570,0
3114,Bo Scarbrough,Jaguars,2018,1,,129200,129200,0,,0.1%,,203570,203570,0
3115,Keith Ford,Bills,2018,1,,129200,129200,0,,0.1%,,203570,203570,0
3116,Jonathan Williams,Colts,2018,1,,129200,129200,0,,0.1%,,203570,203570,0
3117,Khalfani Muhammad,Broncos,2018,1,,129200,129200,0,,0.1%,,203570,203570,0
3118,Lavon Coleman,Seahawks,2018,1,,129200,129200,0,,0.1%,,203570,203570,0
3119,Dare Ogunbowale,Buccaneers,2018,1,,129200,129200,0,,0.1%,,203570,203570,0
3120,Elijhaa Penny,Cardinals,2018,1,,129200,129200,0,,0.1%,,203570,203570,0
3121,Mark Thompson,Jets,2018,1,,129200,129200,0,,0.1%,,203570,203570,0
3122,Lavon Coleman,Packers,2018,1,,129200,129200,0,,0.1%,,203570,203570,0
3123,Jeremy McNichols,Bears,2019,1,,136000,136000,0,,0.1%,,201760,201760,0
3124,John Kelly,Rams,2019,1,,136000,136000,0,,0.1%,,201760,201760,0
3125,Paul Perkins,Jaguars,2019,1,,136000,136000,0,,0.1%,,201760,201760,0
3126,Ralph Webb,Steelers,2019,1,,136000,136000,0,,0.1%,,201760,201760,0
3127,Tony Brooks-James,Vikings,2019,1,,136000,136000,0,,0.1%,,201760,201760,0
3128,Xavier Turner,Seahawks,2019,1,,136000,136000,0,,0.1%,,201760,201760,0
3129,John Kelly,Rams,2019,1,,136000,136000,0,,0.1%,,201760,201760,0
3130,Jon Hilliman,Giants,2019,1,,136000,136000,0,,0.1%,,201760,201760,0
3131,Dalyn Dawkins,Titans,2019,1,,136000,136000,0,,0.1%,,201760,201760,0
3132,Mark Thompson,Ravens,2019,1,,136000,136000,0,,0.1%,,201760,201760,0
3133,Valentine Holmes,Jets,2019,1,,136000,136000,0,,0.1%,,201760,201760,0
3134,Bruce Anderson,Colts,2019,1,,136000,136000,0,,0.1%,,201760,201760,0
3135,Dalyn Dawkins,Titans,2019,1,,136000,136000,0,,0.1%,,201760,201760,0
3136,Darius Jackson,Cowboys,2019,1,,136000,136000,0,,0.1%,,201760,201760,0
3137,David Williams,Lions,2019,1,,136000,136000,0,,0.1%,,201760,201760,0
3138,Nick Brossette,Lions,2019,1,,136000,136000,0,,0.1%,,201760,201760,0
3139,Detrez Newsome,Chargers,2019,1,,136000,136000,0,,0.1%,,201760,201760,0
3140,Bruce Anderson,Colts,2019,1,,136000,136000,0,,0.1%,,201760,201760,0
3141,Derrick Gore,Commanders,2019,1,,136000,136000,0,,0.1%,,201760,201760,0
3142,Elijah Holyfield,Panthers,2019,1,,136000,136000,0,,0.1%,,201760,201760,0
3143,Chad Kanoff,Buccaneers,2019,1,,136000,136000,0,,0.1%,,201760,201760,0
3144,David Williams,Colts,2019,1,,136000,136000,0,,0.1%,,201760,201760,0
3145,Austin Walter,Giants,2019,1,,136000,136000,0,,0.1%,,201760,201760,0
3146,Elijah McGuire,Browns,2019,1,,136000,136000,0,,0.1%,,201760,201760,0
3147,Karan Higdon,Texans,2019,1,,136000,136000,0,,0.1%,,201760,201760,0
3148,Elijah Hood,Jaguars,2019,1,,136000,136000,0,,0.1%,,201760,201760,0
3149,Shaun Wilson,Titans,2019,1,,136000,136000,0,,0.1%,,201760,201760,0
3150,Marcus Marshall,Chiefs,2019,1,,136000,136000,0,,0.1%,,201760,201760,0
3151,Dalyn Dawkins,Titans,2019,1,,136000,136000,0,,0.1%,,201760,201760,0
3152,Paul Perkins,Lions,2019,1,,136000,136000,0,,0.1%,,201760,201760,0
3153,Darius Jackson,Buccaneers,2019,1,,136000,136000,0,,0.1%,,201760,201760,0
3154,James Butler,Raiders,2019,1,,136000,136000,0,,0.1%,,201760,201760,0
3155,Jeremy McNichols,Jaguars,2019,1,,136000,136000,0,,0.1%,,201760,201760,0
3156,Jordan Chunn,Cowboys,2019,1,,136000,136000,0,,0.1%,,201760,201760,0
3157,Wes Hills,Lions,2019,1,,136000,136000,0,,0.1%,,201760,201760,0
3158,Elijah McGuire,Browns,2019,1,,136000,136000,0,,0.1%,,201760,201760,0
3159,Craig Reynolds,Commanders,2019,1,,136000,136000,0,,0.1%,,201760,201760,0
3160,Darrin Hall,Steelers,2019,1,,136000,136000,0,,0.1%,,201760,201760,0
3161,Justin Davis,Cardinals,2019,1,,136000,136000,0,,0.1%,,201760,201760,0
3162,Johnny Stanton,Vikings,2019,1,,136000,136000,0,,0.1%,,201760,201760,0
3163,Bruce Anderson,Buccaneers,2019,1,,136000,136000,0,,0.1%,,201760,201760,0
3164,Elijah McGuire,Chiefs,2019,1,,136000,136000,0,,0.1%,,201760,201760,0
3165,Mike Weber,Cowboys,2019,1,,136000,136000,0,,0.1%,,201760,201760,0
3166,De'Angelo Henderson,Eagles,2019,1,,136000,136000,0,,0.1%,,201760,201760,0
3167,Tra Carson,Packers,2019,1,,136000,136000,0,,0.1%,,201760,201760,0
3168,Damarea Crockett,Packers,2019,1,,136000,136000,0,,0.1%,,201760,201760,0
3169,Mark Thompson,Lions,2019,1,,136000,136000,0,,0.1%,,201760,201760,0
3170,Paul Perkins,Lions,2019,1,,136000,136000,0,,0.1%,,201760,201760,0
3171,Samaje Perine,Bengals,2019,1,,136000,136000,0,,0.1%,,201760,201760,0
3172,Justin Davis,Cardinals,2019,1,,136000,136000,0,,0.1%,,201760,201760,0
3173,Darius Jackson,Colts,2019,1,,136000,136000,0,,0.1%,,201760,201760,0
3174,Josh Ferguson,Commanders,2019,1,,136000,136000,0,,0.1%,,201760,201760,0
3175,Aca'Cedric Ware,Buccaneers,2019,1,,136000,136000,0,,0.1%,,201760,201760,0
3176,Derrick Gore,Chargers,2019,1,,136000,136000,0,,0.1%,,201760,201760,0
3177,Jordan Ellis,Bengals,2019,1,,136000,136000,0,,0.1%,,201760,201760,0
3178,Craig Reynolds,Falcons,2019,1,,136000,136000,0,,0.1%,,201760,201760,0
3179,Byron Marshall,Ravens,2019,1,,136000,136000,0,,0.1%,,201760,201760,0
3180,Ryan Nall,Bears,2019,1,,136000,136000,0,,0.1%,,201760,201760,0
3181,Quinton Flowers,Colts,2019,1,,136000,136000,0,,0.1%,,201760,201760,0
3182,Tony Brooks-James,PIT/TB,2019,1,,136000,136000,0,,0.1%,,201760,201760,0
3183,Jon Hilliman,Giants,2019,1,,136000,136000,0,,0.1%,,201760,201760,0
3184,Christian Wade,Bills,2019,1,,136000,136000,0,,0.1%,,201760,201760,0
3185,Darrin Hall,Steelers,2019,1,,136000,136000,0,,0.1%,,201760,201760,0
3186,Damarea Crockett,Raiders,2019,1,,136000,136000,0,,0.1%,,201760,201760,0
3187,Taquan Mizzell,Saints,2019,1,,136000,136000,0,,0.1%,,201760,201760,0
3188,Bo Scarbrough,Lions,2019,1,,136000,136000,0,,0.1%,,201760,201760,0
3189,Nick Brossette,Lions,2019,1,,136000,136000,0,,0.1%,,201760,201760,0
3190,Reggie Bonnafon,Panthers,2020,1,,142800,142800,0,,0.1%,,201159,201159,0
3191,Jordan Scarlett,Lions,2020,1,,142800,142800,0,,0.1%,,201159,201159,0
3192,Michael Warren,Commanders,2020,1,,142800,142800,0,,0.1%,,201159,201159,0
3193,Josh Adams,Jets,2020,1,,142800,142800,0,,0.1%,,201159,201159,0
3194,Jacques Patrick,Bengals,2020,1,,142800,142800,0,,0.1%,,201159,201159,0
3195,Dalyn Dawkins,Lions,2020,1,,142800,142800,0,,0.1%,,201159,201159,0
3196,Rodney Smith,Panthers,2020,1,,142800,142800,0,,0.1%,,201159,201159,0
3197,Dontrell Hilliard,Browns,2020,1,,142800,142800,0,,0.1%,,201159,201159,0
3198,Benny LeMay,Browns,2020,1,,142800,142800,0,,0.1%,,201159,201159,0
3199,Aca'Cedric Ware,Buccaneers,2020,1,,142800,142800,0,,0.1%,,201159,201159,0
3200,Javon Leake,Commanders,2020,1,,142800,142800,0,,0.1%,,201159,201159,0
3201,Artavis Pierce,Bears,2020,1,,142800,142800,0,,0.1%,,201159,201159,0
3202,Johnny Stanton,Browns,2020,1,,142800,142800,0,,0.1%,,201159,201159,0
3203,Elijah Holyfield,Eagles,2020,1,,142800,142800,0,,0.1%,,201159,201159,0
3204,Adrian Killins,Eagles,2020,1,,142800,142800,0,,0.1%,,201159,201159,0
3205,Troymaine Pope,Chargers,2020,1,,142800,142800,0,,0.1%,,201159,201159,0
3206,Michael Warren,Eagles,2020,1,,142800,142800,0,,0.1%,,201159,201159,0
3207,Craig Reynolds,Jaguars,2020,1,,142800,142800,0,,0.1%,,201159,201159,0
3208,Derrick Gore,Chargers,2020,1,,142800,142800,0,,0.1%,,201159,201159,0
3209,Sandro Platzgummer,Giants,2020,1,,142800,142800,0,,0.1%,,201159,201159,0
3210,Khalfani Muhammad,Cardinals,2020,1,,142800,142800,0,,0.1%,,201159,201159,0
3211,Jeremy Cox,Broncos,2020,1,,142800,142800,0,,0.1%,,201159,201159,0
3212,Christian Wade,Bills,2020,1,,142800,142800,0,,0.1%,,201159,201159,0
3213,John Kelly,Browns,2020,1,,142800,142800,0,,0.1%,,201159,201159,0
3214,Elijah McGuire,Cowboys,2020,1,,142800,142800,0,,0.1%,,201159,201159,0
3215,Jeremy Cox,Broncos,2020,1,,142800,142800,0,,0.1%,,201159,201159,0
3216,Kerrith Whyte,Lions,2020,1,,142800,142800,0,,0.1%,,201159,201159,0
3217,Darius Jackson,Colts,2020,1,,142800,142800,0,,0.1%,,201159,201159,0
3218,Kalen Ballage,Chargers,2020,1,,142800,142800,0,,0.1%,,201159,201159,0
3219,Antonio Williams,Bills,2020,1,,142800,142800,0,,0.1%,,201159,201159,0
3220,Pete Guerriero,Jets,2020,1,,142800,142800,0,,0.1%,,201159,201159,0
3221,Dexter Williams,Packers,2020,1,,142800,142800,0,,0.1%,,201159,201159,0
3222,John Kelly,Browns,2020,1,,142800,142800,0,,0.1%,,201159,201159,0
3223,Austin Walter,49ers,2020,1,,142800,142800,0,,0.1%,,201159,201159,0
3224,Dalyn Dawkins,Lions,2020,1,,142800,142800,0,,0.1%,,201159,201159,0
3225,Mike Weber,Packers,2020,1,,142800,142800,0,,0.1%,,201159,201159,0
3226,J.J. Taylor,Patriots,2020,1,,142800,142800,0,,0.1%,,201159,201159,0
3227,Bo Scarbrough,Seahawks,2020,1,,142800,142800,0,,0.1%,,201159,201159,0
3228,LeVante Bellamy,Broncos,2020,1,,142800,142800,0,,0.1%,,201159,201159,0
3229,C.J. Prosise,Buccaneers,2020,1,,142800,142800,0,,0.1%,,201159,201159,0
3230,Elijah McGuire,Chiefs,2020,1,,142800,142800,0,,0.1%,,201159,201159,0
3231,Salvon Ahmed,Dolphins,2020,1,,142800,142800,0,,0.1%,,201159,201159,0
3232,Elijah McGuire,Dolphins,2020,1,,142800,142800,0,,0.1%,,201159,201159,0
3233,Tony Brooks-James,Falcons,2020,1,,142800,142800,0,,0.1%,,201159,201159,0
3234,Dalyn Dawkins,Lions,2020,1,,142800,142800,0,,0.1%,,201159,201159,0
3235,Darius Bradwell,Chargers,2020,1,,142800,142800,0,,0.1%,,201159,201159,0
3236,Javon Leake,Commanders,2020,1,,142800,142800,0,,0.1%,,201159,201159,0
3237,D.J. Foster,Cardinals,2020,1,,142800,142800,0,,0.1%,,201159,201159,0
3238,Jonathan Ward,Cardinals,2020,1,,142800,142800,0,,0.1%,,201159,201159,0
3239,Tavien Feaster,Lions,2020,1,,142800,142800,0,,0.1%,,201159,201159,0
3240,Adrian Killins,Eagles,2020,1,,142800,142800,0,,0.1%,,201159,201159,0
3241,Darius Anderson,Colts,2020,1,,142800,142800,0,,0.1%,,201159,201159,0
3242,JaMycal Hasty,49ers,2020,1,,142800,142800,0,,0.1%,,201159,201159,0
3243,Khalfani Muhammad,Vikings,2020,1,,142800,142800,0,,0.1%,,201159,201159,0
3244,LeVante Bellamy,Broncos,2020,1,,142800,142800,0,,0.1%,,201159,201159,0
3245,Tony Brooks-James,Falcons,2020,1,,142800,142800,0,,0.1%,,201159,201159,0
3246,Antonio Williams,Bills,2020,1,,142800,142800,0,,0.1%,,201159,201159,0
3247,Craig Reynolds,Jaguars,2020,1,,142800,142800,0,,0.1%,,201159,201159,0
