,Player,Team,Year Signed,Years,,Value,APY,Guaranteed,,APY as % Of Cap At Signing,,Inflated Value,Inflated APY,Inflated Guaranteed
3881,Scooby Wright,Cardinals,2017,1,,122400,122400,0,,0.1%,,204635,204635,0
3882,Matt Galambos,Steelers,2017,1,,122400,122400,0,,0.1%,,204635,204635,0
3883,Trevor Bates,Patriots,2017,1,,122400,122400,0,,0.1%,,204635,204635,0
3884,Hardy Nickerson,Bengals,2017,1,,122400,122400,0,,0.1%,,204635,204635,0
3885,Don Cherry,Eagles,2017,1,,122400,122400,0,,0.1%,,204635,204635,0
3886,Brady Sheldon,Raiders,2017,1,,122400,122400,0,,0.1%,,204635,204635,0
3887,Mark Nzeocha,Cowboys,2017,1,,122400,122400,0,,0.1%,,204635,204635,0
3888,Kevin Snyder,Broncos,2017,1,,122400,122400,0,,0.1%,,204635,204635,0
3889,Trevor Reilly,Dolphins,2017,1,,122400,122400,0,,0.1%,,204635,204635,0
3890,Darnell Sankey,Colts,2017,1,,122400,122400,0,,0.1%,,204635,204635,0
3891,Matt Galambos,Steelers,2017,1,,122400,122400,0,,0.1%,,204635,204635,0
3892,Nordly Capi,Bills,2017,1,,122400,122400,0,,0.1%,,204635,204635,0
3893,Brooks Ellis,Jaguars,2017,1,,122400,122400,0,,0.1%,,204635,204635,0
3894,Nigel Harris,Buccaneers,2017,1,,122400,122400,0,,0.1%,,204635,204635,0
3895,Kache Palacio,Seahawks,2017,1,,122400,122400,0,,0.1%,,204635,204635,0
3896,Marcus Rush,Chiefs,2017,1,,122400,122400,0,,0.1%,,204635,204635,0
3897,Tre'Von Johnson,Cowboys,2017,1,,122400,122400,0,,0.1%,,204635,204635,0
3898,Nick Dzubnar,Chargers,2017,1,,122400,122400,0,,0.1%,,204635,204635,0
3899,Ben Boulware,49ers,2017,1,,122400,122400,0,,0.1%,,204635,204635,0
3900,Boseko Lokombo,Raiders,2017,1,,122400,122400,0,,0.1%,,204635,204635,0
3901,Keith Kelsey,Steelers,2017,1,,122400,122400,0,,0.1%,,204635,204635,0
3902,Darnell Sankey,Colts,2017,1,,122400,122400,0,,0.1%,,204635,204635,0
3903,Kache Palacio,Seahawks,2017,1,,122400,122400,0,,0.1%,,204635,204635,0
3904,Darnell Sankey,Ravens,2017,1,,122400,122400,0,,0.1%,,204635,204635,0
3905,Kevin Snyder,Cardinals,2017,1,,122400,122400,0,,0.1%,,204635,204635,0
3906,L.J. Fort,Steelers,2017,1,,122400,122400,0,,0.1%,,204635,204635,0
3907,Brandon Bell,Bengals,2017,1,,122400,122400,0,,0.1%,,204635,204635,0
3908,Joseph Jones,Seahawks,2017,1,,122400,122400,0,,0.1%,,204635,204635,0
3909,Derrick Mathews,Packers,2017,1,,122400,122400,0,,0.1%,,204635,204635,0
3910,Cameron Lynch,Rams,2017,1,,122400,122400,0,,0.1%,,204635,204635,0
3911,Otha Peters,Commanders,2017,1,,122400,122400,0,,0.1%,,204635,204635,0
3912,Jonathan Anderson,Bears,2017,1,,122400,122400,0,,0.1%,,204635,204635,0
3913,Isaiah Irving,Bears,2017,1,,122400,122400,0,,0.1%,,204635,204635,0
3914,Austin Calitro,Seahawks,2017,1,,122400,122400,0,,0.1%,,204635,204635,0
3915,Tony Washington,Titans,2017,1,,122400,122400,0,,0.1%,,204635,204635,0
3916,Derrick Mathews,Giants,2017,1,,122400,122400,0,,0.1%,,204635,204635,0
3917,Josh Forrest,Seahawks,2017,1,,122400,122400,0,,0.1%,,204635,204635,0
3918,Deon King,Browns,2017,1,,122400,122400,0,,0.1%,,204635,204635,0
3919,Paul Dawson,Seahawks,2017,1,,122400,122400,0,,0.1%,,204635,204635,0
3920,Trevor Bates,Giants,2017,1,,122400,122400,0,,0.1%,,204635,204635,0
3921,Jerrol Garcia-Williams,Broncos,2017,1,,122400,122400,0,,0.1%,,204635,204635,0
3922,Trevor Bates,Giants,2017,1,,122400,122400,0,,0.1%,,204635,204635,0
3923,Ben Heeney,Saints,2017,1,,122400,122400,0,,0.1%,,204635,204635,0
3924,Hardy Nickerson,Bengals,2017,1,,122400,122400,0,,0.1%,,204635,204635,0
3925,Joshua Perry,Colts,2017,1,,122400,122400,0,,0.1%,,204635,204635,0
3926,Carl Bradford,Bengals,2017,1,,122400,122400,0,,0.1%,,204635,204635,0
3927,Thurston Armbrister,Lions,2017,1,,122400,122400,0,,0.1%,,204635,204635,0
3928,Nordly Capi,Giants,2017,1,,122400,122400,0,,0.1%,,204635,204635,0
3929,Carl Bradford,Bears,2017,1,,122400,122400,0,,0.1%,,204635,204635,0
3930,Thurston Armbrister,Lions,2017,1,,122400,122400,0,,0.1%,,204635,204635,0
3931,Neville Hewitt,Dolphins,2017,1,,122400,122400,0,,0.1%,,204635,204635,0
3932,Boseko Lokombo,49ers,2017,1,,122400,122400,0,,0.1%,,204635,204635,0
3933,Adam Bighill,Saints,2017,1,,122400,122400,0,,0.1%,,204635,204635,0
3934,Thurston Armbrister,Lions,2017,1,,122400,122400,0,,0.1%,,204635,204635,0
3935,Eric Nzeocha,Buccaneers,2017,1,,122400,122400,0,,0.1%,,204635,204635,0
3936,Shayne Skov,Saints,2017,1,,122400,122400,0,,0.1%,,204635,204635,0
3937,Deontae Skinner,Raiders,2017,1,,122400,122400,0,,0.1%,,204635,204635,0
3938,Deon King,Jaguars,2017,1,,122400,122400,0,,0.1%,,204635,204635,0
3939,Xavier Woodson-Luster,Bills,2017,1,,122400,122400,0,,0.1%,,204635,204635,0
3940,Joseph Jones,Chargers,2017,1,,122400,122400,0,,0.1%,,204635,204635,0
3941,Zach Vigil,Bills,2017,1,,122400,122400,0,,0.1%,,204635,204635,0
3942,Gabe Martin,Saints,2017,1,,122400,122400,0,,0.1%,,204635,204635,0
3943,Deon King,Browns,2017,1,,122400,122400,0,,0.1%,,204635,204635,0
3944,B.J. Bello,Browns,2017,1,,122400,122400,0,,0.1%,,204635,204635,0
3945,Joshua Perry,Colts,2017,1,,122400,122400,0,,0.1%,,204635,204635,0
3946,Scooby Wright,Cardinals,2017,1,,122400,122400,0,,0.1%,,204635,204635,0
3947,Nicholas Grigsby,Ravens,2017,1,,122400,122400,0,,0.1%,,204635,204635,0
3948,Jonathan Celestin,Chargers,2018,1,,129200,129200,0,,0.1%,,203570,203570,0
3949,Emmanuel Ellerbee,Seahawks,2018,1,,129200,129200,0,,0.1%,,203570,203570,0
3950,Darnell Sankey,Lions,2018,1,,129200,129200,0,,0.1%,,203570,203570,0
3951,Anthony Winbush,Colts,2018,1,,129200,129200,0,,0.1%,,203570,203570,0
3952,Alvin Jones,Ravens,2018,1,,129200,129200,0,,0.1%,,203570,203570,0
3953,Greer Martini,Packers,2018,1,,129200,129200,0,,0.1%,,203570,203570,0
3954,Ryan Delaire,49ers,2018,1,,129200,129200,0,,0.1%,,203570,203570,0
3955,B.J. Bello,Eagles,2018,1,,129200,129200,0,,0.1%,,203570,203570,0
3956,Brady Sheldon,Browns,2018,1,,129200,129200,0,,0.1%,,203570,203570,0
3957,Travin Howard,Rams,2018,1,,129200,129200,0,,0.1%,,203570,203570,0
3958,Jermaine Grace,Falcons,2018,1,,129200,129200,0,,0.1%,,203570,203570,0
3959,Nick DeLuca,Jaguars,2018,1,,129200,129200,0,,0.1%,,203570,203570,0
3960,Trevor Bates,Lions,2018,1,,129200,129200,0,,0.1%,,203570,203570,0
3961,Ryan Delaire,49ers,2018,1,,129200,129200,0,,0.1%,,203570,203570,0
3962,Dewey Jarvis,Jaguars,2018,1,,129200,129200,0,,0.1%,,203570,203570,0
3963,Antwione Williams,Seahawks,2018,1,,129200,129200,0,,0.1%,,203570,203570,0
3964,Kyle Wilson,Chargers,2018,1,,129200,129200,0,,0.1%,,203570,203570,0
3965,Richie Brown,Falcons,2018,1,,129200,129200,0,,0.1%,,203570,203570,0
3966,Brady Sheldon,Packers,2018,1,,129200,129200,0,,0.1%,,203570,203570,0
3967,Tre'Von Johnson,Chargers,2018,1,,129200,129200,0,,0.1%,,203570,203570,0
3968,Corey Thompson,Bills,2018,1,,129200,129200,0,,0.1%,,203570,203570,0
3969,B.J. Bello,Cardinals,2018,1,,129200,129200,0,,0.1%,,203570,203570,0
3970,Anthony Winbush,Colts,2018,1,,129200,129200,0,,0.1%,,203570,203570,0
3971,Asantay Brown,Eagles,2018,1,,129200,129200,0,,0.1%,,203570,203570,0
3972,Xavier Woodson-Luster,Browns,2018,1,,129200,129200,0,,0.1%,,203570,203570,0
3973,Josh Woods,Bears,2018,1,,129200,129200,0,,0.1%,,203570,203570,0
3974,Kyle Queiro,Cowboys,2018,1,,129200,129200,0,,0.1%,,203570,203570,0
3975,Garret Dooley,Lions,2018,1,,129200,129200,0,,0.1%,,203570,203570,0
3976,Chris Worley,Bengals,2018,1,,129200,129200,0,,0.1%,,203570,203570,0
3977,Skai Moore,Colts,2018,1,,129200,129200,0,,0.1%,,203570,203570,0
3978,James Cowser,Raiders,2018,1,,129200,129200,0,,0.1%,,203570,203570,0
3979,Emmanuel Ellerbee,Seahawks,2018,1,,129200,129200,0,,0.1%,,203570,203570,0
3980,Ukeme Eligwe,Giants,2018,1,,129200,129200,0,,0.1%,,203570,203570,0
3981,Darius Jackson,Cowboys,2018,1,,129200,129200,0,,0.1%,,203570,203570,0
3982,Matthew Thomas,Steelers,2018,1,,129200,129200,0,,0.1%,,203570,203570,0
3983,Azeem Victor,Seahawks,2018,1,,129200,129200,0,,0.1%,,203570,203570,0
3984,Anthony Winbush,Colts,2018,1,,129200,129200,0,,0.1%,,203570,203570,0
3985,James Cowser,Raiders,2018,1,,129200,129200,0,,0.1%,,203570,203570,0
3986,Brandon Chubb,Panthers,2018,1,,129200,129200,0,,0.1%,,203570,203570,0
3987,Pete Robertson,Cardinals,2018,1,,129200,129200,0,,0.1%,,203570,203570,0
3988,Antwione Williams,Panthers,2018,1,,129200,129200,0,,0.1%,,203570,203570,0
3989,Thurston Armbrister,Cardinals,2018,1,,129200,129200,0,,0.1%,,203570,203570,0
3990,Calvin Munson,Patriots,2018,1,,129200,129200,0,,0.1%,,203570,203570,0
3991,Eric Nzeocha,Buccaneers,2018,1,,129200,129200,0,,0.1%,,203570,203570,0
3992,Tre'Von Johnson,Seahawks,2018,1,,129200,129200,0,,0.1%,,203570,203570,0
3993,D'Juan Hines,Chargers,2018,1,,129200,129200,0,,0.1%,,203570,203570,0
3994,Xavier Woodson-Luster,Browns,2018,1,,129200,129200,0,,0.1%,,203570,203570,0
3995,Cayson Collins,Raiders,2018,1,,129200,129200,0,,0.1%,,203570,203570,0
3996,Tre'Von Johnson,Chargers,2018,1,,129200,129200,0,,0.1%,,203570,203570,0
3997,Tyrell Adams,49ers,2018,1,,129200,129200,0,,0.1%,,203570,203570,0
3998,Nigel Harris,Cardinals,2018,1,,129200,129200,0,,0.1%,,203570,203570,0
3999,James Cowser,Raiders,2018,1,,129200,129200,0,,0.1%,,203570,203570,0
4000,Nigel Harris,Titans,2018,1,,129200,129200,0,,0.1%,,203570,203570,0
4001,Cayson Collins,Raiders,2018,1,,129200,129200,0,,0.1%,,203570,203570,0
4002,Alexander Johnson,Broncos,2018,1,,129200,129200,0,,0.1%,,203570,203570,0
4003,Asantay Brown,Eagles,2018,1,,129200,129200,0,,0.1%,,203570,203570,0
4004,Robert Spillane,Titans,2018,1,,129200,129200,0,,0.1%,,203570,203570,0
4005,Anthony Wint,Jets,2018,1,,129200,129200,0,,0.1%,,203570,203570,0
4006,Skai Moore,Colts,2018,1,,129200,129200,0,,0.1%,,203570,203570,0
4007,Calvin Munson,Giants,2018,1,,129200,129200,0,,0.1%,,203570,203570,0
4008,James Onwualu,49ers,2018,1,,129200,129200,0,,0.1%,,203570,203570,0
4009,Brandon Bell,Bengals,2018,1,,129200,129200,0,,0.1%,,203570,203570,0
4010,Tyrell Adams,Texans,2018,1,,129200,129200,0,,0.1%,,203570,203570,0
4011,Raymond Davison,Chiefs,2018,1,,129200,129200,0,,0.1%,,203570,203570,0
4012,Jonathan Celestin,Jets,2018,1,,129200,129200,0,,0.1%,,203570,203570,0
4013,Quentin Poling,Dolphins,2018,1,,129200,129200,0,,0.1%,,203570,203570,0
4014,Dewey Jarvis,Bills,2018,1,,129200,129200,0,,0.1%,,203570,203570,0
4015,Emmanuel Smith,Buccaneers,2018,1,,129200,129200,0,,0.1%,,203570,203570,0
4016,Justin Currie,Seahawks,2018,1,,129200,129200,0,,0.1%,,203570,203570,0
4017,Dewey Jarvis,Falcons,2018,1,,129200,129200,0,,0.1%,,203570,203570,0
4018,Tegray Scales,Colts,2018,1,,129200,129200,0,,0.1%,,203570,203570,0
4019,Kyle Wilson,Eagles,2018,1,,129200,129200,0,,0.1%,,203570,203570,0
4020,Garret Dooley,Vikings,2018,1,,129200,129200,0,,0.1%,,203570,203570,0
4021,Christian Kuntz,Jaguars,2018,1,,129200,129200,0,,0.1%,,203570,203570,0
4022,LaTroy Lewis,Titans,2018,1,,129200,129200,0,,0.1%,,203570,203570,0
4023,Reshard Cliett,Vikings,2018,1,,129200,129200,0,,0.1%,,203570,203570,0
4024,Quentin Poling,Falcons,2019,1,,136000,136000,0,,0.1%,,201760,201760,0
4025,Malik Carney,Seahawks,2019,1,,136000,136000,0,,0.1%,,201760,201760,0
4026,Devante Downs,Vikings,2019,1,,136000,136000,0,,0.1%,,201760,201760,0
4027,B.J. Bello,Packers,2019,1,,136000,136000,0,,0.1%,,201760,201760,0
4028,Jeff Holland,Rams,2019,1,,136000,136000,0,,0.1%,,201760,201760,0
4029,Cameron Smith,Vikings,2019,1,,136000,136000,0,,0.1%,,201760,201760,0
4030,Terez Hall,Patriots,2019,1,,136000,136000,0,,0.1%,,201760,201760,0
4031,Devante Downs,Giants,2019,1,,136000,136000,0,,0.1%,,201760,201760,0
4032,Te'von Coney,Raiders,2019,1,,136000,136000,0,,0.1%,,201760,201760,0
4033,Keishawn Bierria,Jaguars,2019,1,,136000,136000,0,,0.1%,,201760,201760,0
4034,Tanner Vallejo,Cardinals,2019,1,,136000,136000,0,,0.1%,,201760,201760,0
4035,Josiah Tauaefa,Giants,2019,1,,136000,136000,0,,0.1%,,201760,201760,0
4036,Andrew Dowell,Saints,2019,1,,136000,136000,0,,0.1%,,201760,201760,0
4037,Ukeme Eligwe,Jets,2019,1,,136000,136000,0,,0.1%,,201760,201760,0
4038,Alex Singleton,Eagles,2019,1,,136000,136000,0,,0.1%,,201760,201760,0
4039,James Burgess,Jets,2019,1,,136000,136000,0,,0.1%,,201760,201760,0
4040,Robert Spillane,Steelers,2019,1,,136000,136000,0,,0.1%,,201760,201760,0
4041,Christian Sam,Lions,2019,1,,136000,136000,0,,0.1%,,201760,201760,0
4042,Dakota Allen,Rams,2019,1,,136000,136000,0,,0.1%,,201760,201760,0
4043,Landis Durham,Rams,2019,1,,136000,136000,0,,0.1%,,201760,201760,0
4044,Joe Giles-Harris,Jaguars,2019,1,,136000,136000,0,,0.1%,,201760,201760,0
4045,Sutton Smith,SEA/JAX,2019,1,,136000,136000,0,,0.1%,,201760,201760,0
4046,Reshard Cliett,Vikings,2019,1,,136000,136000,0,,0.1%,,201760,201760,0
4047,Christian Sam,49ers,2019,1,,136000,136000,0,,0.1%,,201760,201760,0
4048,Cameron Smith,Vikings,2019,1,,136000,136000,0,,0.1%,,201760,201760,0
4049,Dante Booker,Cardinals,2019,1,,136000,136000,0,,0.1%,,201760,201760,0
4050,Brady Sheldon,Bengals,2019,1,,136000,136000,0,,0.1%,,201760,201760,0
4051,Chris Covington,Cowboys,2019,1,,136000,136000,0,,0.1%,,201760,201760,0
4052,Nigel Harris,Titans,2019,1,,136000,136000,0,,0.1%,,201760,201760,0
4053,Curtis Akins,Bills,2019,1,,136000,136000,0,,0.1%,,201760,201760,0
4054,Nate Hall,Bills,2019,1,,136000,136000,0,,0.1%,,201760,201760,0
4055,Jamal Carter,Falcons,2019,1,,136000,136000,0,,0.1%,,201760,201760,0
4056,Curtis Akins,Chargers,2019,1,,136000,136000,0,,0.1%,,201760,201760,0
4057,Deshaun Davis,Eagles,2019,1,,136000,136000,0,,0.1%,,201760,201760,0
4058,Ukeme Eligwe,Titans,2019,1,,136000,136000,0,,0.1%,,201760,201760,0
4059,Dakota Allen,Rams,2019,1,,136000,136000,0,,0.1%,,201760,201760,0
4060,Skai Moore,Colts,2019,1,,136000,136000,0,,0.1%,,201760,201760,0
4061,Joe Dineen,Jaguars,2019,1,,136000,136000,0,,0.1%,,201760,201760,0
4062,Robert Spillane,Steelers,2019,1,,136000,136000,0,,0.1%,,201760,201760,0
4063,Darrell Williams,Commanders,2019,1,,136000,136000,0,,0.1%,,201760,201760,0
4064,Jermaine Grace,Browns,2019,1,,136000,136000,0,,0.1%,,201760,201760,0
4065,Malik Jefferson,Chargers,2019,1,,136000,136000,0,,0.1%,,201760,201760,0
4066,Brady Sheldon,Packers,2019,1,,136000,136000,0,,0.1%,,201760,201760,0
4067,Emmanuel Smith,Chiefs,2019,1,,136000,136000,0,,0.1%,,201760,201760,0
4068,Chris Covington,Cowboys,2019,1,,136000,136000,0,,0.1%,,201760,201760,0
4069,Christian Sam,Dolphins,2019,1,,136000,136000,0,,0.1%,,201760,201760,0
4070,Quentin Poling,Raiders,2019,1,,136000,136000,0,,0.1%,,201760,201760,0
4071,Tyrel Dodson,Bills,2019,1,,136000,136000,0,,0.1%,,201760,201760,0
4072,Randy Ramsey,Packers,2019,1,,136000,136000,0,,0.1%,,201760,201760,0
4073,Joey Alfieri,49ers,2019,1,,136000,136000,0,,0.1%,,201760,201760,0
4074,Anthony Pittman,Lions,2019,1,,136000,136000,0,,0.1%,,201760,201760,0
4075,Malik Carney,Seahawks,2019,1,,136000,136000,0,,0.1%,,201760,201760,0
4076,Steve Longa,Lions,2019,1,,136000,136000,0,,0.1%,,201760,201760,0
4077,Quentin Poling,Raiders,2019,1,,136000,136000,0,,0.1%,,201760,201760,0
4078,Hardy Nickerson,Bengals,2019,1,,136000,136000,0,,0.1%,,201760,201760,0
4079,Joe Giles-Harris,Jaguars,2019,1,,136000,136000,0,,0.1%,,201760,201760,0
4080,Terrill Hanks,Dolphins,2019,1,,136000,136000,0,,0.1%,,201760,201760,0
4081,Malik Carney,Broncos,2019,1,,136000,136000,0,,0.1%,,201760,201760,0
4082,Anthony Pittman,Lions,2019,1,,136000,136000,0,,0.1%,,201760,201760,0
4083,Nate Hall,Bills,2019,1,,136000,136000,0,,0.1%,,201760,201760,0
4084,James Vaughters,Bears,2019,1,,136000,136000,0,,0.1%,,201760,201760,0
4085,Justin Phillips,Raiders,2019,1,,136000,136000,0,,0.1%,,201760,201760,0
4086,Sione Teuhema,Panthers,2019,1,,136000,136000,0,,0.1%,,201760,201760,0
4087,Jermaine Grace,Seahawks,2019,1,,136000,136000,0,,0.1%,,201760,201760,0
4088,James Vaughters,Bears,2019,1,,136000,136000,0,,0.1%,,201760,201760,0
4089,Deshaun Davis,Jaguars,2019,1,,136000,136000,0,,0.1%,,201760,201760,0
4090,Noah Dawkins,Bengals,2019,1,,136000,136000,0,,0.1%,,201760,201760,0
4091,Scooby Wright,Patriots,2019,1,,136000,136000,0,,0.1%,,201760,201760,0
4092,Emmanuel Ellerbee,Texans,2020,1,,142800,142800,0,,0.1%,,201159,201159,0
4093,Ladarius Hamilton,Cowboys,2020,1,,142800,142800,0,,0.1%,,201159,201159,0
4094,Jordan Kunaszyk,Commanders,2020,1,,142800,142800,0,,0.1%,,201159,201159,0
4095,Cassh Maluia,Patriots,2020,1,,142800,142800,0,,0.1%,,201159,201159,0
4096,Emmanuel Smith,Chiefs,2020,1,,142800,142800,0,,0.1%,,201159,201159,0
4097,Sharif Finch,Jets,2020,1,,142800,142800,0,,0.1%,,201159,201159,0
4098,Francis Bernard,Cowboys,2020,1,,142800,142800,0,,0.1%,,201159,201159,0
4099,Anthony Pittman,Lions,2020,1,,142800,142800,0,,0.1%,,201159,201159,0
4100,Ledarius Mack,Bears,2020,1,,142800,142800,0,,0.1%,,201159,201159,0
4101,Tegray Scales,TB/PIT,2020,1,,142800,142800,0,,0.1%,,201159,201159,0
4102,Josh Watson,Broncos,2020,1,,142800,142800,0,,0.1%,,201159,201159,0
4103,Sharif Finch,Bears,2020,1,,142800,142800,0,,0.1%,,201159,201159,0
4104,Cassh Maluia,Patriots,2020,1,,142800,142800,0,,0.1%,,201159,201159,0
4105,James Crawford,Ravens,2020,1,,142800,142800,0,,0.1%,,201159,201159,0
4106,Rashad Smith,Bears,2020,1,,142800,142800,0,,0.1%,,201159,201159,0
4107,Blake Lynch,Vikings,2020,1,,142800,142800,0,,0.1%,,201159,201159,0
4108,Natrez Patrick,Rams,2020,1,,142800,142800,0,,0.1%,,201159,201159,0
4109,Chase Hansen,Saints,2020,1,,142800,142800,0,,0.1%,,201159,201159,0
4110,Shaquem Griffin,Seahawks,2020,1,,142800,142800,0,,0.1%,,201159,201159,0
4111,Kristian Welch,Ravens,2020,1,,142800,142800,0,,0.1%,,201159,201159,0
4112,Chris Orr,Panthers,2020,1,,142800,142800,0,,0.1%,,201159,201159,0
4113,Dante Olson,Eagles,2020,1,,142800,142800,0,,0.1%,,201159,201159,0
4114,De'Jon Harris,Packers,2020,1,,142800,142800,0,,0.1%,,201159,201159,0
4115,Curtis Bolton,Texans,2020,1,,142800,142800,0,,0.1%,,201159,201159,0
4116,Andre Smith,Bills,2020,1,,142800,142800,0,,0.1%,,201159,201159,0
4117,Joe Bachie,Saints,2020,1,,142800,142800,0,,0.1%,,201159,201159,0
4118,Chris Covington,Colts,2020,1,,142800,142800,0,,0.1%,,201159,201159,0
4119,Brady Sheldon,Jets,2020,1,,142800,142800,0,,0.1%,,201159,201159,0
4120,Cale Garrett,Vikings,2020,1,,142800,142800,0,,0.1%,,201159,201159,0
4121,Terez Hall,Patriots,2020,1,,142800,142800,0,,0.1%,,201159,201159,0
4122,Cassh Maluia,Patriots,2020,1,,142800,142800,0,,0.1%,,201159,201159,0
4123,Noah Dawkins,Jets,2020,1,,142800,142800,0,,0.1%,,201159,201159,0
4124,Tegray Scales,Steelers,2020,1,,142800,142800,0,,0.1%,,201159,201159,0
4125,Rashad Smith,Eagles,2020,1,,142800,142800,0,,0.1%,,201159,201159,0
4126,Chris Orr,Panthers,2020,1,,142800,142800,0,,0.1%,,201159,201159,0
4127,Krys Barnes,Packers,2020,1,,142800,142800,0,,0.1%,,201159,201159,0
4128,Hardy Nickerson,Vikings,2020,1,,142800,142800,0,,0.1%,,201159,201159,0
4129,Reggie Walker,Cardinals,2020,1,,142800,142800,0,,0.1%,,201159,201159,0
4130,Clay Johnston,Panthers,2020,1,,142800,142800,0,,0.1%,,201159,201159,0
4131,Daniel Bituli,Rams,2020,1,,142800,142800,0,,0.1%,,201159,201159,0
4132,Keandre Jones,Bengals,2020,1,,142800,142800,0,,0.1%,,201159,201159,0
4133,Reggie Walker,Cardinals,2020,1,,142800,142800,0,,0.1%,,201159,201159,0
4134,Evan Weaver,Cardinals,2020,1,,142800,142800,0,,0.1%,,201159,201159,0
4135,Derrick Moncrief,Rams,2020,1,,142800,142800,0,,0.1%,,201159,201159,0
4136,Asmar Bilal,Chargers,2020,1,,142800,142800,0,,0.1%,,201159,201159,0
4137,Natrez Patrick,Rams,2020,1,,142800,142800,0,,0.1%,,201159,201159,0
4138,Christian Rozeboom,Rams,2020,1,,142800,142800,0,,0.1%,,201159,201159,0
4139,Michael Divinity,Seahawks,2020,1,,142800,142800,0,,0.1%,,201159,201159,0
4140,Kylan Johnson,Dolphins,2020,1,,142800,142800,0,,0.1%,,201159,201159,0
4141,Chase Hansen,Saints,2020,1,,142800,142800,0,,0.1%,,201159,201159,0
4142,Malik Jefferson,LAC/TEN,2020,1,,142800,142800,0,,0.1%,,201159,201159,0
4143,Cole Christiansen,Chargers,2020,1,,142800,142800,0,,0.1%,,201159,201159,0
4144,Jonas Griffith,Colts,2020,1,,142800,142800,0,,0.1%,,201159,201159,0
4145,Javin White,Raiders,2020,1,,142800,142800,0,,0.1%,,201159,201159,0
4146,Daniel Bituli,Panthers,2020,1,,142800,142800,0,,0.1%,,201159,201159,0
4147,Chapelle Russell,Buccaneers,2020,1,,142800,142800,0,,0.1%,,201159,201159,0
4148,Sharif Finch,Jets,2020,1,,142800,142800,0,,0.1%,,201159,201159,0
4149,Brady Sheldon,Jets,2020,1,,142800,142800,0,,0.1%,,201159,201159,0
4150,Nate Evans,Jaguars,2020,1,,142800,142800,0,,0.1%,,201159,201159,0
4151,Joe Giles-Harris,Jaguars,2020,1,,142800,142800,0,,0.1%,,201159,201159,0
4152,Michael Pinckney,Patriots,2020,1,,142800,142800,0,,0.1%,,201159,201159,0
4153,Justin Phillips,Commanders,2020,1,,142800,142800,0,,0.1%,,201159,201159,0
4154,Emmanuel Smith,Chiefs,2020,1,,142800,142800,0,,0.1%,,201159,201159,0
4155,Jack Cichy,Patriots,2020,1,,142800,142800,0,,0.1%,,201159,201159,0
4156,Omari Cobb,Chiefs,2020,1,,142800,142800,0,,0.1%,,201159,201159,0
4157,Darius Harris,Chiefs,2020,1,,142800,142800,0,,0.1%,,201159,201159,0
4158,Jonas Griffith,49ers,2020,1,,142800,142800,0,,0.1%,,201159,201159,0
4159,Cassh Maluia,Patriots,2020,1,,142800,142800,0,,0.1%,,201159,201159,0
4160,Rashad Smith,Eagles,2020,1,,142800,142800,0,,0.1%,,201159,201159,0
4161,Tegray Scales,Steelers,2020,1,,142800,142800,0,,0.1%,,201159,201159,0
4162,Dan Skuta,Bengals,2009,1,,88400,88400,0,,0.1%,,200661,200661,0
4163,Vincent Rey,Bengals,2010,1,,88400,88400,0,,0.1%,,191328,191328,0
4164,Henry Coley,Saints,0,3,,1575000,525000,0,,0.0%,,0,0,0
4165,Derrick Malone,Falcons,0,3,,1575000,525000,0,,0.0%,,0,0,0
4166,Jared Koster,Buccaneers,0,3,,1575000,525000,0,,0.0%,,0,0,0
4167,Alonzo Highsmith,Commanders,0,3,,1575000,525000,0,,0.0%,,0,0,0
4168,Rodman Noel,Browns,0,3,,1575000,525000,0,,0.0%,,0,0,0
4169,Donnie Baggs,Cowboys,0,3,,1575000,525000,0,,0.0%,,0,0,0
4170,Cole Farrand,Giants,0,3,,1580000,526667,0,,0.0%,,0,0,0
4171,Sammy Brown,Rams,0,2,,1050000,525000,0,,0.0%,,0,0,0
4172,Terrell Pinson,Raiders,0,3,,1575000,525000,0,,0.0%,,0,0,0
4173,Jacoby Hale,Raiders,0,3,,1575000,525000,0,,0.0%,,0,0,0
4174,Braylon Mitchell,Raiders,0,3,,1575000,525000,0,,0.0%,,0,0,0
4175,Keshaun Malone,Rams,0,3,,1576000,525333,0,,0.0%,,0,0,0
4176,Michael Reynolds,Buccaneers,0,3,,1576500,525500,0,,0.0%,,0,0,0
4177,Trey DePriest,Ravens,0,3,,1580000,526667,0,,0.0%,,0,0,0
4178,Tavarus Dantzler,Packers,0,3,,1580000,526667,0,,0.0%,,0,0,0
4179,Todd Thomas,Jaguars,0,3,,1580000,526667,0,,0.0%,,0,0,0
4180,Brad Harrah,Giants,0,3,,1580000,526667,0,,0.0%,,0,0,0
