,Player,Team,Year Signed,Years,,Value,APY,Guaranteed,,APY as % Of Cap At Signing,,Inflated Value,Inflated APY,Inflated Guaranteed
2660,Logan Thomas,Lions,2016,1,,117300,117300,0,,0.1%,,210924,210924,0
2661,Gerald Christian,Bills,2016,1,,117300,117300,0,,0.1%,,210924,210924,0
2662,Jason Croom,Eagles,2020,1,,148906,148906,0,,0.1%,,209761,209761,0
2663,Ryan Malleck,Ravens,2017,1,,122400,122400,0,,0.1%,,204635,204635,0
2664,Johnny Mundt,Rams,2017,1,,122400,122400,0,,0.1%,,204635,204635,0
2665,Braedon Bowman,Chargers,2017,1,,122400,122400,0,,0.1%,,204635,204635,0
2666,Ben Braunecker,Bears,2017,1,,122400,122400,0,,0.1%,,204635,204635,0
2667,Orson Charles,Chiefs,2017,1,,122400,122400,0,,0.1%,,204635,204635,0
2668,David Grinnage,Jaguars,2017,1,,122400,122400,0,,0.1%,,204635,204635,0
2669,Henry Krieger-Coble,Colts,2017,1,,122400,122400,0,,0.1%,,204635,204635,0
2670,Anthony Denham,Cardinals,2017,1,,122400,122400,0,,0.1%,,204635,204635,0
2671,Emanuel Byrd,Packers,2017,1,,122400,122400,0,,0.1%,,204635,204635,0
2672,Evan Baylis,Texans,2017,1,,122400,122400,0,,0.1%,,204635,204635,0
2673,Orson Charles,Chiefs,2017,1,,122400,122400,0,,0.1%,,204635,204635,0
2674,Gabe Holmes,Ravens,2017,1,,122400,122400,0,,0.1%,,204635,204635,0
2675,Travis Wilson,Rams,2017,1,,122400,122400,0,,0.1%,,204635,204635,0
2676,Johnny Mundt,Rams,2017,1,,122400,122400,0,,0.1%,,204635,204635,0
2677,Kyle Carter,Vikings,2017,1,,122400,122400,0,,0.1%,,204635,204635,0
2678,Evan Baylis,Colts,2017,1,,122400,122400,0,,0.1%,,204635,204635,0
2679,Zach Conque,Texans,2017,1,,122400,122400,0,,0.1%,,204635,204635,0
2680,Garrett Griffin,Saints,2017,1,,122400,122400,0,,0.1%,,204635,204635,0
2681,Steve Donatell,Seahawks,2017,1,,122400,122400,0,,0.1%,,204635,204635,0
2682,Pharaoh Brown,Raiders,2017,1,,122400,122400,0,,0.1%,,204635,204635,0
2683,Ryan Malleck,Texans,2017,1,,122400,122400,0,,0.1%,,204635,204635,0
2684,Mo Alie-Cox,Colts,2017,1,,122400,122400,0,,0.1%,,204635,204635,0
2685,Neal Sterling,Chiefs,2017,1,,122400,122400,0,,0.1%,,204635,204635,0
2686,Jake McGee,Steelers,2017,1,,122400,122400,0,,0.1%,,204635,204635,0
2687,Evan Baylis,Panthers,2017,1,,122400,122400,0,,0.1%,,204635,204635,0
2688,Matt Lengel,Browns,2017,1,,122400,122400,0,,0.1%,,204635,204635,0
2689,MyCole Pruitt,Texans,2017,1,,122400,122400,0,,0.1%,,204635,204635,0
2690,Ryan Malleck,Ravens,2017,1,,122400,122400,0,,0.1%,,204635,204635,0
2691,Matt LaCosse,Giants,2017,1,,122400,122400,0,,0.1%,,204635,204635,0
2692,J.P. Holtz,Browns,2017,1,,122400,122400,0,,0.1%,,204635,204635,0
2693,Jerome Cunningham,Titans,2017,1,,122400,122400,0,,0.1%,,204635,204635,0
2694,Scott Orndoff,Bengals,2017,1,,122400,122400,0,,0.1%,,204635,204635,0
2695,Henry Krieger-Coble,Rams,2017,1,,122400,122400,0,,0.1%,,204635,204635,0
2696,Robert Tonyan,Packers,2017,1,,122400,122400,0,,0.1%,,204635,204635,0
2697,Josh Perkins,Falcons,2017,1,,122400,122400,0,,0.1%,,204635,204635,0
2698,Lance Lenoir,Cowboys,2017,1,,122400,122400,0,,0.1%,,204635,204635,0
2699,Jason Vander Laan,Colts,2017,1,,122400,122400,0,,0.1%,,204635,204635,0
2700,Alex Gray,Falcons,2017,1,,122400,122400,0,,0.1%,,204635,204635,0
2701,MyCole Pruitt,Bills,2017,1,,122400,122400,0,,0.1%,,204635,204635,0
2702,D.J. Tialavea,Bears,2017,1,,122400,122400,0,,0.1%,,204635,204635,0
2703,Scott Orndoff,Bengals,2017,1,,122400,122400,0,,0.1%,,204635,204635,0
2704,Braedon Bowman,Chargers,2017,1,,122400,122400,0,,0.1%,,204635,204635,0
2705,Manasseh Garner,Commanders,2017,1,,122400,122400,0,,0.1%,,204635,204635,0
2706,Blake Jarwin,Cowboys,2017,1,,122400,122400,0,,0.1%,,204635,204635,0
2707,Ricky Seals-Jones,Cardinals,2017,1,,122400,122400,0,,0.1%,,204635,204635,0
2708,D.J. Tialavea,Bears,2017,1,,122400,122400,0,,0.1%,,204635,204635,0
2709,Bucky Hodges,Panthers,2017,1,,122400,122400,0,,0.1%,,204635,204635,0
2710,Cole Wick,49ers,2017,1,,122400,122400,0,,0.1%,,204635,204635,0
2711,Gabe Holmes,ARI/SEA,2017,1,,122400,122400,0,,0.1%,,204635,204635,0
2712,Tyrone Swoopes,Seahawks,2017,1,,122400,122400,0,,0.1%,,204635,204635,0
2713,Colin Thompson,Bears,2017,1,,122400,122400,0,,0.1%,,204635,204635,0
2714,Jevoni Robinson,Texans,2017,1,,122400,122400,0,,0.1%,,204635,204635,0
2715,Ryan O'Malley,Bills,2017,1,,122400,122400,0,,0.1%,,204635,204635,0
2716,Alex Ellis,Saints,2017,1,,122400,122400,0,,0.1%,,204635,204635,0
2717,Ryan O'Malley,Giants,2017,1,,122400,122400,0,,0.1%,,204635,204635,0
2718,Brian Parker,Broncos,2017,1,,122400,122400,0,,0.1%,,204635,204635,0
2719,Braedon Bowman,Chargers,2017,1,,122400,122400,0,,0.1%,,204635,204635,0
2720,Cole Wick,Lions,2017,1,,122400,122400,0,,0.1%,,204635,204635,0
2721,Kent Taylor,Panthers,2017,1,,122400,122400,0,,0.1%,,204635,204635,0
2722,Austin Traylor,Broncos,2017,1,,122400,122400,0,,0.1%,,204635,204635,0
2723,Jerome Cunningham,Titans,2017,1,,122400,122400,0,,0.1%,,204635,204635,0
2724,Dillon Gordon,Chiefs,2017,1,,122400,122400,0,,0.1%,,204635,204635,0
2725,Pharaoh Brown,Browns,2018,1,,129200,129200,0,,0.1%,,203570,203570,0
2726,MyCole Pruitt,Texans,2018,1,,129200,129200,0,,0.1%,,203570,203570,0
2727,Matt Lengel,Texans,2018,1,,129200,129200,0,,0.1%,,203570,203570,0
2728,Mo Alie-Cox,Colts,2018,1,,129200,129200,0,,0.1%,,203570,203570,0
2729,Will Tye,Eagles,2018,1,,129200,129200,0,,0.1%,,203570,203570,0
2730,Cole Wick,49ers,2018,1,,129200,129200,0,,0.1%,,203570,203570,0
2731,Trey Edmunds,Steelers,2018,1,,129200,129200,0,,0.1%,,203570,203570,0
2732,David Grinnage,Jaguars,2018,1,,129200,129200,0,,0.1%,,203570,203570,0
2733,Jerome Cunningham,Lions,2018,1,,129200,129200,0,,0.1%,,203570,203570,0
2734,Vince Mayle,Chargers,2018,1,,129200,129200,0,,0.1%,,203570,203570,0
2735,J.P. Holtz,Commanders,2018,1,,129200,129200,0,,0.1%,,203570,203570,0
2736,Darrell Daniels,Seahawks,2018,1,,129200,129200,0,,0.1%,,203570,203570,0
2737,Kyle Carter,Bills,2018,1,,129200,129200,0,,0.1%,,203570,203570,0
2738,Lance Lenoir,Cowboys,2018,1,,129200,129200,0,,0.1%,,203570,203570,0
2739,Temarrick Hemingway,Rams,2018,1,,129200,129200,0,,0.1%,,203570,203570,0
2740,Brian Parker,Broncos,2018,1,,129200,129200,0,,0.1%,,203570,203570,0
2741,Billy Brown,Eagles,2018,1,,129200,129200,0,,0.1%,,203570,203570,0
2742,Erik Swoope,Colts,2018,1,,129200,129200,0,,0.1%,,203570,203570,0
2743,Nick O'Leary,Dolphins,2018,1,,129200,129200,0,,0.1%,,203570,203570,0
2744,Erik Swoope,Colts,2018,1,,129200,129200,0,,0.1%,,203570,203570,0
2745,David Wells,Chiefs,2018,1,,129200,129200,0,,0.1%,,203570,203570,0
2746,Billy Brown,Colts,2018,1,,129200,129200,0,,0.1%,,203570,203570,0
2747,Je'Ron Hamm,Colts,2018,1,,129200,129200,0,,0.1%,,203570,203570,0
2748,Andrew Vollert,Bengals,2018,1,,129200,129200,0,,0.1%,,203570,203570,0
2749,Jason Vander Laan,Panthers,2018,1,,129200,129200,0,,0.1%,,203570,203570,0
2750,Pharoah McKever,Browns,2018,1,,129200,129200,0,,0.1%,,203570,203570,0
2751,Deon Yelder,Saints,2018,1,,129200,129200,0,,0.1%,,203570,203570,0
2752,Jordan Franks,Bengals,2018,1,,129200,129200,0,,0.1%,,203570,203570,0
2753,Lance Lenoir,Cowboys,2018,1,,129200,129200,0,,0.1%,,203570,203570,0
2754,Thomas Duarte,Chargers,2018,1,,129200,129200,0,,0.1%,,203570,203570,0
2755,Evan Baylis,Packers,2018,1,,129200,129200,0,,0.1%,,203570,203570,0
2756,Garrett Griffin,Saints,2018,1,,129200,129200,0,,0.1%,,203570,203570,0
2757,Nate Wozniak,Saints,2018,1,,129200,129200,0,,0.1%,,203570,203570,0
2758,Henry Krieger-Coble,Rams,2018,1,,129200,129200,0,,0.1%,,203570,203570,0
2759,Paul Butler,Raiders,2018,1,,129200,129200,0,,0.1%,,203570,203570,0
2760,Temarrick Hemingway,Broncos,2018,1,,129200,129200,0,,0.1%,,203570,203570,0
2761,Gabe Holmes,Cardinals,2018,1,,129200,129200,0,,0.1%,,203570,203570,0
2762,Nick Keizer,Ravens,2018,1,,129200,129200,0,,0.1%,,203570,203570,0
2763,Malcolm Johnson,Packers,2018,1,,129200,129200,0,,0.1%,,203570,203570,0
2764,Tyrone Swoopes,Seahawks,2018,1,,129200,129200,0,,0.1%,,203570,203570,0
2765,David Wells,Chiefs,2018,1,,129200,129200,0,,0.1%,,203570,203570,0
2766,Tyrone Swoopes,Seahawks,2018,1,,129200,129200,0,,0.1%,,203570,203570,0
2767,Andrew Vollert,Cardinals,2018,1,,129200,129200,0,,0.1%,,203570,203570,0
2768,Donnie Ernsberger,Buccaneers,2018,1,,129200,129200,0,,0.1%,,203570,203570,0
2769,Ethan Wolf,Packers,2018,1,,129200,129200,0,,0.1%,,203570,203570,0
2770,Pharoah McKever,Jaguars,2018,1,,129200,129200,0,,0.1%,,203570,203570,0
2771,Jerome Cunningham,Lions,2018,1,,129200,129200,0,,0.1%,,203570,203570,0
2772,Jaeden Graham,Falcons,2018,1,,129200,129200,0,,0.1%,,203570,203570,0
2773,Alex Gray,Falcons,2018,1,,129200,129200,0,,0.1%,,203570,203570,0
2774,Garrett Dickerson,Giants,2018,1,,129200,129200,0,,0.1%,,203570,203570,0
2775,Darren Waller,Ravens,2018,1,,129200,129200,0,,0.1%,,203570,203570,0
2776,Tyrone Swoopes,Seahawks,2018,1,,129200,129200,0,,0.1%,,203570,203570,0
2777,Jerell Adams,Texans,2018,1,,129200,129200,0,,0.1%,,203570,203570,0
2778,Hakeem Valles,Giants,2018,1,,129200,129200,0,,0.1%,,203570,203570,0
2779,Christian Scotland-Williamson,Steelers,2018,1,,129200,129200,0,,0.1%,,203570,203570,0
2780,Matt Flanagan,Commanders,2018,1,,129200,129200,0,,0.1%,,203570,203570,0
2781,Billy Brown,Eagles,2018,1,,129200,129200,0,,0.1%,,203570,203570,0
2782,Jerome Cunningham,Lions,2018,1,,129200,129200,0,,0.1%,,203570,203570,0
2783,Deon Yelder,Chiefs,2018,1,,129200,129200,0,,0.1%,,203570,203570,0
2784,Bucky Hodges,Steelers,2018,1,,129200,129200,0,,0.1%,,203570,203570,0
2785,Garrett Dickerson,Giants,2018,1,,129200,129200,0,,0.1%,,203570,203570,0
2786,Ross Dwelley,49ers,2018,1,,129200,129200,0,,0.1%,,203570,203570,0
2787,Mo Alie-Cox,Colts,2018,1,,129200,129200,0,,0.1%,,203570,203570,0
2788,Jerome Cunningham,Titans,2018,1,,129200,129200,0,,0.1%,,203570,203570,0
2789,Keith Towbridge,Bills,2018,1,,129200,129200,0,,0.1%,,203570,203570,0
2790,Tim Semisch,Broncos,2018,1,,129200,129200,0,,0.1%,,203570,203570,0
2791,Tanner Hudson,Buccaneers,2018,1,,129200,129200,0,,0.1%,,203570,203570,0
2792,Erik Swoope,Colts,2018,1,,129200,129200,0,,0.1%,,203570,203570,0
2793,Matt Sokol,Chargers,2019,1,,136000,136000,0,,0.1%,,201760,201760,0
2794,Jerell Adams,Saints,2019,1,,136000,136000,0,,0.1%,,201760,201760,0
2795,Alize Mack,Saints,2019,1,,136000,136000,0,,0.1%,,201760,201760,0
2796,Jason Vander Laan,Saints,2019,1,,136000,136000,0,,0.1%,,201760,201760,0
2797,Matt Sokol,Jaguars,2019,1,,136000,136000,0,,0.1%,,201760,201760,0
2798,Paul Butler,Raiders,2019,1,,136000,136000,0,,0.1%,,201760,201760,0
2799,Matt Sokol,Chargers,2019,1,,136000,136000,0,,0.1%,,201760,201760,0
2800,Darrell Daniels,Cardinals,2019,1,,136000,136000,0,,0.1%,,201760,201760,0
2801,Kendall Blanton,Rams,2019,1,,136000,136000,0,,0.1%,,201760,201760,0
2802,Scott Orndoff,Eagles,2019,1,,136000,136000,0,,0.1%,,201760,201760,0
2803,Jerell Adams,Texans,2019,1,,136000,136000,0,,0.1%,,201760,201760,0
2804,Evan Baylis,Packers,2019,1,,136000,136000,0,,0.1%,,201760,201760,0
2805,Jerell Adams,Texans,2019,1,,136000,136000,0,,0.1%,,201760,201760,0
2806,Carson Meier,Falcons,2019,1,,136000,136000,0,,0.1%,,201760,201760,0
2807,C.J. Conrad,Giants,2019,1,,136000,136000,0,,0.1%,,201760,201760,0
2808,Kevin Rader,Steelers,2019,1,,136000,136000,0,,0.1%,,201760,201760,0
2809,Alex Ellis,Eagles,2019,1,,136000,136000,0,,0.1%,,201760,201760,0
2810,Josh Perkins,Eagles,2019,1,,136000,136000,0,,0.1%,,201760,201760,0
2811,Darrell Daniels,Cardinals,2019,1,,136000,136000,0,,0.1%,,201760,201760,0
2812,Trey Edmunds,Steelers,2019,1,,136000,136000,0,,0.1%,,201760,201760,0
2813,Stephen Anderson,Chargers,2019,1,,136000,136000,0,,0.1%,,201760,201760,0
2814,Evan Baylis,Packers,2019,1,,136000,136000,0,,0.1%,,201760,201760,0
2815,Scott Orndoff,Eagles,2019,1,,136000,136000,0,,0.1%,,201760,201760,0
2816,Kevin Rader,Steelers,2019,1,,136000,136000,0,,0.1%,,201760,201760,0
2817,Christian Scotland-Williamson,Steelers,2019,1,,136000,136000,0,,0.1%,,201760,201760,0
2818,Daniel Helm,49ers,2019,1,,136000,136000,0,,0.1%,,201760,201760,0
2819,Alex Ellis,Eagles,2019,1,,136000,136000,0,,0.1%,,201760,201760,0
2820,Nate Becker,Bills,2019,1,,136000,136000,0,,0.1%,,201760,201760,0
2821,Jacob Hollister,Seahawks,2019,1,,136000,136000,0,,0.1%,,201760,201760,0
2822,Ian Bunting,Colts,2019,1,,136000,136000,0,,0.1%,,201760,201760,0
2823,Carson Meier,Falcons,2019,1,,136000,136000,0,,0.1%,,201760,201760,0
2824,Austin Traylor,Lions,2019,1,,136000,136000,0,,0.1%,,201760,201760,0
2825,Nate Wozniak,Falcons,2019,1,,136000,136000,0,,0.1%,,201760,201760,0
2826,Alize Mack,Steelers,2019,1,,136000,136000,0,,0.1%,,201760,201760,0
2827,Drew Belcher,Commanders,2019,1,,136000,136000,0,,0.1%,,201760,201760,0
2828,Wes Saxton,Commanders,2019,1,,136000,136000,0,,0.1%,,201760,201760,0
2829,Caleb Wilson,Cardinals,2019,1,,136000,136000,0,,0.1%,,201760,201760,0
2830,Kevin Rader,Steelers,2019,1,,136000,136000,0,,0.1%,,201760,201760,0
2831,Darrell Daniels,Cardinals,2019,1,,136000,136000,0,,0.1%,,201760,201760,0
2832,Dax Raymond,Bears,2019,1,,136000,136000,0,,0.1%,,201760,201760,0
2833,Cole Hikutini,Cowboys,2019,1,,136000,136000,0,,0.1%,,201760,201760,0
2834,Cole Herdman,Ravens,2019,1,,136000,136000,0,,0.1%,,201760,201760,0
2835,Parker Hesse,Titans,2019,1,,136000,136000,0,,0.1%,,201760,201760,0
2836,Ethan Wolf,Rams,2019,1,,136000,136000,0,,0.1%,,201760,201760,0
2837,Charles Jones,Jaguars,2019,1,,136000,136000,0,,0.1%,,201760,201760,0
2838,Ethan Wolf,Packers,2019,1,,136000,136000,0,,0.1%,,201760,201760,0
2839,Evan Baylis,Packers,2019,1,,136000,136000,0,,0.1%,,201760,201760,0
2840,Codey McElroy,Buccaneers,2019,1,,136000,136000,0,,0.1%,,201760,201760,0
2841,Donald Parham,Commanders,2019,1,,136000,136000,0,,0.1%,,201760,201760,0
2842,J.P. Holtz,Commanders,2019,1,,136000,136000,0,,0.1%,,201760,201760,0
2843,Wes Saxton,Seahawks,2019,1,,136000,136000,0,,0.1%,,201760,201760,0
2844,Alize Mack,Chiefs,2019,1,,136000,136000,0,,0.1%,,201760,201760,0
2845,Cole Herdman,Lions,2019,1,,136000,136000,0,,0.1%,,201760,201760,0
2846,Alex Ellis,Eagles,2019,1,,136000,136000,0,,0.1%,,201760,201760,0
2847,Nate Wozniak,Saints,2019,1,,136000,136000,0,,0.1%,,201760,201760,0
2848,Tyrone Swoopes,Seahawks,2019,1,,136000,136000,0,,0.1%,,201760,201760,0
2849,Jason Vander Laan,Patriots,2019,1,,136000,136000,0,,0.1%,,201760,201760,0
2850,Charles Scarff,Ravens,2019,1,,136000,136000,0,,0.1%,,201760,201760,0
2851,Keith Towbridge,Commanders,2019,1,,136000,136000,0,,0.1%,,201760,201760,0
2852,Garrett Dickerson,Giants,2019,1,,136000,136000,0,,0.1%,,201760,201760,0
2853,Mason Schreck,Bengals,2019,1,,136000,136000,0,,0.1%,,201760,201760,0
2854,Jordan Franks,Bengals,2019,1,,136000,136000,0,,0.1%,,201760,201760,0
2855,Carson Meier,Falcons,2019,1,,136000,136000,0,,0.1%,,201760,201760,0
2856,Jordan Leggett,Buccaneers,2019,1,,136000,136000,0,,0.1%,,201760,201760,0
2857,Temarrick Hemingway,Panthers,2019,1,,136000,136000,0,,0.1%,,201760,201760,0
2858,Nate Becker,Bills,2019,1,,136000,136000,0,,0.1%,,201760,201760,0
2859,Carson Meier,Falcons,2019,1,,136000,136000,0,,0.1%,,201760,201760,0
2860,Cole Wick,Saints,2019,1,,136000,136000,0,,0.1%,,201760,201760,0
2861,Jordan Leggett,Buccaneers,2019,1,,136000,136000,0,,0.1%,,201760,201760,0
2862,Cole Wick,Raiders,2019,1,,136000,136000,0,,0.1%,,201760,201760,0
2863,Ian Bunting,Jets,2019,1,,136000,136000,0,,0.1%,,201760,201760,0
2864,Stephen Anderson,Chargers,2019,1,,136000,136000,0,,0.1%,,201760,201760,0
2865,Eric Saubert,Raiders,2019,1,,136000,136000,0,,0.1%,,201760,201760,0
2866,Kevin Rader,Steelers,2020,1,,142800,142800,0,,0.1%,,201159,201159,0
2867,Cole Hikutini,Cowboys,2020,1,,142800,142800,0,,0.1%,,201159,201159,0
2868,Caleb Wilson,Eagles,2020,1,,142800,142800,0,,0.1%,,201159,201159,0
2869,Jordan Franks,Browns,2020,1,,142800,142800,0,,0.1%,,201159,201159,0
2870,Trey Edmunds,Steelers,2020,1,,142800,142800,0,,0.1%,,201159,201159,0
2871,Troy Fumagalli,Texans,2020,1,,142800,142800,0,,0.1%,,201159,201159,0
2872,Pharaoh Brown,Texans,2020,1,,142800,142800,0,,0.1%,,201159,201159,0
2873,Marcus Baugh,Commanders,2020,1,,142800,142800,0,,0.1%,,201159,201159,0
2874,Garrett Griffin,Saints,2020,1,,142800,142800,0,,0.1%,,201159,201159,0
2875,Codey McElroy,Buccaneers,2020,1,,142800,142800,0,,0.1%,,201159,201159,0
2876,Dominique Dafney,Packers,2020,1,,142800,142800,0,,0.1%,,201159,201159,0
2877,Chase Harrell,49ers,2020,1,,142800,142800,0,,0.1%,,201159,201159,0
2878,Jordan Franks,Eagles,2020,1,,142800,142800,0,,0.1%,,201159,201159,0
2879,Matt Sokol,Chargers,2020,1,,142800,142800,0,,0.1%,,201159,201159,0
2880,Nate Wieting,Giants,2020,1,,142800,142800,0,,0.1%,,201159,201159,0
2881,Connor Davis,Jets,2020,1,,142800,142800,0,,0.1%,,201159,201159,0
2882,Dominique Dafney,Packers,2020,1,,142800,142800,0,,0.1%,,201159,201159,0
2883,Isaac Nauta,Lions,2020,1,,142800,142800,0,,0.1%,,201159,201159,0
2884,Evan Baylis,Cardinals,2020,1,,142800,142800,0,,0.1%,,201159,201159,0
2885,Paul Quessenberry,Patriots,2020,1,,142800,142800,0,,0.1%,,201159,201159,0
2886,Daniel Helm,Buccaneers,2020,1,,142800,142800,0,,0.1%,,201159,201159,0
2887,Mitchell Wilcox,Bengals,2020,1,,142800,142800,0,,0.1%,,201159,201159,0
2888,Nate Becker,Bills,2020,1,,142800,142800,0,,0.1%,,201159,201159,0
2889,Jake Bargas,Vikings,2020,1,,142800,142800,0,,0.1%,,201159,201159,0
2890,Eli Wolf,Ravens,2020,1,,142800,142800,0,,0.1%,,201159,201159,0
2891,Evan Baylis,Cardinals,2020,1,,142800,142800,0,,0.1%,,201159,201159,0
2892,Paul Quessenberry,Patriots,2020,1,,142800,142800,0,,0.1%,,201159,201159,0
2893,Nate Becker,Bills,2020,1,,142800,142800,0,,0.1%,,201159,201159,0
2894,Dylan Cantrell,Patriots,2020,1,,142800,142800,0,,0.1%,,201159,201159,0
2895,David Wells,Patriots,2020,1,,142800,142800,0,,0.1%,,201159,201159,0
2896,Jason Croom,Bills,2020,1,,142800,142800,0,,0.1%,,201159,201159,0
2897,Jake Burt,Patriots,2020,1,,142800,142800,0,,0.1%,,201159,201159,0
2898,Mason Schreck,Bengals,2020,1,,142800,142800,0,,0.1%,,201159,201159,0
2899,Nakia Griffin-Stewart,Packers,2020,1,,142800,142800,0,,0.1%,,201159,201159,0
2900,Paul Quessenberry,Patriots,2020,1,,142800,142800,0,,0.1%,,201159,201159,0
2901,Rysen John,Giants,2020,1,,142800,142800,0,,0.1%,,201159,201159,0
2902,Garrett Griffin,Saints,2020,1,,142800,142800,0,,0.1%,,201159,201159,0
2903,Chase Harrell,49ers,2020,1,,142800,142800,0,,0.1%,,201159,201159,0
2904,Charles Jones,Bills,2020,1,,142800,142800,0,,0.1%,,201159,201159,0
2905,Troy Fumagalli,Broncos,2020,1,,142800,142800,0,,0.1%,,201159,201159,0
2906,Evan Baylis,Cardinals,2020,1,,142800,142800,0,,0.1%,,201159,201159,0
2907,Charles Jones,Steelers,2020,1,,142800,142800,0,,0.1%,,201159,201159,0
2908,Giovanni Ricci,Panthers,2020,1,,142800,142800,0,,0.1%,,201159,201159,0
2909,Jason Croom,Eagles,2020,1,,142800,142800,0,,0.1%,,201159,201159,0
2910,Kendall Blanton,Rams,2020,1,,142800,142800,0,,0.1%,,201159,201159,0
2911,Nick Bowers,Raiders,2020,1,,142800,142800,0,,0.1%,,201159,201159,0
2912,Daniel Helm,49ers,2020,1,,142800,142800,0,,0.1%,,201159,201159,0
2913,Evan Baylis,Cardinals,2020,1,,142800,142800,0,,0.1%,,201159,201159,0
2914,Nakia Griffin-Stewart,Giants,2020,1,,142800,142800,0,,0.1%,,201159,201159,0
2915,Dylan Cantrell,Cardinals,2020,1,,142800,142800,0,,0.1%,,201159,201159,0
2916,Jordan Thomas,Cardinals,2020,1,,142800,142800,0,,0.1%,,201159,201159,0
2917,Gabe Nabers,Chargers,2020,1,,142800,142800,0,,0.1%,,201159,201159,0
2918,Eric Saubert,Jaguars,2020,1,,142800,142800,0,,0.1%,,201159,201159,0
2919,Isaac Nauta,Packers,2020,1,,142800,142800,0,,0.1%,,201159,201159,0
2920,Andrew Vollert,Colts,2020,1,,142800,142800,0,,0.1%,,201159,201159,0
2921,Kyle Markway,Browns,2020,1,,142800,142800,0,,0.1%,,201159,201159,0
2922,Troy Fumagalli,Broncos,2020,1,,142800,142800,0,,0.1%,,201159,201159,0
2923,Jerell Adams,Ravens,2020,1,,142800,142800,0,,0.1%,,201159,201159,0
2924,Charlie Taumoepeau,Colts,2020,1,,142800,142800,0,,0.1%,,201159,201159,0
2925,Hale Hentges,Colts,2020,1,,142800,142800,0,,0.1%,,201159,201159,0
2926,Ethan Wolf,Colts,2020,1,,142800,142800,0,,0.1%,,201159,201159,0
2927,Kevin Rader,Steelers,2020,1,,142800,142800,0,,0.1%,,201159,201159,0
2928,Matt Sokol,Lions,2020,1,,142800,142800,0,,0.1%,,201159,201159,0
2929,Justin Johnson,Cardinals,2020,1,,142800,142800,0,,0.1%,,201159,201159,0
2930,Matt Flanagan,Jaguars,2020,1,,142800,142800,0,,0.1%,,201159,201159,0
2931,Charlie Taumoepeau,49ers,2020,1,,142800,142800,0,,0.1%,,201159,201159,0
2932,Ben Ellefson,Jaguars,2020,1,,142800,142800,0,,0.1%,,201159,201159,0
2933,Stephen Sullivan,Seahawks,2020,1,,142800,142800,0,,0.1%,,201159,201159,0
2934,Dylan Cantrell,Commanders,2020,1,,142800,142800,0,,0.1%,,201159,201159,0
2935,Tyrone Swoopes,Commanders,2020,1,,142800,142800,0,,0.1%,,201159,201159,0
2936,Tanner Hudson,Buccaneers,2020,1,,142800,142800,0,,0.1%,,201159,201159,0
2937,Dax Raymond,Packers,2020,1,,142800,142800,0,,0.1%,,201159,201159,0
2938,Hakeem Butler,Eagles,2020,1,,142800,142800,0,,0.1%,,201159,201159,0
2939,Tyler Mabry,Seahawks,2020,1,,142800,142800,0,,0.1%,,201159,201159,0
2940,John Lovett,Packers,2020,1,,142800,142800,0,,0.1%,,201159,201159,0
2941,Tommy Hudson,Titans,2020,1,,142800,142800,0,,0.1%,,201159,201159,0
2942,Farrod Green,Colts,2020,1,,142800,142800,0,,0.1%,,201159,201159,0
2943,Jerell Adams,Lions,2020,1,,142800,142800,0,,0.1%,,201159,201159,0
2944,Matt Sokol,Chargers,2020,1,,142800,142800,0,,0.1%,,201159,201159,0
2945,Temarrick Hemingway,Commanders,2020,1,,142800,142800,0,,0.1%,,201159,201159,0
2946,Daniel Helm,49ers,2020,1,,142800,142800,0,,0.1%,,201159,201159,0
2947,Hale Hentges,Commanders,2020,1,,142800,142800,0,,0.1%,,201159,201159,0
2948,Parker Hesse,Titans,2020,1,,142800,142800,0,,0.1%,,201159,201159,0
2949,Jason Croom,Eagles,2020,1,,142800,142800,0,,0.1%,,201159,201159,0
2950,Scott Chandler,Cowboys,2009,1,,88400,88400,0,,0.1%,,200661,200661,0
2951,Dan Gronkowski,Lions,2009,1,,88400,88400,0,,0.1%,,200661,200661,0
2952,Tim Semisch,Titans,2017,1,,115200,115200,0,,0.1%,,192598,192598,0
2953,Scott Chandler,Cowboys,2010,1,,88400,88400,0,,0.1%,,191328,191328,0
2954,Keenan Brown,Texans,2019,1,,96000,96000,0,,0.1%,,142419,142419,0
2955,Kevin Perry,Commanders,0,4,,1530000,510000,0,,0.0%,,0,0,0
2956,Adam Schiltz,Chiefs,0,2,,960000,480000,0,,0.0%,,0,0,0
