,Player,Team,Year Signed,Years,,Value,APY,Guaranteed,,APY as % Of Cap At Signing,,Inflated Value,Inflated APY,Inflated Guaranteed
5723,DeAndre Carter,Eagles,2018,1,,153000,153000,0,,0.1%,,241070,241070,0
5724,Deontay Burnett,Eagles,2020,1,,170282,170282,0,,0.1%,,239873,239873,0
5725,Chris Rowland,Falcons,2020,1,,170282,170282,0,,0.1%,,239873,239873,0
5726,Juwan Johnson,Saints,2020,1,,170282,170282,0,,0.1%,,239873,239873,0
5727,Cyril Grayson,Buccaneers,2020,1,,170282,170282,0,,0.1%,,239873,239873,0
5728,Nick Westbrook-Ikhine,Titans,2020,1,,170282,170282,0,,0.1%,,239873,239873,0
5729,Terry Godwin,Jaguars,2020,1,,170282,170282,0,,0.1%,,239873,239873,0
5730,Lawrence Cager,Jets,2020,1,,170282,170282,0,,0.1%,,239873,239873,0
5731,De'Michael Harris,Colts,2020,1,,170282,170282,0,,0.1%,,239873,239873,0
5732,Fred Brown,Broncos,2020,1,,170282,170282,0,,0.1%,,239873,239873,0
5733,Trenton Irwin,Bengals,2020,1,,170282,170282,0,,0.1%,,239873,239873,0
5734,Josh Pearson,Buccaneers,2020,1,,170282,170282,0,,0.1%,,239873,239873,0
5735,Kristian Wilkerson,Patriots,2020,1,,170282,170282,0,,0.1%,,239873,239873,0
5736,Duke Williams,Bills,2020,1,,170282,170282,0,,0.1%,,239873,239873,0
5737,Austin Mack,Giants,2020,1,,170282,170282,0,,0.1%,,239873,239873,0
5738,Tyron Johnson,Chargers,2020,1,,170282,170282,0,,0.1%,,239873,239873,0
5739,Ja'Marcus Bradley,Browns,2020,1,,170282,170282,0,,0.1%,,239873,239873,0
5740,Cody Hollister,Titans,2020,1,,165706,165706,0,,0.1%,,233426,233426,0
5741,Toney Clemons,Chargers,2013,1,,102000,102000,0,,0.1%,,231532,231532,0
5742,Cobi Hamilton,Bengals,2013,1,,102000,102000,0,,0.1%,,231532,231532,0
5743,Tommy Streeter,Buccaneers,2013,1,,102000,102000,0,,0.1%,,231532,231532,0
5744,Justin Brown,Steelers,2013,1,,102000,102000,0,,0.1%,,231532,231532,0
5745,Marvin McNutt,Dolphins,2013,1,,102000,102000,0,,0.1%,,231532,231532,0
5746,Corey Fuller,Lions,2013,1,,102000,102000,0,,0.1%,,231532,231532,0
5747,Tommy Streeter,Bills,2013,1,,102000,102000,0,,0.1%,,231532,231532,0
5748,Toney Clemons,Panthers,2013,1,,102000,102000,0,,0.1%,,231532,231532,0
5749,Danny Coale,Cowboys,2013,1,,102000,102000,0,,0.1%,,231532,231532,0
5750,Charles Johnson,Packers,2013,1,,102000,102000,0,,0.1%,,231532,231532,0
5751,Kamar Aiken,Ravens,2013,1,,102000,102000,0,,0.1%,,231532,231532,0
5752,Danny Coale,Colts,2013,1,,102000,102000,0,,0.1%,,231532,231532,0
5753,Adam Thielen,Vikings,2013,1,,102000,102000,0,,0.1%,,231532,231532,0
5754,Devon Wylie,SEA/SF,2013,1,,102000,102000,0,,0.1%,,231532,231532,0
5755,B.J. Cunningham,Eagles,2013,1,,102000,102000,0,,0.1%,,231532,231532,0
5756,Devon Wylie,PIT/TEN,2013,1,,102000,102000,0,,0.1%,,231532,231532,0
5757,Tavarres King,Broncos,2013,1,,102000,102000,0,,0.1%,,231532,231532,0
5758,Jeremy Ebert,Jaguars,2013,1,,102000,102000,0,,0.1%,,231532,231532,0
5759,Jeff Badet,Commanders,2020,1,,161882,161882,0,,0.1%,,228040,228040,0
5760,Marcus Johnson,Colts,2019,1,,153000,153000,0,,0.1%,,226980,226980,0
5761,Kevin Dorsey,Packers,2014,1,,107100,107100,0,,0.1%,,224829,224829,0
5762,Tommy Streeter,Jaguars,2014,1,,107100,107100,0,,0.1%,,224829,224829,0
5763,Juron Criner,Giants,2014,1,,107100,107100,0,,0.1%,,224829,224829,0
5764,Marvin McNutt,Commanders,2014,1,,107100,107100,0,,0.1%,,224829,224829,0
5765,Jalen Saunders,SEA/ARI,2014,1,,107100,107100,0,,0.1%,,224829,224829,0
5766,Seth Roberts,Raiders,2014,1,,107100,107100,0,,0.1%,,224829,224829,0
5767,Tavarres King,TB/CAR,2014,1,,107100,107100,0,,0.1%,,224829,224829,0
5768,Tommy Streeter,Dolphins,2014,1,,107100,107100,0,,0.1%,,224829,224829,0
5769,Cobi Hamilton,Bengals,2014,1,,107100,107100,0,,0.1%,,224829,224829,0
5770,Stephen Hill,Panthers,2014,1,,107100,107100,0,,0.1%,,224829,224829,0
5771,Cobi Hamilton,Eagles,2014,1,,107100,107100,0,,0.1%,,224829,224829,0
5772,Danny Coale,Steelers,2014,1,,107100,107100,0,,0.1%,,224829,224829,0
5773,Quincy Enunwa,Jets,2014,1,,107100,107100,0,,0.1%,,224829,224829,0
5774,Willie Snead,Panthers,2014,1,,107100,107100,0,,0.1%,,224829,224829,0
5775,Charles Johnson,Browns,2014,1,,107100,107100,0,,0.1%,,224829,224829,0
5776,Willie Snead,Saints,2014,1,,107100,107100,0,,0.1%,,224829,224829,0
5777,Josh Boyce,Patriots,2014,1,,107100,107100,0,,0.1%,,224829,224829,0
5778,Cobi Hamilton,Bengals,2014,1,,107100,107100,0,,0.1%,,224829,224829,0
5779,B.J. Cunningham,Bears,2014,1,,107100,107100,0,,0.1%,,224829,224829,0
5780,Chris Harper,Giants,2014,1,,107100,107100,0,,0.1%,,224829,224829,0
5781,Aldrick Robinson,Ravens,2014,1,,107100,107100,0,,0.1%,,224829,224829,0
5782,Trindon Holliday,Texans,2011,1,,96900,96900,0,,0.1%,,224752,224752,0
5783,Andrew Hawkins,Bengals,2011,1,,96900,96900,0,,0.1%,,224752,224752,0
5784,Andre Holmes,Cowboys,2011,1,,96900,96900,0,,0.1%,,224752,224752,0
5785,Kamar Aiken,Bills,2011,1,,96900,96900,0,,0.1%,,224752,224752,0
5786,Chris Hogan,NYG/MIA,2011,1,,96900,96900,0,,0.1%,,224752,224752,0
5787,Ronald Johnson,Eagles,2011,1,,96900,96900,0,,0.1%,,224752,224752,0
5788,Dwayne Harris,Cowboys,2011,1,,96900,96900,0,,0.1%,,224752,224752,0
5789,Aldrick Robinson,Commanders,2011,1,,96900,96900,0,,0.1%,,224752,224752,0
5790,Stephen Burton,Vikings,2011,1,,96900,96900,0,,0.1%,,224752,224752,0
5791,Scotty McKnight,Jets,2011,1,,96900,96900,0,,0.1%,,224752,224752,0
5792,Toney Clemons,Steelers,2012,1,,96900,96900,0,,0.1%,,224332,224332,0
5793,Danny Coale,Cowboys,2012,1,,96900,96900,0,,0.1%,,224332,224332,0
5794,Andre Holmes,Cowboys,2012,1,,96900,96900,0,,0.1%,,224332,224332,0
5795,B.J. Cunningham,Eagles,2012,1,,96900,96900,0,,0.1%,,224332,224332,0
5796,Kamar Aiken,CHI/NE/BUF,2012,1,,96900,96900,0,,0.1%,,224332,224332,0
5797,Chris Hogan,MIA/BUF,2012,1,,96900,96900,0,,0.1%,,224332,224332,0
5798,Jordan White,Jets,2012,1,,96900,96900,0,,0.1%,,224332,224332,0
5799,Marvin McNutt,Eagles,2012,1,,96900,96900,0,,0.1%,,224332,224332,0
5800,Jermaine Kearse,Seahawks,2012,1,,96900,96900,0,,0.1%,,224332,224332,0
5801,Jordan White,Jets,2012,1,,96900,96900,0,,0.1%,,224332,224332,0
5802,Junior Hemingway,Chiefs,2012,1,,96900,96900,0,,0.1%,,224332,224332,0
5803,Kris Durham,Lions,2012,1,,96900,96900,0,,0.1%,,224332,224332,0
5804,Jeremy Ebert,Eagles,2012,1,,96900,96900,0,,0.1%,,224332,224332,0
5805,Kevin Smith,Seahawks,2015,2,,229500,114750,0,,0.1%,,447211,223606,0
5806,Devin Aromashodu,Colts,2006,1,,79900,79900,0,,0.1%,,218707,218707,0
5807,Devon Wylie,Falcons,2015,1,,112200,112200,0,,0.1%,,218637,218637,0
5808,Alan Bonner,Texans,2015,1,,112200,112200,0,,0.1%,,218637,218637,0
5809,Walt Powell,NYJ/BUF,2015,1,,112200,112200,0,,0.1%,,218637,218637,0
5810,Freddie Martino,Eagles,2015,1,,112200,112200,0,,0.1%,,218637,218637,0
5811,Shaq Evans,Jaguars,2015,1,,112200,112200,0,,0.1%,,218637,218637,0
5812,Walt Powell,Bills,2015,1,,112200,112200,0,,0.1%,,218637,218637,0
5813,Jalen Saunders,Bears,2015,1,,112200,112200,0,,0.1%,,218637,218637,0
5814,Jared Abbrederis,Packers,2015,1,,112200,112200,0,,0.1%,,218637,218637,0
5815,Kaelin Clay,Lions,2015,1,,112200,112200,0,,0.1%,,218637,218637,0
5816,Evan Spencer,Buccaneers,2015,1,,112200,112200,0,,0.1%,,218637,218637,0
5817,Nick Toon,Rams,2015,1,,112200,112200,0,,0.1%,,218637,218637,0
5818,Kaelin Clay,Buccaneers,2015,1,,112200,112200,0,,0.1%,,218637,218637,0
5819,Robert Herron,Dolphins,2015,1,,112200,112200,0,,0.1%,,218637,218637,0
5820,Tavarres King,Giants,2015,1,,112200,112200,0,,0.1%,,218637,218637,0
5821,Antonio Callaway,Dolphins,2020,1,,153318,153318,0,,0.1%,,215976,215976,0
5822,Devon Wylie,Rams,2014,1,,102000,102000,0,,0.1%,,214123,214123,0
5823,Matt Hazel,Dolphins,2014,1,,102000,102000,0,,0.1%,,214123,214123,0
5824,Danny Amendola,Cowboys,2008,1,,88400,88400,0,,0.1%,,212770,212770,0
5825,Matt Willis,DEN/BAL,2008,1,,88400,88400,0,,0.1%,,212770,212770,0
5826,Devin Aromashodu,Commanders,2008,1,,88400,88400,0,,0.1%,,212770,212770,0
5827,DeAndre Smelter,49ers,2016,1,,117300,117300,0,,0.1%,,210924,210924,0
5828,Shaq Evans,Jaguars,2016,1,,117300,117300,0,,0.1%,,210924,210924,0
5829,Kevin Norwood,Chargers,2016,1,,117300,117300,0,,0.1%,,210924,210924,0
5830,Josh Boyce,Browns,2016,1,,117300,117300,0,,0.1%,,210924,210924,0
5831,Shaq Evans,Patriots,2016,1,,117300,117300,0,,0.1%,,210924,210924,0
5832,Matt Hazel,Bills,2016,1,,117300,117300,0,,0.1%,,210924,210924,0
5833,Devin Street,NE/IND,2016,1,,117300,117300,0,,0.1%,,210924,210924,0
5834,Kenny Bell,Ravens,2016,1,,117300,117300,0,,0.1%,,210924,210924,0
5835,Dominique Williams,Chargers,2016,1,,117300,117300,0,,0.1%,,210924,210924,0
5836,Geremy Davis,Giants,2016,1,,117300,117300,0,,0.1%,,210924,210924,0
5837,Michael Campanaro,Ravens,2016,1,,117300,117300,0,,0.1%,,210924,210924,0
5838,Cobi Hamilton,Steelers,2016,1,,117300,117300,0,,0.1%,,210924,210924,0
5839,Kevin Norwood,Giants,2016,1,,117300,117300,0,,0.1%,,210924,210924,0
5840,Evan Spencer,Buccaneers,2016,1,,117300,117300,0,,0.1%,,210924,210924,0
5841,Matt Hazel,Commanders,2016,1,,117300,117300,0,,0.1%,,210924,210924,0
5842,T.J. Jones,Lions,2016,1,,117300,117300,0,,0.1%,,210924,210924,0
5843,Juwann Winfree,Packers,2020,1,,148906,148906,0,,0.1%,,209761,209761,0
5844,Tyrell Williams,Chargers,2015,1,,107100,107100,0,,0.1%,,208698,208698,0
5845,Adam Humphries,Buccaneers,2015,1,,107100,107100,0,,0.1%,,208698,208698,0
5846,Devin Aromashodu,Texans,2007,1,,79900,79900,0,,0.1%,,204661,204661,0
5847,Matt Willis,Ravens,2007,1,,79900,79900,0,,0.1%,,204661,204661,0
5848,Rannell Hall,Browns,2017,1,,122400,122400,0,,0.1%,,204635,204635,0
5849,Travin Dural,Saints,2017,1,,122400,122400,0,,0.1%,,204635,204635,0
5850,Mekale McKay,Bears,2017,1,,122400,122400,0,,0.1%,,204635,204635,0
5851,Justin Thomas,Steelers,2017,1,,122400,122400,0,,0.1%,,204635,204635,0
5852,Kolby Listenbee,Dolphins,2017,1,,122400,122400,0,,0.1%,,204635,204635,0
5853,C.J. Board,Titans,2017,1,,122400,122400,0,,0.1%,,204635,204635,0
5854,Malachi Dupre,Bills,2017,1,,122400,122400,0,,0.1%,,204635,204635,0
5855,Mario Alford,Bears,2017,1,,122400,122400,0,,0.1%,,204635,204635,0
5856,Darius Jennings,Titans,2017,1,,122400,122400,0,,0.1%,,204635,204635,0
5857,Larry Pinkard,Jaguars,2017,1,,122400,122400,0,,0.1%,,204635,204635,0
5858,Rashard Davis,Eagles,2017,1,,122400,122400,0,,0.1%,,204635,204635,0
5859,Hunter Sharp,Broncos,2017,1,,122400,122400,0,,0.1%,,204635,204635,0
5860,Amba Etta-Tawo,Giants,2017,1,,122400,122400,0,,0.1%,,204635,204635,0
5861,Darius Powe,Giants,2017,1,,122400,122400,0,,0.1%,,204635,204635,0
5862,Keon Hatcher,Raiders,2017,1,,122400,122400,0,,0.1%,,204635,204635,0
5863,Kalif Raymond,Giants,2017,1,,122400,122400,0,,0.1%,,204635,204635,0
5864,Isaac Whitney,Raiders,2017,1,,122400,122400,0,,0.1%,,204635,204635,0
5865,DeAndrew White,Texans,2017,1,,122400,122400,0,,0.1%,,204635,204635,0
5866,Brian Brown,Cowboys,2017,1,,122400,122400,0,,0.1%,,204635,204635,0
5867,Devin Lucien,IND/TB,2017,1,,122400,122400,0,,0.1%,,204635,204635,0
5868,Marcus Lucas,Raiders,2017,1,,122400,122400,0,,0.1%,,204635,204635,0
5869,Marcus Tucker,Steelers,2017,1,,122400,122400,0,,0.1%,,204635,204635,0
5870,DeAndre Carter,49ers,2017,1,,122400,122400,0,,0.1%,,204635,204635,0
5871,Tevaun Smith,Raiders,2017,1,,122400,122400,0,,0.1%,,204635,204635,0
5872,River Cracraft,Broncos,2017,1,,122400,122400,0,,0.1%,,204635,204635,0
5873,DeAndre Smelter,49ers,2017,1,,122400,122400,0,,0.1%,,204635,204635,0
5874,Justin Thomas,Steelers,2017,1,,122400,122400,0,,0.1%,,204635,204635,0
5875,Montay Crockett,Jaguars,2017,1,,122400,122400,0,,0.1%,,204635,204635,0
5876,Jamaal Jones,Panthers,2017,1,,122400,122400,0,,0.1%,,204635,204635,0
5877,Rashad Ross,Cardinals,2017,1,,122400,122400,0,,0.1%,,204635,204635,0
5878,Bug Howard,Browns,2017,1,,122400,122400,0,,0.1%,,204635,204635,0
5879,Amba Etta-Tawo,Jaguars,2017,1,,122400,122400,0,,0.1%,,204635,204635,0
5880,Kolby Listenbee,Colts,2017,1,,122400,122400,0,,0.1%,,204635,204635,0
5881,Colby Pearson,Packers,2017,1,,122400,122400,0,,0.1%,,204635,204635,0
5882,Justin Thomas,Steelers,2017,1,,122400,122400,0,,0.1%,,204635,204635,0
5883,Carlton Agudosi,Cardinals,2017,1,,122400,122400,0,,0.1%,,204635,204635,0
5884,K.J. Brent,Colts,2017,1,,122400,122400,0,,0.1%,,204635,204635,0
5885,Fred Brown,Colts,2017,1,,122400,122400,0,,0.1%,,204635,204635,0
5886,K.J. Brent,Seahawks,2017,1,,122400,122400,0,,0.1%,,204635,204635,0
5887,Reggie Davis,Falcons,2017,1,,122400,122400,0,,0.1%,,204635,204635,0
5888,Geremy Davis,Chargers,2017,1,,122400,122400,0,,0.1%,,204635,204635,0
5889,Kenny Bell,Ravens,2017,1,,122400,122400,0,,0.1%,,204635,204635,0
5890,Riley McCarron,Texans,2017,1,,122400,122400,0,,0.1%,,204635,204635,0
5891,DeAngelo Yancey,Packers,2017,1,,122400,122400,0,,0.1%,,204635,204635,0
5892,Devin Lucien,Chiefs,2017,1,,122400,122400,0,,0.1%,,204635,204635,0
5893,Shakeir Ryan,Commanders,2017,1,,122400,122400,0,,0.1%,,204635,204635,0
5894,Gehrig Dieter,Chiefs,2017,1,,122400,122400,0,,0.1%,,204635,204635,0
5895,Cayleb Jones,Vikings,2017,1,,122400,122400,0,,0.1%,,204635,204635,0
5896,Damore'ea Stringfellow,Jets,2017,1,,122400,122400,0,,0.1%,,204635,204635,0
5897,Drew Morgan,Dolphins,2017,1,,122400,122400,0,,0.1%,,204635,204635,0
5898,Jake Lampman,Buccaneers,2017,1,,122400,122400,0,,0.1%,,204635,204635,0
5899,Kenny Lawler,Seahawks,2017,1,,122400,122400,0,,0.1%,,204635,204635,0
5900,Malcolm Lewis,Dolphins,2017,1,,122400,122400,0,,0.1%,,204635,204635,0
5901,DeMarcus Ayers,Bears,2017,1,,122400,122400,0,,0.1%,,204635,204635,0
5902,Jake Kumerow,Patriots,2017,1,,122400,122400,0,,0.1%,,204635,204635,0
5903,Paul McRoberts,Rams,2017,1,,122400,122400,0,,0.1%,,204635,204635,0
5904,Noel Thomas,Lions,2017,1,,122400,122400,0,,0.1%,,204635,204635,0
5905,Justin Hardee,Saints,2017,1,,122400,122400,0,,0.1%,,204635,204635,0
5906,Artavis Scott,Chargers,2017,1,,122400,122400,0,,0.1%,,204635,204635,0
5907,Matt Hazel,Colts,2017,1,,122400,122400,0,,0.1%,,204635,204635,0
5908,Andre Patton,Chargers,2017,1,,122400,122400,0,,0.1%,,204635,204635,0
5909,Fred Brown,Rams,2017,1,,122400,122400,0,,0.1%,,204635,204635,0
5910,Marcus Kemp,Chiefs,2017,1,,122400,122400,0,,0.1%,,204635,204635,0
5911,Cyril Grayson,Seahawks,2017,1,,122400,122400,0,,0.1%,,204635,204635,0
5912,Marquis Bundy,Giants,2017,1,,122400,122400,0,,0.1%,,204635,204635,0
5913,Rashawn Scott,Dolphins,2017,1,,122400,122400,0,,0.1%,,204635,204635,0
5914,Brian Brown,Cowboys,2017,1,,122400,122400,0,,0.1%,,204635,204635,0
5915,Keyarris Garrett,Panthers,2017,1,,122400,122400,0,,0.1%,,204635,204635,0
5916,Tanner Gentry,Bears,2017,1,,122400,122400,0,,0.1%,,204635,204635,0
5917,Justin Thomas,Steelers,2017,1,,122400,122400,0,,0.1%,,204635,204635,0
5918,Quan Bray,Bills,2017,1,,122400,122400,0,,0.1%,,204635,204635,0
5919,Nelson Spruce,Bears,2017,1,,122400,122400,0,,0.1%,,204635,204635,0
5920,David Moore,Seahawks,2017,1,,122400,122400,0,,0.1%,,204635,204635,0
5921,Daniel Williams,Jets,2017,1,,122400,122400,0,,0.1%,,204635,204635,0
5922,Levonte Whitfield,Bengals,2017,1,,122400,122400,0,,0.1%,,204635,204635,0
5923,Darius Jennings,Titans,2017,1,,122400,122400,0,,0.1%,,204635,204635,0
5924,Tanner Gentry,Bears,2017,1,,122400,122400,0,,0.1%,,204635,204635,0
5925,Dres Anderson,Colts,2017,1,,122400,122400,0,,0.1%,,204635,204635,0
5926,Zach Pascal,Titans,2017,1,,122400,122400,0,,0.1%,,204635,204635,0
5927,Dres Anderson,Commanders,2017,1,,122400,122400,0,,0.1%,,204635,204635,0
5928,Austin Duke,Panthers,2017,1,,122400,122400,0,,0.1%,,204635,204635,0
5929,Matt Hazel,Colts,2017,1,,122400,122400,0,,0.1%,,204635,204635,0
5930,Geremy Davis,Chargers,2017,1,,122400,122400,0,,0.1%,,204635,204635,0
5931,Kalif Raymond,Jets,2017,1,,122400,122400,0,,0.1%,,204635,204635,0
5932,Marcus Kemp,Chiefs,2017,1,,122400,122400,0,,0.1%,,204635,204635,0
5933,Matt Hazel,Colts,2017,1,,122400,122400,0,,0.1%,,204635,204635,0
5934,Ed Eagan,Giants,2017,1,,122400,122400,0,,0.1%,,204635,204635,0
5935,Kolby Listenbee,Colts,2017,1,,122400,122400,0,,0.1%,,204635,204635,0
5936,Hunter Sharp,Broncos,2017,1,,122400,122400,0,,0.1%,,204635,204635,0
5937,Tim Patrick,Broncos,2017,1,,122400,122400,0,,0.1%,,204635,204635,0
5938,Chris Thompson,Texans,2017,1,,122400,122400,0,,0.1%,,204635,204635,0
5939,Rashard Davis,Eagles,2017,1,,122400,122400,0,,0.1%,,204635,204635,0
5940,Dontez Ford,Lions,2017,1,,122400,122400,0,,0.1%,,204635,204635,0
5941,Tim Patrick,Broncos,2017,1,,122400,122400,0,,0.1%,,204635,204635,0
5942,River Cracraft,Broncos,2017,1,,122400,122400,0,,0.1%,,204635,204635,0
5943,Rasheed Bailey,Panthers,2017,1,,122400,122400,0,,0.1%,,204635,204635,0
5944,Freddie Martino,Buccaneers,2017,1,,122400,122400,0,,0.1%,,204635,204635,0
5945,Mose Frazier,Panthers,2017,1,,122400,122400,0,,0.1%,,204635,204635,0
5946,Tanner Gentry,Bears,2017,1,,122400,122400,0,,0.1%,,204635,204635,0
5947,Daikiel Shorts,Bills,2017,1,,122400,122400,0,,0.1%,,204635,204635,0
5948,Austin Duke,Panthers,2017,1,,122400,122400,0,,0.1%,,204635,204635,0
5949,Fred Brown,Colts,2017,1,,122400,122400,0,,0.1%,,204635,204635,0
5950,Cyril Grayson,Seahawks,2017,1,,122400,122400,0,,0.1%,,204635,204635,0
5951,Bobo Wilson,Buccaneers,2017,1,,122400,122400,0,,0.1%,,204635,204635,0
5952,Robert Davis,Commanders,2017,1,,122400,122400,0,,0.1%,,204635,204635,0
5953,C.J. Board,Browns,2017,1,,122400,122400,0,,0.1%,,204635,204635,0
5954,Maurice Harris,Commanders,2017,1,,122400,122400,0,,0.1%,,204635,204635,0
5955,Jake Kumerow,Packers,2017,1,,122400,122400,0,,0.1%,,204635,204635,0
5956,Tevaun Smith,Jaguars,2017,1,,122400,122400,0,,0.1%,,204635,204635,0
5957,Darreus Rogers,Bears,2017,1,,122400,122400,0,,0.1%,,204635,204635,0
5958,Amba Etta-Tawo,Chiefs,2017,1,,122400,122400,0,,0.1%,,204635,204635,0
5959,Cobi Hamilton,Texans,2017,1,,122400,122400,0,,0.1%,,204635,204635,0
5960,Kalif Raymond,Giants,2017,1,,122400,122400,0,,0.1%,,204635,204635,0
5961,Keenan Reynolds,Commanders,2017,1,,122400,122400,0,,0.1%,,204635,204635,0
5962,Devin Lucien,Texans,2017,1,,122400,122400,0,,0.1%,,204635,204635,0
5963,Carlton Agudosi,Cardinals,2017,1,,122400,122400,0,,0.1%,,204635,204635,0
5964,Jake Lampman,Buccaneers,2017,1,,122400,122400,0,,0.1%,,204635,204635,0
5965,Cyril Grayson,Colts,2017,1,,122400,122400,0,,0.1%,,204635,204635,0
5966,Jaydon Mickens,Jaguars,2017,1,,122400,122400,0,,0.1%,,204635,204635,0
5967,Jordan Leslie,Browns,2017,1,,122400,122400,0,,0.1%,,204635,204635,0
5968,Keyarris Garrett,Panthers,2017,1,,122400,122400,0,,0.1%,,204635,204635,0
5969,Krishawn Hogan,Colts,2017,1,,122400,122400,0,,0.1%,,204635,204635,0
5970,Rashard Davis,Eagles,2017,1,,122400,122400,0,,0.1%,,204635,204635,0
5971,Michael Clark,Packers,2017,1,,122400,122400,0,,0.1%,,204635,204635,0
5972,Brandon Reilly,Bills,2017,1,,122400,122400,0,,0.1%,,204635,204635,0
5973,Canaan Severin,Giants,2017,1,,122400,122400,0,,0.1%,,204635,204635,0
5974,Marvin Hall,Falcons,2017,1,,122400,122400,0,,0.1%,,204635,204635,0
5975,Deante Burton,Falcons,2017,1,,122400,122400,0,,0.1%,,204635,204635,0
5976,Jordan Leslie,Broncos,2017,1,,122400,122400,0,,0.1%,,204635,204635,0
5977,KD Cannon,Cowboys,2017,1,,122400,122400,0,,0.1%,,204635,204635,0
5978,KeVonn Mabon,Colts,2017,1,,122400,122400,0,,0.1%,,204635,204635,0
5979,C.J. Board,Jaguars,2018,1,,129200,129200,0,,0.1%,,203570,203570,0
5980,Blake Jackson,Browns,2018,1,,129200,129200,0,,0.1%,,203570,203570,0
5981,Deante Burton,Falcons,2018,1,,129200,129200,0,,0.1%,,203570,203570,0
5982,Kalif Raymond,Titans,2018,1,,129200,129200,0,,0.1%,,203570,203570,0
5983,Steve Ishmael,Colts,2018,1,,129200,129200,0,,0.1%,,203570,203570,0
5984,Shane Wynn,Saints,2018,1,,129200,129200,0,,0.1%,,203570,203570,0
5985,Damore'ea Stringfellow,Titans,2018,1,,129200,129200,0,,0.1%,,203570,203570,0
5986,DeAndrew White,Panthers,2018,1,,129200,129200,0,,0.1%,,203570,203570,0
5987,Kalif Raymond,Giants,2018,1,,129200,129200,0,,0.1%,,203570,203570,0
5988,Rashard Davis,Raiders,2018,1,,129200,129200,0,,0.1%,,203570,203570,0
5989,Justice Liggins,Chargers,2018,1,,129200,129200,0,,0.1%,,203570,203570,0
5990,Chris Lacy,Lions,2018,1,,129200,129200,0,,0.1%,,203570,203570,0
5991,Chad Hansen,Broncos,2018,1,,129200,129200,0,,0.1%,,203570,203570,0
5992,Daniel Williams,Browns,2018,1,,129200,129200,0,,0.1%,,203570,203570,0
5993,Janarion Grant,Ravens,2018,1,,129200,129200,0,,0.1%,,203570,203570,0
5994,Jester Weah,Texans,2018,1,,129200,129200,0,,0.1%,,203570,203570,0
5995,Keenan Reynolds,Seahawks,2018,1,,129200,129200,0,,0.1%,,203570,203570,0
5996,J.J. Jones,Jets,2018,1,,129200,129200,0,,0.1%,,203570,203570,0
5997,Rashard Davis,Raiders,2018,1,,129200,129200,0,,0.1%,,203570,203570,0
5998,Amba Etta-Tawo,Giants,2018,1,,129200,129200,0,,0.1%,,203570,203570,0
5999,Malachi Dupre,Cardinals,2018,1,,129200,129200,0,,0.1%,,203570,203570,0
6000,Andre Patton,Chargers,2018,1,,129200,129200,0,,0.1%,,203570,203570,0
6001,Dylan Cantrell,Chargers,2018,1,,129200,129200,0,,0.1%,,203570,203570,0
6002,Jehu Chesson,Commanders,2018,1,,129200,129200,0,,0.1%,,203570,203570,0
6003,Krishawn Hogan,Colts,2018,1,,129200,129200,0,,0.1%,,203570,203570,0
6004,Gehrig Dieter,Chiefs,2018,1,,129200,129200,0,,0.1%,,203570,203570,0
6005,Josh Crockett,Chiefs,2018,1,,129200,129200,0,,0.1%,,203570,203570,0
6006,ArDarius Stewart,Raiders,2018,1,,129200,129200,0,,0.1%,,203570,203570,0
6007,Auden Tate,Bengals,2018,1,,129200,129200,0,,0.1%,,203570,203570,0
6008,Robert Foster,Bills,2018,1,,129200,129200,0,,0.1%,,203570,203570,0
6009,Allen Lazard,Jaguars,2018,1,,129200,129200,0,,0.1%,,203570,203570,0
6010,Corey Coleman,Giants,2018,1,,129200,129200,0,,0.1%,,203570,203570,0
6011,Steve Ishmael,Colts,2018,1,,129200,129200,0,,0.1%,,203570,203570,0
6012,Jace Billingsley,Patriots,2018,1,,129200,129200,0,,0.1%,,203570,203570,0
6013,Daurice Fountain,Colts,2018,1,,129200,129200,0,,0.1%,,203570,203570,0
6014,Marcus Lucas,Seahawks,2018,1,,129200,129200,0,,0.1%,,203570,203570,0
6015,Travis Rudolph,Dolphins,2018,1,,129200,129200,0,,0.1%,,203570,203570,0
6016,Carlos Henderson,Broncos,2018,1,,129200,129200,0,,0.1%,,203570,203570,0
6017,Jehu Chesson,Commanders,2018,1,,129200,129200,0,,0.1%,,203570,203570,0
6018,Montay Crockett,Cardinals,2018,1,,129200,129200,0,,0.1%,,203570,203570,0
6019,Malik Turner,Seahawks,2018,1,,129200,129200,0,,0.1%,,203570,203570,0
6020,Bernard Reedy,Buccaneers,2018,1,,129200,129200,0,,0.1%,,203570,203570,0
